0,1,2,3,4,5,6,7,8,y
0.0,0.0,0.0,0.0,0.10447761194029848,0.06779661016949146,0.0,0.0,0.1562499999999999,qsampled
0.0,0.1681415929203539,0.23170731707317072,0.0,0.0,0.47457627118644063,0.0,0.49056603773584906,0.0,qsampled
0.0,0.1681415929203539,0.23170731707317072,0.0,0.0,0.47457627118644063,0.0,0.49056603773584906,0.0,qsampled
0.0,0.0,0.060975609756097504,0.0,0.10447761194029848,0.0,0.0,0.0,0.4375,qsampled
0.0,0.1681415929203539,0.060975609756097504,0.0,0.0,0.0,0.0,0.49056603773584906,0.4375,qsampled
0.0,0.5929203539823009,0.0,0.0,0.8059701492537313,0.06779661016949146,0.0,0.37735849056603765,0.1562499999999999,qsampled
0.8947368421052632,0.0,0.060975609756097504,0.9322033898305084,0.10447761194029848,0.0,0.7647058823529411,0.0,0.4375,qsampled
0.0,0.1681415929203539,0.23170731707317072,0.0,0.0,0.47457627118644063,0.0,0.49056603773584906,0.0,qsampled
0.0,0.1681415929203539,0.0,0.0,0.0,0.06779661016949146,0.0,0.49056603773584906,0.1562499999999999,qsampled
0.0,0.1681415929203539,0.060975609756097504,0.0,0.0,0.0,0.0,0.49056603773584906,0.4375,qsampled
0.0,0.5929203539823009,0.060975609756097504,0.0,0.8059701492537313,0.0,0.0,0.37735849056603765,0.4375,qsampled
0.0,0.0,0.060975609756097504,0.0,0.10447761194029848,0.0,0.0,0.0,0.4375,qsampled
0.0,0.5929203539823009,0.23170731707317072,0.0,0.8059701492537313,0.47457627118644063,0.0,0.37735849056603765,0.0,qsampled
0.0,0.0,0.23170731707317072,0.0,0.10447761194029848,0.47457627118644063,0.0,0.0,0.0,qsampled
0.0,0.0,0.060975609756097504,0.0,0.10447761194029848,0.0,0.0,0.0,0.4375,qsampled
0.0,0.0,0.060975609756097504,0.0,0.10447761194029848,0.0,0.0,0.0,0.4375,qsampled
0.0,0.5929203539823009,0.23170731707317072,0.0,0.8059701492537313,0.47457627118644063,0.0,0.37735849056603765,0.0,qsampled
0.0,0.0,0.060975609756097504,0.0,0.10447761194029848,0.0,0.0,0.0,0.4375,qsampled
0.0,0.5929203539823009,0.060975609756097504,0.0,0.8059701492537313,0.0,0.0,0.37735849056603765,0.4375,qsampled
0.0,0.1681415929203539,0.060975609756097504,0.0,0.0,0.0,0.0,0.49056603773584906,0.4375,qsampled
0.0,0.1681415929203539,0.9634146341463414,0.0,0.0,1.0,0.0,0.49056603773584906,0.90625,qsampled
0.0,0.6902654867256637,0.8292682926829269,0.0,0.8208955223880597,0.9661016949152542,0.0,0.5660377358490566,0.625,qsampled
0.0,0.1681415929203539,0.23170731707317072,0.0,0.0,0.47457627118644063,0.0,0.49056603773584906,0.0,qsampled
0.8947368421052632,0.6902654867256637,0.0,0.9322033898305084,0.8208955223880597,0.06779661016949146,0.7647058823529411,0.5660377358490566,0.1562499999999999,qsampled
0.0,0.0,0.060975609756097504,0.0,0.10447761194029848,0.0,0.0,0.0,0.4375,qsampled
0.0,0.1681415929203539,0.060975609756097504,0.0,0.0,0.0,0.0,0.49056603773584906,0.4375,qsampled
0.0,0.5929203539823009,0.23170731707317072,0.0,0.8059701492537313,0.47457627118644063,0.0,0.37735849056603765,0.0,qsampled
0.0,0.5929203539823009,0.060975609756097504,0.0,0.8059701492537313,0.0,0.0,0.37735849056603765,0.4375,qsampled
0.8947368421052632,0.1681415929203539,0.0,0.9322033898305084,0.0,0.06779661016949146,0.7647058823529411,0.49056603773584906,0.1562499999999999,qsampled
0.0,0.1681415929203539,0.23170731707317072,0.0,0.0,0.47457627118644063,0.0,0.49056603773584906,0.0,qsampled
0.0,0.5929203539823009,0.8292682926829269,0.0,0.8059701492537313,0.9661016949152542,0.0,0.37735849056603765,0.625,qsampled
0.0,0.1681415929203539,0.23170731707317072,0.0,0.0,0.47457627118644063,0.0,0.49056603773584906,0.0,qsampled
0.8947368421052632,0.0,0.060975609756097504,0.9322033898305084,0.10447761194029848,0.0,0.7647058823529411,0.0,0.4375,qsampled
0.0,0.0,0.23170731707317072,0.0,0.10447761194029848,0.47457627118644063,0.0,0.0,0.0,qsampled
0.0,0.1681415929203539,0.0,0.0,0.0,0.06779661016949146,0.0,0.49056603773584906,0.1562499999999999,qsampled
0.8947368421052632,0.0,0.060975609756097504,0.9322033898305084,0.10447761194029848,0.0,0.7647058823529411,0.0,0.4375,qsampled
0.0,0.1681415929203539,0.23170731707317072,0.0,0.0,0.47457627118644063,0.0,0.49056603773584906,0.0,qsampled
0.0,0.1681415929203539,0.0,0.0,0.0,0.06779661016949146,0.0,0.49056603773584906,0.1562499999999999,qsampled
0.0,0.1681415929203539,0.23170731707317072,0.0,0.0,0.47457627118644063,0.0,0.49056603773584906,0.0,qsampled
0.0,0.0,0.8292682926829269,0.0,0.10447761194029848,0.9661016949152542,0.0,0.0,0.625,qsampled
0.0,0.0,0.060975609756097504,0.0,0.10447761194029848,0.0,0.0,0.0,0.4375,qsampled
0.0,0.1681415929203539,0.0,0.0,0.0,0.06779661016949146,0.0,0.49056603773584906,0.1562499999999999,qsampled
0.0,0.0,0.060975609756097504,0.0,0.10447761194029848,0.0,0.0,0.0,0.4375,qsampled
0.0,0.1681415929203539,0.23170731707317072,0.0,0.0,0.47457627118644063,0.0,0.49056603773584906,0.0,qsampled
0.0,0.1681415929203539,0.060975609756097504,0.0,0.0,0.0,0.0,0.49056603773584906,0.4375,qsampled
0.0,0.0,0.0,0.0,0.10447761194029848,0.06779661016949146,0.0,0.0,0.1562499999999999,qsampled
0.0,0.0,0.060975609756097504,0.0,0.10447761194029848,0.0,0.0,0.0,0.4375,qsampled
0.0,0.5929203539823009,0.060975609756097504,0.0,0.8059701492537313,0.0,0.0,0.37735849056603765,0.4375,qsampled
0.0,0.0,0.060975609756097504,0.0,0.10447761194029848,0.0,0.0,0.0,0.4375,qsampled
0.0,0.0,0.060975609756097504,0.0,0.10447761194029848,0.0,0.0,0.0,0.4375,qsampled
0.0,0.1681415929203539,0.23170731707317072,0.0,0.0,0.47457627118644063,0.0,0.49056603773584906,0.0,qsampled
0.0,0.0,0.0,0.0,0.10447761194029848,0.06779661016949146,0.0,0.0,0.1562499999999999,qsampled
0.0,0.0,0.060975609756097504,0.0,0.10447761194029848,0.0,0.0,0.0,0.4375,qsampled
0.0,0.5929203539823009,0.0,0.0,0.8059701492537313,0.06779661016949146,0.0,0.37735849056603765,0.1562499999999999,qsampled
0.0,0.1681415929203539,0.23170731707317072,0.0,0.0,0.47457627118644063,0.0,0.49056603773584906,0.0,qsampled
0.0,0.1681415929203539,0.0,0.0,0.0,0.06779661016949146,0.0,0.49056603773584906,0.1562499999999999,qsampled
0.0,0.5929203539823009,0.060975609756097504,0.0,0.8059701492537313,0.0,0.0,0.37735849056603765,0.4375,qsampled
0.0,0.0,0.0,0.0,0.10447761194029848,0.06779661016949146,0.0,0.0,0.1562499999999999,qsampled
0.0,0.1681415929203539,0.060975609756097504,0.0,0.0,0.0,0.0,0.49056603773584906,0.4375,qsampled
0.0,0.1681415929203539,0.23170731707317072,0.0,0.0,0.47457627118644063,0.0,0.49056603773584906,0.0,qsampled
0.0,0.5929203539823009,0.060975609756097504,0.0,0.8059701492537313,0.0,0.0,0.37735849056603765,0.4375,qsampled
0.0,0.5929203539823009,0.0,0.0,0.8059701492537313,0.06779661016949146,0.0,0.37735849056603765,0.1562499999999999,qsampled
0.0,0.6902654867256637,0.23170731707317072,0.0,0.8208955223880597,0.47457627118644063,0.0,0.5660377358490566,0.0,qsampled
0.0,0.0,0.23170731707317072,0.0,0.10447761194029848,0.47457627118644063,0.0,0.0,0.0,qsampled
0.0,0.1681415929203539,0.060975609756097504,0.0,0.0,0.0,0.0,0.49056603773584906,0.4375,qsampled
0.0,0.1681415929203539,0.060975609756097504,0.0,0.0,0.0,0.0,0.49056603773584906,0.4375,qsampled
0.0,0.1681415929203539,0.0,0.0,0.0,0.06779661016949146,0.0,0.49056603773584906,0.1562499999999999,qsampled
0.0,0.6902654867256637,0.0,0.0,0.8208955223880597,0.06779661016949146,0.0,0.5660377358490566,0.1562499999999999,qsampled
0.0,0.5929203539823009,0.060975609756097504,0.0,0.8059701492537313,0.0,0.0,0.37735849056603765,0.4375,qsampled
0.0,0.0,0.0,0.0,0.10447761194029848,0.06779661016949146,0.0,0.0,0.1562499999999999,qsampled
0.0,0.5929203539823009,0.23170731707317072,0.0,0.8059701492537313,0.47457627118644063,0.0,0.37735849056603765,0.0,qsampled
0.0,0.5929203539823009,0.8292682926829269,0.0,0.8059701492537313,0.9661016949152542,0.0,0.37735849056603765,0.625,qsampled
0.0,0.5929203539823009,0.0,0.0,0.8059701492537313,0.06779661016949146,0.0,0.37735849056603765,0.1562499999999999,qsampled
0.0,0.5929203539823009,0.060975609756097504,0.0,0.8059701492537313,0.0,0.0,0.37735849056603765,0.4375,qsampled
0.0,0.1681415929203539,0.23170731707317072,0.0,0.0,0.47457627118644063,0.0,0.49056603773584906,0.0,qsampled
0.0,0.0,0.0,0.0,0.10447761194029848,0.06779661016949146,0.0,0.0,0.1562499999999999,qsampled
