0,1,2,3,4,5,6,7,8,y
0.0,0.0,0.0,0.0,0.0,0.13636363636363624,0.0,0.4,0.0,qsampled
0.0,0.052631578947368474,0.4130434782608695,0.0,0.0625,0.0,0.0,0.4,0.8148148148148149,qsampled
0.0,0.0,0.4130434782608695,0.0,0.0,0.0,0.0,0.4,0.8148148148148149,qsampled
0.0,0.8947368421052632,0.3695652173913043,0.0,0.9375,0.4545454545454546,0.0,0.8,0.37037037037037046,qsampled
0.0,0.0,0.4130434782608695,0.0,0.0,0.0,0.0,0.4,0.8148148148148149,qsampled
0.0,0.052631578947368474,0.3695652173913043,0.0,0.0625,0.4545454545454546,0.0,0.4,0.37037037037037046,qsampled
0.0,0.5789473684210527,0.0,0.0,0.8125,0.13636363636363624,0.0,0.0,0.0,qsampled
0.0,0.4736842105263158,0.0,0.0,0.6875,0.13636363636363624,0.0,0.0,0.0,qsampled
0.0,0.8947368421052632,0.3695652173913043,0.0,0.9375,0.4545454545454546,0.0,0.8,0.37037037037037046,qsampled
0.0,0.052631578947368474,0.0,0.0,0.0625,0.13636363636363624,0.0,0.4,0.0,qsampled
0.0,0.5789473684210527,0.0,0.0,0.8125,0.13636363636363624,0.0,0.0,0.0,qsampled
0.8974358974358975,0.0,0.4130434782608695,0.9090909090909091,0.0,0.0,0.8823529411764706,0.4,0.8148148148148149,qsampled
0.8974358974358975,0.052631578947368474,0.8260869565217391,0.9090909090909091,0.0625,0.9545454545454546,0.8823529411764706,0.4,0.7407407407407407,qsampled
0.0,0.8947368421052632,0.0,0.0,0.9375,0.13636363636363624,0.0,0.8,0.0,qsampled
0.0,0.0,0.8260869565217391,0.0,0.0,0.9545454545454546,0.0,0.4,0.7407407407407407,qsampled
0.0,0.0,0.3695652173913043,0.0,0.0,0.4545454545454546,0.0,0.4,0.37037037037037046,qsampled
0.0,0.4736842105263158,0.0,0.0,0.6875,0.13636363636363624,0.0,0.0,0.0,qsampled
0.8974358974358975,0.052631578947368474,0.3695652173913043,0.9090909090909091,0.0625,0.4545454545454546,0.8823529411764706,0.4,0.37037037037037046,qsampled
0.0,0.4736842105263158,0.0,0.0,0.6875,0.13636363636363624,0.0,0.0,0.0,qsampled
0.0,0.4736842105263158,0.3695652173913043,0.0,0.6875,0.4545454545454546,0.0,0.0,0.37037037037037046,qsampled
0.0,0.4736842105263158,0.0,0.0,0.6875,0.13636363636363624,0.0,0.0,0.0,qsampled
0.0,0.0,0.3695652173913043,0.0,0.0,0.4545454545454546,0.0,0.4,0.37037037037037046,qsampled
0.0,0.052631578947368474,0.0,0.0,0.0625,0.13636363636363624,0.0,0.4,0.0,qsampled
0.0,0.5789473684210527,0.0,0.0,0.8125,0.13636363636363624,0.0,0.0,0.0,qsampled
0.0,0.4736842105263158,0.8260869565217391,0.0,0.6875,0.9545454545454546,0.0,0.0,0.7407407407407407,qsampled
0.0,0.5789473684210527,0.3695652173913043,0.0,0.8125,0.4545454545454546,0.0,0.0,0.37037037037037046,qsampled
0.0,0.0,0.3695652173913043,0.0,0.0,0.4545454545454546,0.0,0.4,0.37037037037037046,qsampled
0.0,0.4736842105263158,0.4130434782608695,0.0,0.6875,0.0,0.0,0.0,0.8148148148148149,qsampled
0.8974358974358975,0.052631578947368474,0.0,0.9090909090909091,0.0625,0.13636363636363624,0.8823529411764706,0.4,0.0,qsampled
0.8974358974358975,0.4736842105263158,0.4130434782608695,0.9090909090909091,0.6875,0.0,0.8823529411764706,0.0,0.8148148148148149,qsampled
0.0,0.052631578947368474,0.3695652173913043,0.0,0.0625,0.4545454545454546,0.0,0.4,0.37037037037037046,qsampled
