0,1,2,3,4,5,6,7,8,y
0.0,0.0,0.1470588235294118,0.05555555555555569,0.0,0.0,0.0,0.0,0.5555555555555556,qsampled
0.0,0.0,0.0,0.05555555555555569,0.0,0.23809523809523814,0.0,0.0,0.0,qsampled
0.125,0.0,0.1470588235294118,0.0,0.0,0.0,0.33333333333333337,0.0,0.5555555555555556,qsampled
0.6354166666666666,0.32432432432432434,0.1470588235294118,0.8333333333333334,0.48484848484848486,0.0,0.42222222222222217,0.0888888888888889,0.5555555555555556,qsampled
0.65625,0.0,0.0,0.42592592592592593,0.0,0.23809523809523814,0.9555555555555556,0.0,0.0,qsampled
0.65625,0.0,0.5686274509803921,0.42592592592592593,0.0,0.4285714285714286,0.9555555555555556,0.0,0.8518518518518519,qsampled
0.0,0.0,0.0,0.05555555555555569,0.0,0.23809523809523814,0.0,0.0,0.0,qsampled
0.125,0.32432432432432434,0.1470588235294118,0.0,0.48484848484848486,0.0,0.33333333333333337,0.0888888888888889,0.5555555555555556,qsampled
0.0,0.32432432432432434,0.0,0.05555555555555569,0.48484848484848486,0.23809523809523814,0.0,0.0888888888888889,0.0,qsampled
0.6354166666666666,0.32432432432432434,0.1470588235294118,0.8333333333333334,0.48484848484848486,0.0,0.42222222222222217,0.0888888888888889,0.5555555555555556,qsampled
0.125,0.32432432432432434,0.0,0.0,0.48484848484848486,0.23809523809523814,0.33333333333333337,0.0888888888888889,0.0,qsampled
0.6354166666666666,0.0,0.1470588235294118,0.8333333333333334,0.0,0.0,0.42222222222222217,0.0,0.5555555555555556,qsampled
0.125,0.32432432432432434,0.0,0.0,0.48484848484848486,0.23809523809523814,0.33333333333333337,0.0888888888888889,0.0,qsampled
0.125,0.0,0.0,0.0,0.0,0.23809523809523814,0.33333333333333337,0.0,0.0,qsampled
0.65625,0.32432432432432434,0.1470588235294118,0.42592592592592593,0.48484848484848486,0.0,0.9555555555555556,0.0888888888888889,0.5555555555555556,qsampled
0.0,0.0,0.0,0.05555555555555569,0.0,0.23809523809523814,0.0,0.0,0.0,qsampled
0.125,0.0,0.9313725490196079,0.0,0.0,0.9841269841269842,0.33333333333333337,0.0,0.8888888888888888,qsampled
0.125,0.0,0.5686274509803921,0.0,0.0,0.4285714285714286,0.33333333333333337,0.0,0.8518518518518519,qsampled
0.6354166666666666,0.32432432432432434,0.0,0.8333333333333334,0.48484848484848486,0.23809523809523814,0.42222222222222217,0.0888888888888889,0.0,qsampled
0.0,0.0,0.1470588235294118,0.05555555555555569,0.0,0.0,0.0,0.0,0.5555555555555556,qsampled
0.125,0.0,0.0,0.0,0.0,0.23809523809523814,0.33333333333333337,0.0,0.0,qsampled
0.125,0.0,0.0,0.0,0.0,0.23809523809523814,0.33333333333333337,0.0,0.0,qsampled
0.0,0.32432432432432434,0.1470588235294118,0.05555555555555569,0.48484848484848486,0.0,0.0,0.0888888888888889,0.5555555555555556,qsampled
0.0,0.0,0.0,0.05555555555555569,0.0,0.23809523809523814,0.0,0.0,0.0,qsampled
0.65625,0.0,0.0,0.42592592592592593,0.0,0.23809523809523814,0.9555555555555556,0.0,0.0,qsampled
0.125,0.32432432432432434,0.5686274509803921,0.0,0.48484848484848486,0.4285714285714286,0.33333333333333337,0.0888888888888889,0.8518518518518519,qsampled
0.125,0.0,0.5686274509803921,0.0,0.0,0.4285714285714286,0.33333333333333337,0.0,0.8518518518518519,qsampled
0.0,0.0,0.0,0.05555555555555569,0.0,0.23809523809523814,0.0,0.0,0.0,qsampled
0.125,0.0,0.1470588235294118,0.0,0.0,0.0,0.33333333333333337,0.0,0.5555555555555556,qsampled
0.0,0.0,0.5686274509803921,0.05555555555555569,0.0,0.4285714285714286,0.0,0.0,0.8518518518518519,qsampled
0.125,0.32432432432432434,0.1470588235294118,0.0,0.48484848484848486,0.0,0.33333333333333337,0.0888888888888889,0.5555555555555556,qsampled
0.0,0.0,0.0,0.05555555555555569,0.0,0.23809523809523814,0.0,0.0,0.0,qsampled
0.125,0.32432432432432434,0.0,0.0,0.48484848484848486,0.23809523809523814,0.33333333333333337,0.0888888888888889,0.0,qsampled
0.0,0.32432432432432434,0.0,0.05555555555555569,0.48484848484848486,0.23809523809523814,0.0,0.0888888888888889,0.0,qsampled
0.0,0.32432432432432434,0.0,0.05555555555555569,0.48484848484848486,0.23809523809523814,0.0,0.0888888888888889,0.0,qsampled
0.65625,0.0,0.5686274509803921,0.42592592592592593,0.0,0.4285714285714286,0.9555555555555556,0.0,0.8518518518518519,qsampled
0.0,0.0,0.1470588235294118,0.05555555555555569,0.0,0.0,0.0,0.0,0.5555555555555556,qsampled
0.65625,0.32432432432432434,0.0,0.42592592592592593,0.48484848484848486,0.23809523809523814,0.9555555555555556,0.0888888888888889,0.0,qsampled
0.0,0.32432432432432434,0.6274509803921569,0.05555555555555569,0.48484848484848486,0.8571428571428572,0.0,0.0888888888888889,0.4629629629629629,qsampled
0.65625,0.0,0.0,0.42592592592592593,0.0,0.23809523809523814,0.9555555555555556,0.0,0.0,qsampled
0.125,0.32432432432432434,0.5686274509803921,0.0,0.48484848484848486,0.4285714285714286,0.33333333333333337,0.0888888888888889,0.8518518518518519,qsampled
0.125,0.32432432432432434,0.6274509803921569,0.0,0.48484848484848486,0.8571428571428572,0.33333333333333337,0.0888888888888889,0.4629629629629629,qsampled
0.0,0.0,0.1470588235294118,0.05555555555555569,0.0,0.0,0.0,0.0,0.5555555555555556,qsampled
0.0,0.32432432432432434,0.0,0.05555555555555569,0.48484848484848486,0.23809523809523814,0.0,0.0888888888888889,0.0,qsampled
0.0,0.32432432432432434,0.5686274509803921,0.05555555555555569,0.48484848484848486,0.4285714285714286,0.0,0.0888888888888889,0.8518518518518519,qsampled
0.125,0.0,0.1470588235294118,0.0,0.0,0.0,0.33333333333333337,0.0,0.5555555555555556,qsampled
0.0,0.0,0.0,0.05555555555555569,0.0,0.23809523809523814,0.0,0.0,0.0,qsampled
0.0,0.32432432432432434,0.6274509803921569,0.05555555555555569,0.48484848484848486,0.8571428571428572,0.0,0.0888888888888889,0.4629629629629629,qsampled
0.125,0.32432432432432434,0.0,0.0,0.48484848484848486,0.23809523809523814,0.33333333333333337,0.0888888888888889,0.0,qsampled
0.125,0.32432432432432434,0.6274509803921569,0.0,0.48484848484848486,0.8571428571428572,0.33333333333333337,0.0888888888888889,0.4629629629629629,qsampled
