0,1,2,3,4,5,6,7,8,y
0.33009708737864085,0.0,0.0,0.6190476190476191,0.0,0.16216216216216217,0.028571428571428692,0.6444444444444444,0.0,qsampled
0.5825242718446602,0.18000000000000005,0.35511363636363635,0.7142857142857143,0.40476190476190466,0.6447876447876448,0.7428571428571429,0.28888888888888886,0.0,qsampled
0.6796116504854369,0.25,0.48863636363636365,0.3571428571428571,0.6428571428571428,0.7567567567567568,0.4285714285714285,0.0,0.1333333333333333,qsampled
0.33009708737864085,0.18000000000000005,0.0,0.6190476190476191,0.40476190476190466,0.16216216216216217,0.028571428571428692,0.28888888888888886,0.0,qsampled
0.0,0.0,0.35511363636363635,0.3571428571428571,0.0,0.6447876447876448,0.0,0.6444444444444444,0.0,qsampled
0.0,0.18000000000000005,0.6448863636363635,0.3571428571428571,0.40476190476190466,0.8918918918918919,0.0,0.28888888888888886,0.28148148148148144,qsampled
0.0,0.18000000000000005,0.0,0.0,0.40476190476190466,0.16216216216216217,0.0,0.28888888888888886,0.0,qsampled
0.0,0.0,0.019886363636363535,0.0,0.0,0.0,0.0,0.6444444444444444,0.36296296296296293,qsampled
0.6796116504854369,0.0,0.0,0.9047619047619048,0.0,0.16216216216216217,0.4285714285714285,0.6444444444444444,0.0,qsampled
0.5825242718446602,0.55,0.6448863636363635,0.7857142857142857,0.8452380952380952,0.8918918918918919,0.4,0.28888888888888886,0.28148148148148144,qsampled
0.0,0.0,0.019886363636363535,0.0,0.0,0.0,0.0,0.6444444444444444,0.36296296296296293,qsampled
0.5825242718446602,0.18000000000000005,0.0,0.5476190476190477,0.40476190476190466,0.16216216216216217,0.4,0.28888888888888886,0.0,qsampled
0.0,0.18000000000000005,0.0,0.0,0.40476190476190466,0.16216216216216217,0.0,0.28888888888888886,0.0,qsampled
0.33009708737864085,0.55,0.35511363636363635,0.0,0.8452380952380952,0.6447876447876448,0.028571428571428692,0.28888888888888886,0.0,qsampled
0.5825242718446602,0.0,0.48863636363636365,0.7142857142857143,0.0,0.7567567567567568,0.7428571428571429,0.6444444444444444,0.1333333333333333,qsampled
0.0,0.18000000000000005,0.35511363636363635,0.3571428571428571,0.40476190476190466,0.6447876447876448,0.0,0.28888888888888886,0.0,qsampled
0.6796116504854369,0.0,0.0,0.9047619047619048,0.0,0.16216216216216217,0.4285714285714285,0.6444444444444444,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.16216216216216217,0.0,0.6444444444444444,0.0,qsampled
0.33009708737864085,0.55,0.019886363636363535,0.6190476190476191,0.8452380952380952,0.0,0.028571428571428692,0.28888888888888886,0.36296296296296293,qsampled
0.0,0.0,0.0,0.0,0.0,0.16216216216216217,0.0,0.6444444444444444,0.0,qsampled
0.6796116504854369,0.0,0.019886363636363535,0.9047619047619048,0.0,0.0,0.4285714285714285,0.6444444444444444,0.36296296296296293,qsampled
0.0,0.25,0.019886363636363535,0.0,0.6428571428571428,0.0,0.0,0.0,0.36296296296296293,qsampled
0.33009708737864085,0.0,0.0,0.6190476190476191,0.0,0.16216216216216217,0.028571428571428692,0.6444444444444444,0.0,qsampled
0.0,0.18000000000000005,0.019886363636363535,0.0,0.40476190476190466,0.0,0.0,0.28888888888888886,0.36296296296296293,qsampled
0.6796116504854369,0.25,0.0,0.9047619047619048,0.6428571428571428,0.16216216216216217,0.4285714285714285,0.0,0.0,qsampled
0.33009708737864085,0.18000000000000005,0.0,0.6190476190476191,0.40476190476190466,0.16216216216216217,0.028571428571428692,0.28888888888888886,0.0,qsampled
0.0,0.0,0.35511363636363635,0.3571428571428571,0.0,0.6447876447876448,0.0,0.6444444444444444,0.0,qsampled
0.33009708737864085,0.25,0.0,0.6190476190476191,0.6428571428571428,0.16216216216216217,0.028571428571428692,0.0,0.0,qsampled
0.5825242718446602,0.0,0.35511363636363635,0.7857142857142857,0.0,0.6447876447876448,0.4,0.6444444444444444,0.0,qsampled
0.0,0.0,0.48863636363636365,0.3571428571428571,0.0,0.7567567567567568,0.0,0.6444444444444444,0.1333333333333333,qsampled
0.6796116504854369,0.55,0.6448863636363635,0.3571428571428571,0.8452380952380952,0.8918918918918919,0.4285714285714285,0.28888888888888886,0.28148148148148144,qsampled
0.5825242718446602,0.0,0.35511363636363635,0.7142857142857143,0.0,0.6447876447876448,0.7428571428571429,0.6444444444444444,0.0,qsampled
0.0,0.25,0.0,0.0,0.6428571428571428,0.16216216216216217,0.0,0.0,0.0,qsampled
0.0,0.18000000000000005,0.35511363636363635,0.3571428571428571,0.40476190476190466,0.6447876447876448,0.0,0.28888888888888886,0.0,qsampled
