0,1,2,3,4,5,6,7,8,y
0.0,0.30000000000000004,0.44329896907216504,0.0,0.5436893203883495,1.0,0.0,0.0,0.0,qsampled
0.0,0.34545454545454557,0.44329896907216504,0.0,0.4854368932038835,1.0,0.0,0.3666666666666667,0.0,qsampled
0.5906432748538012,0.34545454545454557,0.5154639175257731,0.6762589928057554,0.4854368932038835,1.0,0.2187499999999999,0.3666666666666667,0.1923076923076923,qsampled
0.5906432748538012,0.30000000000000004,0.0,0.6762589928057554,0.5436893203883495,0.0,0.2187499999999999,0.0,0.46153846153846145,qsampled
0.0,0.34545454545454557,0.2577319587628867,0.0,0.4854368932038835,1.0,0.0,0.3666666666666667,0.9230769230769231,qsampled
0.9064327485380117,0.0,0.0,0.9496402877697842,0.0,0.8571428571428572,0.71875,0.7666666666666666,0.46153846153846145,qsampled
0.0,0.34545454545454557,0.0,0.0,0.4854368932038835,0.0,0.0,0.3666666666666667,0.46153846153846145,qsampled
0.847953216374269,0.0,0.44329896907216504,0.8920863309352518,0.0,1.0,0.65625,0.7666666666666666,0.0,qsampled
0.0,0.5909090909090909,0.44329896907216504,0.0,0.8543689320388349,1.0,0.0,0.0,0.0,qsampled
0.847953216374269,0.30000000000000004,0.0,0.8920863309352518,0.5436893203883495,0.0,0.65625,0.0,0.46153846153846145,qsampled
0.0,0.0,0.44329896907216504,0.0,0.0,1.0,0.0,0.7666666666666666,0.0,qsampled
0.0,0.30000000000000004,0.6494845360824743,0.0,0.5436893203883495,1.0,0.0,0.0,0.11538461538461542,qsampled
0.0,0.0,0.5154639175257731,0.0,0.0,1.0,0.0,0.7666666666666666,0.1923076923076923,qsampled
0.0,0.34545454545454557,0.2577319587628867,0.0,0.4854368932038835,1.0,0.0,0.3666666666666667,0.9230769230769231,qsampled
0.5906432748538012,0.30000000000000004,0.2577319587628867,0.6762589928057554,0.5436893203883495,1.0,0.2187499999999999,0.0,0.9230769230769231,qsampled
0.9064327485380117,0.30000000000000004,0.44329896907216504,0.9496402877697842,0.5436893203883495,1.0,0.71875,0.0,0.0,qsampled
0.9064327485380117,0.34545454545454557,0.2577319587628867,0.9496402877697842,0.4854368932038835,1.0,0.71875,0.3666666666666667,0.9230769230769231,qsampled
0.0,0.30000000000000004,0.0,0.0,0.5436893203883495,0.0,0.0,0.0,0.46153846153846145,qsampled
0.0,0.0,0.2577319587628867,0.0,0.0,0.0,0.0,0.7666666666666666,0.9230769230769231,qsampled
0.5906432748538012,0.5909090909090909,0.44329896907216504,0.6762589928057554,0.8543689320388349,1.0,0.2187499999999999,0.0,0.0,qsampled
0.0,0.30000000000000004,0.0,0.0,0.5436893203883495,0.0,0.0,0.0,0.46153846153846145,qsampled
0.0,0.34545454545454557,0.5154639175257731,0.0,0.4854368932038835,1.0,0.0,0.3666666666666667,0.1923076923076923,qsampled
0.0,0.0,0.2577319587628867,0.0,0.0,0.0,0.0,0.7666666666666666,0.9230769230769231,qsampled
0.5906432748538012,0.34545454545454557,0.0,0.6762589928057554,0.4854368932038835,0.0,0.2187499999999999,0.3666666666666667,0.46153846153846145,qsampled
0.5906432748538012,0.5909090909090909,0.0,0.6762589928057554,0.8543689320388349,0.8571428571428572,0.2187499999999999,0.0,0.46153846153846145,qsampled
0.0,0.5909090909090909,0.6494845360824743,0.0,0.8543689320388349,1.0,0.0,0.0,0.11538461538461542,qsampled
0.8771929824561403,0.34545454545454557,0.0,0.9136690647482014,0.4854368932038835,0.0,0.71875,0.3666666666666667,0.46153846153846145,qsampled
0.0,0.5909090909090909,0.44329896907216504,0.0,0.8543689320388349,1.0,0.0,0.0,0.0,qsampled
0.0,0.30000000000000004,0.0,0.0,0.5436893203883495,0.0,0.0,0.0,0.46153846153846145,qsampled
0.847953216374269,0.5909090909090909,0.5154639175257731,0.8920863309352518,0.8543689320388349,1.0,0.65625,0.0,0.1923076923076923,qsampled
0.5906432748538012,0.5909090909090909,0.0,0.6762589928057554,0.8543689320388349,0.8571428571428572,0.2187499999999999,0.0,0.46153846153846145,qsampled
0.5906432748538012,0.0,0.44329896907216504,0.6762589928057554,0.0,1.0,0.2187499999999999,0.7666666666666666,0.0,qsampled
0.0,0.34545454545454557,0.2577319587628867,0.0,0.4854368932038835,1.0,0.0,0.3666666666666667,0.9230769230769231,qsampled
0.5906432748538012,0.0,0.44329896907216504,0.6762589928057554,0.0,1.0,0.2187499999999999,0.7666666666666666,0.0,qsampled
0.0,0.0,0.5154639175257731,0.0,0.0,1.0,0.0,0.7666666666666666,0.1923076923076923,qsampled
0.0,0.5909090909090909,0.2577319587628867,0.0,0.8543689320388349,0.0,0.0,0.0,0.9230769230769231,qsampled
0.8771929824561403,0.0,0.0,0.9136690647482014,0.0,0.8571428571428572,0.71875,0.7666666666666666,0.46153846153846145,qsampled
0.9064327485380117,0.0,0.5154639175257731,0.9496402877697842,0.0,1.0,0.71875,0.7666666666666666,0.1923076923076923,qsampled
0.8771929824561403,0.5909090909090909,0.0,0.9136690647482014,0.8543689320388349,0.8571428571428572,0.71875,0.0,0.46153846153846145,qsampled
0.0,0.0,0.0,0.0,0.0,0.8571428571428572,0.0,0.7666666666666666,0.46153846153846145,qsampled
0.8771929824561403,0.0,0.0,0.9136690647482014,0.0,0.8571428571428572,0.71875,0.7666666666666666,0.46153846153846145,qsampled
0.0,0.0,0.2577319587628867,0.0,0.0,0.0,0.0,0.7666666666666666,0.9230769230769231,qsampled
0.9064327485380117,0.0,0.2577319587628867,0.9496402877697842,0.0,0.0,0.71875,0.7666666666666666,0.9230769230769231,qsampled
0.5906432748538012,0.5909090909090909,0.44329896907216504,0.6762589928057554,0.8543689320388349,1.0,0.2187499999999999,0.0,0.0,qsampled
0.847953216374269,0.34545454545454557,0.0,0.8920863309352518,0.4854368932038835,0.0,0.65625,0.3666666666666667,0.46153846153846145,qsampled
0.8771929824561403,0.34545454545454557,0.6494845360824743,0.9136690647482014,0.4854368932038835,1.0,0.71875,0.3666666666666667,0.11538461538461542,qsampled
0.5906432748538012,0.5909090909090909,0.2577319587628867,0.6762589928057554,0.8543689320388349,0.0,0.2187499999999999,0.0,0.9230769230769231,qsampled
0.0,0.34545454545454557,0.0,0.0,0.4854368932038835,0.0,0.0,0.3666666666666667,0.46153846153846145,qsampled
0.0,0.30000000000000004,0.2577319587628867,0.0,0.5436893203883495,1.0,0.0,0.0,0.9230769230769231,qsampled
0.0,0.30000000000000004,0.0,0.0,0.5436893203883495,0.0,0.0,0.0,0.46153846153846145,qsampled
0.0,0.30000000000000004,0.0,0.0,0.5436893203883495,0.0,0.0,0.0,0.46153846153846145,qsampled
0.0,0.30000000000000004,0.2577319587628867,0.0,0.5436893203883495,1.0,0.0,0.0,0.9230769230769231,qsampled
0.0,0.30000000000000004,0.2577319587628867,0.0,0.5436893203883495,1.0,0.0,0.0,0.9230769230769231,qsampled
0.0,0.34545454545454557,0.2577319587628867,0.0,0.4854368932038835,1.0,0.0,0.3666666666666667,0.9230769230769231,qsampled
0.5906432748538012,0.0,0.44329896907216504,0.6762589928057554,0.0,1.0,0.2187499999999999,0.7666666666666666,0.0,qsampled
0.8771929824561403,0.34545454545454557,0.0,0.9136690647482014,0.4854368932038835,0.0,0.71875,0.3666666666666667,0.46153846153846145,qsampled
0.5906432748538012,0.34545454545454557,0.44329896907216504,0.6762589928057554,0.4854368932038835,1.0,0.2187499999999999,0.3666666666666667,0.0,qsampled
0.5906432748538012,0.34545454545454557,0.0,0.6762589928057554,0.4854368932038835,0.0,0.2187499999999999,0.3666666666666667,0.46153846153846145,qsampled
0.0,0.30000000000000004,0.44329896907216504,0.0,0.5436893203883495,1.0,0.0,0.0,0.0,qsampled
0.9064327485380117,0.0,0.0,0.9496402877697842,0.0,0.8571428571428572,0.71875,0.7666666666666666,0.46153846153846145,qsampled
0.0,0.0,0.0,0.0,0.0,0.8571428571428572,0.0,0.7666666666666666,0.46153846153846145,qsampled
0.0,0.34545454545454557,0.2577319587628867,0.0,0.4854368932038835,1.0,0.0,0.3666666666666667,0.9230769230769231,qsampled
0.0,0.30000000000000004,0.0,0.0,0.5436893203883495,0.0,0.0,0.0,0.46153846153846145,qsampled
0.0,0.34545454545454557,0.5154639175257731,0.0,0.4854368932038835,1.0,0.0,0.3666666666666667,0.1923076923076923,qsampled
0.0,0.30000000000000004,0.0,0.0,0.5436893203883495,0.0,0.0,0.0,0.46153846153846145,qsampled
0.5906432748538012,0.30000000000000004,0.0,0.6762589928057554,0.5436893203883495,0.0,0.2187499999999999,0.0,0.46153846153846145,qsampled
0.0,0.0,0.44329896907216504,0.0,0.0,1.0,0.0,0.7666666666666666,0.0,qsampled
0.5906432748538012,0.0,0.6494845360824743,0.6762589928057554,0.0,1.0,0.2187499999999999,0.7666666666666666,0.11538461538461542,qsampled
0.9064327485380117,0.34545454545454557,0.2577319587628867,0.9496402877697842,0.4854368932038835,1.0,0.71875,0.3666666666666667,0.9230769230769231,qsampled
0.0,0.0,0.0,0.0,0.0,0.8571428571428572,0.0,0.7666666666666666,0.46153846153846145,qsampled
0.0,0.34545454545454557,0.0,0.0,0.4854368932038835,0.0,0.0,0.3666666666666667,0.46153846153846145,qsampled
