0,1,2,3,4,5,6,7,8,y
0.33333333333333337,0.08433734939759041,0.0,1.0,0.061224489795918324,0.0,0.33333333333333337,0.11764705882352955,1.0,qsampled
0.33333333333333337,0.08433734939759041,0.0,1.0,0.061224489795918324,0.0,0.33333333333333337,0.11764705882352955,1.0,qsampled
0.33333333333333337,0.08433734939759041,0.0,0.0,0.061224489795918324,0.0,0.6666666666666667,0.11764705882352955,1.0,qsampled
0.33333333333333337,0.08433734939759041,0.0,0.0,0.061224489795918324,0.0,0.6666666666666667,0.11764705882352955,1.0,qsampled
0.6666666666666667,0.0,0.0,1.0,0.0,0.0,0.6666666666666667,0.0,1.0,qsampled
0.0,0.5542168674698795,0.0,1.0,0.6938775510204082,0.0,0.0,0.3529411764705883,1.0,qsampled
0.33333333333333337,0.0,0.0,1.0,0.0,0.0,0.33333333333333337,0.0,1.0,qsampled
0.6666666666666667,0.08433734939759041,0.0,1.0,0.061224489795918324,0.0,0.6666666666666667,0.11764705882352955,1.0,qsampled
0.33333333333333337,0.0,0.0,1.0,0.0,0.0,0.33333333333333337,0.0,1.0,qsampled
0.33333333333333337,0.0,0.0,1.0,0.0,0.0,0.33333333333333337,0.0,1.0,qsampled
0.33333333333333337,0.0,0.0,1.0,0.0,0.0,0.33333333333333337,0.0,1.0,qsampled
0.33333333333333337,0.5542168674698795,0.0,1.0,0.6938775510204082,0.0,0.33333333333333337,0.3529411764705883,1.0,qsampled
0.33333333333333337,0.0,0.0,1.0,0.0,0.0,0.33333333333333337,0.0,1.0,qsampled
0.33333333333333337,0.9397590361445783,0.0,1.0,0.9387755102040817,0.0,0.33333333333333337,0.9411764705882353,1.0,qsampled
0.33333333333333337,0.08433734939759041,0.0,0.0,0.061224489795918324,0.0,0.6666666666666667,0.11764705882352955,1.0,qsampled
0.33333333333333337,0.5542168674698795,0.0,1.0,0.6938775510204082,0.0,0.33333333333333337,0.3529411764705883,1.0,qsampled
0.33333333333333337,0.08433734939759041,0.0,1.0,0.061224489795918324,0.0,0.33333333333333337,0.11764705882352955,1.0,qsampled
0.33333333333333337,0.7831325301204819,0.0,1.0,0.8775510204081632,0.0,0.33333333333333337,0.6470588235294118,1.0,qsampled
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,qsampled
0.0,0.08433734939759041,0.0,1.0,0.061224489795918324,0.0,0.0,0.11764705882352955,1.0,qsampled
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,qsampled
0.33333333333333337,0.08433734939759041,0.0,0.0,0.061224489795918324,0.0,0.6666666666666667,0.11764705882352955,1.0,qsampled
0.33333333333333337,0.08433734939759041,0.0,1.0,0.061224489795918324,0.0,0.33333333333333337,0.11764705882352955,1.0,qsampled
0.0,0.5542168674698795,0.0,1.0,0.6938775510204082,0.0,0.0,0.3529411764705883,1.0,qsampled
0.33333333333333337,0.08433734939759041,0.0,1.0,0.061224489795918324,0.0,0.33333333333333337,0.11764705882352955,1.0,qsampled
0.0,0.5542168674698795,0.0,1.0,0.6938775510204082,0.0,0.0,0.3529411764705883,1.0,qsampled
0.0,0.08433734939759041,0.0,1.0,0.061224489795918324,0.0,0.0,0.11764705882352955,1.0,qsampled
0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.0,1.0,qsampled
0.0,0.5542168674698795,0.0,1.0,0.6938775510204082,0.0,0.0,0.3529411764705883,1.0,qsampled
0.6666666666666667,0.08433734939759041,0.8571428571428572,1.0,0.061224489795918324,1.0,0.6666666666666667,0.11764705882352955,0.0,qsampled
0.0,0.08433734939759041,0.0,1.0,0.061224489795918324,0.0,0.0,0.11764705882352955,1.0,qsampled
0.0,0.08433734939759041,0.0,1.0,0.061224489795918324,0.0,0.0,0.11764705882352955,1.0,qsampled
0.33333333333333337,0.5542168674698795,0.0,0.0,0.6938775510204082,0.0,0.6666666666666667,0.3529411764705883,1.0,qsampled
0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.0,1.0,qsampled
0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.0,1.0,qsampled
0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.0,1.0,qsampled
0.0,0.08433734939759041,0.0,1.0,0.061224489795918324,0.0,0.0,0.11764705882352955,1.0,qsampled
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,qsampled
0.0,0.0,0.8571428571428572,1.0,0.0,1.0,0.0,0.0,0.0,qsampled
0.0,0.08433734939759041,0.0,1.0,0.061224489795918324,0.0,0.0,0.11764705882352955,1.0,qsampled
0.33333333333333337,0.08433734939759041,0.0,0.0,0.061224489795918324,0.0,0.6666666666666667,0.11764705882352955,1.0,qsampled
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,qsampled
0.0,0.08433734939759041,0.0,1.0,0.061224489795918324,0.0,0.0,0.11764705882352955,1.0,qsampled
0.0,0.08433734939759041,0.0,1.0,0.061224489795918324,0.0,0.0,0.11764705882352955,1.0,qsampled
0.0,0.08433734939759041,0.8571428571428572,1.0,0.061224489795918324,1.0,0.0,0.11764705882352955,0.0,qsampled
0.33333333333333337,0.08433734939759041,0.0,0.0,0.061224489795918324,0.0,0.6666666666666667,0.11764705882352955,1.0,qsampled
0.6666666666666667,0.0,0.0,1.0,0.0,0.0,0.6666666666666667,0.0,1.0,qsampled
0.33333333333333337,0.08433734939759041,0.0,0.0,0.061224489795918324,0.0,0.6666666666666667,0.11764705882352955,1.0,qsampled
0.33333333333333337,0.08433734939759041,0.0,0.0,0.061224489795918324,0.0,0.6666666666666667,0.11764705882352955,1.0,qsampled
0.0,0.0,0.8571428571428572,1.0,0.0,1.0,0.0,0.0,0.0,qsampled
0.6666666666666667,0.0,0.0,1.0,0.0,0.0,0.6666666666666667,0.0,1.0,qsampled
0.33333333333333337,0.08433734939759041,0.0,1.0,0.061224489795918324,0.0,0.33333333333333337,0.11764705882352955,1.0,qsampled
0.0,0.0,0.8571428571428572,1.0,0.0,1.0,0.0,0.0,0.0,qsampled
0.33333333333333337,0.08433734939759041,0.0,1.0,0.061224489795918324,0.0,0.33333333333333337,0.11764705882352955,1.0,qsampled
0.33333333333333337,0.5542168674698795,0.0,1.0,0.6938775510204082,0.0,0.33333333333333337,0.3529411764705883,1.0,qsampled
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,qsampled
0.33333333333333337,0.08433734939759041,0.0,1.0,0.061224489795918324,0.0,0.33333333333333337,0.11764705882352955,1.0,qsampled
0.33333333333333337,0.0,0.0,1.0,0.0,0.0,0.33333333333333337,0.0,1.0,qsampled
0.0,0.08433734939759041,0.0,1.0,0.061224489795918324,0.0,0.0,0.11764705882352955,1.0,qsampled
0.33333333333333337,0.0,0.0,1.0,0.0,0.0,0.33333333333333337,0.0,1.0,qsampled
0.33333333333333337,0.08433734939759041,0.0,1.0,0.061224489795918324,0.0,0.33333333333333337,0.11764705882352955,1.0,qsampled
0.33333333333333337,0.0,0.0,1.0,0.0,0.0,0.33333333333333337,0.0,1.0,qsampled
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,qsampled
0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.0,1.0,qsampled
0.33333333333333337,0.08433734939759041,0.0,1.0,0.061224489795918324,0.0,0.33333333333333337,0.11764705882352955,1.0,qsampled
0.33333333333333337,0.08433734939759041,0.0,1.0,0.061224489795918324,0.0,0.33333333333333337,0.11764705882352955,1.0,qsampled
0.33333333333333337,0.9397590361445783,0.0,1.0,0.9387755102040817,0.0,0.33333333333333337,0.9411764705882353,1.0,qsampled
0.6666666666666667,0.08433734939759041,0.0,1.0,0.061224489795918324,0.0,0.6666666666666667,0.11764705882352955,1.0,qsampled
0.33333333333333337,0.7831325301204819,0.0,1.0,0.8775510204081632,0.0,0.33333333333333337,0.6470588235294118,1.0,qsampled
0.6666666666666667,0.08433734939759041,0.8571428571428572,1.0,0.061224489795918324,1.0,0.6666666666666667,0.11764705882352955,0.0,qsampled
0.33333333333333337,0.5542168674698795,0.0,1.0,0.6938775510204082,0.0,0.33333333333333337,0.3529411764705883,1.0,qsampled
0.0,0.7831325301204819,0.0,1.0,0.8775510204081632,0.0,0.0,0.6470588235294118,1.0,qsampled
0.33333333333333337,0.0,0.0,1.0,0.0,0.0,0.33333333333333337,0.0,1.0,qsampled
0.0,0.7831325301204819,0.0,1.0,0.8775510204081632,0.0,0.0,0.6470588235294118,1.0,qsampled
