,random_diss,qsampled_diss,qsampled_diss_pos,m2_diss,m2_diss_pos,m3_diss,random_resp,qsampled_resp,m2_resp,m3_resp
0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2
1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2
2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2
3,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,1
4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1
5,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,2
6,0.0,0.0,0.0,0.0,0.0,0.13873626373626374,1,1,2,2
7,0.12109375,0.0,0.0,0.0,0.0,0.24248798076923078,2,1,1,1
8,0.21485136452241715,0.0,0.0,0.0,0.0,0.32275734742840007,1,1,1,2
9,0.19336622807017542,0.0,0.0,0.0,0.0,0.3863149460188934,2,2,1,2
10,0.2651513739602676,0.0,0.0,0.0,0.0,0.44184696354537567,1,1,1,2
11,0.3275684476342371,0.0,0.0,0.0,0.0,0.48815529694358034,1,1,1,1
12,0.3023708747392958,0.0,0.0,0.0,0.0,0.4506048894863819,1,1,1,2
13,0.28077295511506034,0.0,0.0,0.0,0.0,0.485383111665926,1,1,1,1
14,0.32300713905977063,0.0,0.0,0.0,0.0,0.5139766185072452,1,1,1,2
15,0.302819192868535,0.0,0.0,0.0,0.0,0.4818530798505424,2,1,1,1
16,0.2850062991703859,0.0,0.0,0.0,0.0,0.45350878103580455,1,2,2,2
17,0.26917261588314223,0.0,0.0,0.0,0.0,0.4780214510952189,1,1,2,2
18,0.2550644634623258,0.0,0.0,0.0,0.0,0.5034900494792195,2,1,1,2
19,0.24138465731977718,0.0,0.0,0.0,0.0,0.4773889640358261,2,1,1,2
20,0.2773315144339029,0.0,0.0,0.0,0.0,0.4546561562245963,1,1,1,2
21,0.2647255365050892,0.040061633281972264,0.040289256198347105,0.0,0.0,0.4740516005872688,1,1,1,2
22,0.29092254088174363,0.03831982313927782,0.038537549407114624,0.0,0.0,0.4534406614313006,2,2,1,2
23,0.2788007683450043,0.03672316384180791,0.036931818181818184,0.0,0.0,0.47475197890090276,2,2,2,2
24,0.30219419215665866,0.03525423728813559,0.035454545454545454,0.0,0.0,0.4903073542903213,1,1,1,2
