,random_diss,qsampled_diss,qsampled_diss_pos,m2_diss,m2_diss_pos,m3_diss,random_resp,qsampled_resp,m2_resp,m3_resp
0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,1
1,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,1
2,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,2
3,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,2
4,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,2
5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2
6,0.13873626373626374,0.13873626373626374,0.13095238095238096,0.0,0.0,0.13873626373626374,1,1,2,1
7,0.24248798076923078,0.12139423076923077,0.11458333333333333,0.0,0.0,0.24248798076923078,1,1,1,2
8,0.2155448717948718,0.10790598290598291,0.10185185185185185,0.0,0.0,0.32275734742840007,2,2,1,2
9,0.19399038461538462,0.09711538461538462,0.09166666666666666,0.0,0.0,0.3863149460188934,1,1,1,2
10,0.2657187890013669,0.08828671328671328,0.08333333333333333,0.0,0.0,0.44184696354537567,2,1,1,1
11,0.16165865384615385,0.08092948717948718,0.07638888888888888,0.14857375713121435,0.14312330623306233,0.48815529694358034,2,1,1,2
12,0.1492233727810651,0.07470414201183431,0.07051282051282051,0.1371450065826594,0.13211382113821138,0.5228940461128878,1,1,1,2
13,0.13856456043956045,0.06936813186813187,0.06547619047619048,0.12734893468389802,0.12267711962833915,0.4855444713905387,1,1,2,2
14,0.19027930402930401,0.06474358974358975,0.06111111111111111,0.11885900570497147,0.11449864498644986,0.5141272209168837,1,2,1,2
15,0.2344765911172161,0.060697115384615384,0.057291666666666664,0.11143031784841076,0.10734247967479675,0.5380840131993221,2,1,1,2
16,0.27331542941063064,0.057126696832579184,0.053921568627450976,0.10487559326909247,0.10102821616451459,0.5590635913702598,2,1,1,2
17,0.30783884122699917,0.10366059379217274,0.09340958605664487,0.09904917142080956,0.09541553748870822,0.5777121052999823,1,1,1,2
18,0.3957288911672812,0.09820477306626892,0.08849329205366356,0.05173079397760906,0.05091998288403937,0.5979338271468899,1,1,2,1
19,0.37645691167441936,0.09329453441295546,0.08406862745098038,0.04914425427872861,0.0483739837398374,0.5685516008550476,2,1,1,1
20,0.3585303920708756,0.08885193753614806,0.08006535947712418,0.046804051694027245,0.04607046070460705,0.5841216383409835,1,2,1,1
21,0.342233556067654,0.08481321310268679,0.07642602495543671,0.044676594798844185,0.043976348854397634,0.5976322880620021,1,2,1,1
22,0.3273538362386255,0.08112568209822214,0.07310315430520033,0.04273413415541618,0.04206433368681513,0.6093550858492255,2,1,2,2
23,0.31371409306201614,0.11795012370670266,0.10442458613615763,0.04095354523227384,0.0611449864498645,0.618454086123715,1,1,1,2
24,0.3357109838849901,0.11323211875843456,0.10024760269071133,0.039315403422982884,0.05869918699186992,0.6282613772242209,1,1,1,2
25,0.36038144054875415,0.10887703726772553,0.0963919256641455,0.037803272522098925,0.05644152595372108,0.6392623132650476,1,1,1,2
26,0.37878001153372093,0.10484455440595791,0.12985889138028825,0.0681491830636085,0.05435109906654622,0.615585931292268,1,1,1,2
27,0.397120285847077,0.10110010603431656,0.12522107383099226,0.06571528366847962,0.05240998838559814,0.5936007194604013,1,1,1,2
28,0.4159665508810049,0.13015396347558103,0.14389161151498103,0.09598930739822122,0.07359125315391085,0.6066431424416114,2,1,1,2
29,0.4348118427376153,0.125815498026395,0.13909522446448166,0.09278966381828052,0.07113821138211382,0.6191325479128682,1,1,1,1
30,0.4476673746923159,0.12175693357393062,0.13460828173982095,0.08979644885640051,0.06884343036978757,0.626042250668367,2,1,2,1
31,0.4597194358998477,0.11795202939974529,0.13040177293545155,0.08699030982963797,0.06669207317073171,0.6325200970016474,2,2,1,2
32,0.47093361160114183,0.11437772547854089,0.12645020405861968,0.10949930753305964,0.0843680709534368,0.6133528213349307,1,1,1,2
33,0.45708262302463765,0.11101367472917205,0.12273108040983675,0.10627873966444025,0.08188665710186514,0.6195948382176927,2,1,2,1
34,0.467603153933056,0.1078418554511957,0.11922447811241284,0.10324220424545624,0.07954703832752613,0.60189212855433,1,2,2,2
35,0.4775257751640315,0.10484624835532916,0.11591268705373471,0.10037436523863802,0.07733739837398373,0.6080845004902702,2,1,1,2
36,0.49120181082582,0.10201256596734729,0.1127799117279581,0.09766154455651266,0.07524719841793012,0.6136325173546476,2,1,2,1
37,0.5002332264460774,0.09932802475768025,0.10981201931406447,0.11644777921393236,0.10903410325914793,0.6151362931662451,1,2,1,1
38,0.4874067334602806,0.09678115232799615,0.10699632651113976,0.11346193872126743,0.10623835702173388,0.6198763882132644,1,1,1,1
39,0.47522156512377356,0.09436162351979624,0.10432141834836124,0.11062539025323574,0.10358239809619052,0.6043794785079328,1,1,2,1
40,0.48305852198750576,0.09206012050711827,0.10177699351059633,0.10792721000315682,0.10105599814262489,0.6090662423622953,2,2,2,2
41,0.4904646916320611,0.08986821287599642,0.09935373176034404,0.10535751452689118,0.09864990294875288,0.5945646651631931,2,1,1,2
42,0.47905853601271076,0.08777825443701977,0.09704317985894069,0.10290733977045186,0.09635571915924701,0.5807375799268398,1,2,2,2
43,0.48614913237877194,0.08578329410890567,0.09483765304396476,0.10056853659385068,0.09416581645108231,0.5675389985648661,1,1,2,1
44,0.47534581832591033,0.08387699868426333,0.09273014964298777,0.09833368022509845,0.09890695573622403,0.5549270208189803,2,1,1,2
45,0.4820709646574138,0.08205358566938804,0.09071427682466195,0.09619599152455283,0.09675680452456699,0.55992214100933,1,1,1,2
46,0.4718141356221497,0.08030776469769893,0.08878418582839255,0.09414926830062617,0.09469814910915067,0.5646482929463928,1,1,1,2
47,0.4782484323249901,0.07863468626649688,0.08693451529030104,0.108451583072665,0.10748657753537334,0.552884786843343,1,1,1,1
48,0.4881503576931416,0.07702989675085407,0.08516034150886631,0.10623828545893714,0.10529297391220246,0.561087408120885,1,2,1,1
49,0.480694142992109,0.07548929881583699,0.08345713467868901,0.10642031220258859,0.10672117819538851,0.5669856599584673,2,2,1,2
50,0.48639481805949053,0.0740091164861147,0.08182072027322451,0.10433363941430254,0.10462860607391032,0.5709943444970967,1,1,1,2
51,0.4914641484814234,0.07258586424599711,0.09947801411412405,0.11675030019479674,0.1026165174955659,0.5600136840259987,1,1,1,2
52,0.48219124001950975,0.07121631963758207,0.0976010704515934,0.11454746434206473,0.10068035678810239,0.5635983314972062,2,1,1,1
53,0.48696645873022026,0.06989749890355278,0.09579364322100835,0.11242621500239684,0.09881590573647087,0.5668660114768483,1,1,1,2
54,0.4960460052344888,0.06862663528712454,0.09405194061699,0.10972082460162164,0.08749197141937763,0.5507269050318095,1,1,1,1
55,0.48718804085530154,0.06740115965699732,0.0923724416774009,0.10776152416230697,0.08592961478688875,0.5540727681222279,1,1,1,1
56,0.4786419981039582,0.07912831574378286,0.10487809717770623,0.1058709711068279,0.08442207768536439,0.5455778805030538,1,1,1,1
57,0.4703895498607865,0.07776403443785558,0.10306985412291819,0.10404560953602053,0.08296652462182362,0.5522633193449551,2,1,2,2
58,0.46241684562585794,0.08987494389327653,0.11827205998524162,0.10228212462863036,0.0815603123400978,0.5429029241018204,2,1,2,2
59,0.4562846146711213,0.10321303121282795,0.13178907447370306,0.10073823037729905,0.08020097380109617,0.548158501165002,2,1,1,2
60,0.4607030054406587,0.10152101430769962,0.1296285978429866,0.11098525039755487,0.08777236889888729,0.5510707626477545,2,1,1,2
61,0.45327231180451905,0.09988357859305931,0.1275378140068094,0.10919516571372334,0.08635668552955039,0.5557564625794978,2,1,1,2
62,0.47003993352429857,0.09779160773021124,0.12469708130892997,0.12226555221420388,0.1000731674974139,0.5495261093078946,2,1,2,2
63,0.4626955595629815,0.0962636138594267,0.12274868941347794,0.12035515296085693,0.0985095242552668,0.5409397638499587,2,2,1,1
64,0.4663463971081664,0.09478263518466629,0.12086024803788598,0.12927276599222834,0.10084014695903191,0.5433868444061132,1,1,1,1
65,0.4697783781043629,0.09334653465156527,0.11902903215852408,0.12731408771961886,0.09931226594450115,0.5456515458977954,2,1,2,4
66,0.4627667605207157,0.10460742349193776,0.12758543007119824,0.12541387745514693,0.09782999331846381,0.5375074929739477,2,4,4,3
67,0.4687894212822889,0.11619976057372026,0.13705371156174784,0.12356955572786535,0.09639131694613347,0.542431025317091,2,1,2,4
68,0.4619953716984877,0.11451570607265187,0.13506742588693987,0.12177869260137454,0.09499434133821849,0.544357020244737,5,4,1,4
69,0.464961764347693,0.11287976741447112,0.13313789123141218,0.12003899699278348,0.09363727931910108,0.5461468179147102,3,2,3,4
70,0.46780267846486157,0.11128991153539407,0.13126270966477258,0.12773797825579591,0.09231844439911374,0.5478442805731885,1,2,4,5
71,0.4613054190417385,0.10974421831962469,0.12943961647498406,0.13522309892816914,0.09103624378245938,0.5494945914911535,1,2,3,2
72,0.4641185868174224,0.10824087286319148,0.1413651011808062,0.14250314780129922,0.08978917194982294,0.5510996884113661,2,3,5,2
73,0.45784671402259236,0.10677815836504023,0.13945476197566015,0.14057742958776817,0.08857580476131183,0.5436523953247261,5,2,3,5
74,0.4517420911689578,0.1053544495868397,0.137595365149318,0.13870306385993125,0.087394794031161,0.5452925856092853,4,2,2,5
75,0.44579811628515575,0.10396820682911813,0.13578489981840594,0.13687802354598477,0.08624486253075099,0.5381176831670578,1,4,3,5
76,0.4400085303593745,0.10261797037679192,0.13402145956102407,0.1351003868765564,0.08512479938100098,0.5396016217282771,2,2,4,4
77,0.44602240700977874,0.10450748357708946,0.1323032357204981,0.14502334228956096,0.08916166092739841,0.5443386638739519,3,4,2,5
78,0.44037655375649043,0.10318460403813896,0.130628511217707,0.15132503596763158,0.08803303230806425,0.5455857332281694,2,1,1,2
79,0.4348718468345344,0.10189479648766223,0.12899565482748562,0.15940182744841594,0.09422428607088011,0.5387659115628175,3,3,2,5
80,0.4377723341668822,0.10063683603719725,0.12740311587899816,0.1574339036527565,0.0930610232798816,0.5403837561207422,2,2,3,5
81,0.43243364716484706,0.09940955754893875,0.12584941934388844,0.16293709570789255,0.09755465057571792,0.5337937103143917,1,3,2,4
82,0.42722360322310193,0.11026004480738527,0.1351131232325797,0.16097399816924324,0.0963792933398659,0.5273624607925315,4,1,2,4
83,0.42213760794663646,0.10894742522634497,0.1335046336702871,0.15905764104818082,0.0952319208001056,0.5326283478032986,1,2,2,3
84,0.41717128314726426,0.10766569081191739,0.13193399092122488,0.1571863746829081,0.09411154526128082,0.5333376655230515,2,2,1,4
85,0.4192005361521193,0.1064137641745695,0.13039987474772227,0.16223870801874396,0.10102332485317214,0.5340161466398159,2,2,3,3
86,0.42109955969537743,0.10519061745991928,0.12890102561269096,0.1603738952828963,0.09986213721118166,0.5345954505222958,5,2,2,5
87,0.4228799939917684,0.10399526953423838,0.12743624123072858,0.16511712122033817,0.10227847656105458,0.535086158786563,2,1,1,3
88,0.41812853338511935,0.10924732910608481,0.1334950100558515,0.16326187266730066,0.10112928019520004,0.5354945005016417,1,2,1,2
89,0.41348266079195134,0.10803346989379499,0.13201173216634202,0.1614478518598862,0.10000562152636448,0.5353925148235532,3,4,2,5
90,0.408938895288743,0.10684628890595109,0.1305610537908877,0.15967369964164568,0.0989066586524484,0.5351605719605,2,5,5,5
91,0.40992868990516973,0.10568491620045162,0.12914191190185634,0.15793811594988869,0.09783158627579135,0.529343609221799,2,1,2,2
92,0.4108971986158668,0.10454851925205967,0.12775328919323423,0.16161620072462105,0.09677963373519144,0.5290280865419946,1,2,1,1
93,0.4118451007582512,0.10343630096214414,0.13703250952096577,0.1652160283764868,0.09575006316354047,0.5287192771106968,1,1,1,2
94,0.41277304706605916,0.10234749779412157,0.13559006205232402,0.16347691228831326,0.09474216776181899,0.5231538110358472,2,2,3,2
95,0.4084733278257877,0.1012813780254328,0.13417766557261232,0.16177402778531,0.0937552701809667,0.522912625504224,2,4,3,3
96,0.40941690176572804,0.10023724010764483,0.13279439066980187,0.1601062543029872,0.09278872100384333,0.52267641287016,4,4,1,3
