,random_diss,qsampled_diss,qsampled_diss_pos,m2_diss,m2_diss_pos,m3_diss,random_resp,qsampled_resp,m2_resp,m3_resp
0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,2
1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2
2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2
3,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,1
4,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,1
5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1
6,0.13873626373626374,0.0,0.0,0.0,0.0,0.13873626373626374,2,2,1,1
7,0.24248798076923078,0.0,0.0,0.0,0.0,0.24248798076923078,2,1,1,2
8,0.32275734742840007,0.0,0.0,0.0,0.0,0.2155448717948718,1,2,2,2
9,0.3863149460188934,0.0,0.0,0.0,0.0,0.19399038461538462,1,2,1,1
10,0.44055929936819305,0.0,0.0,0.0,0.0,0.266748920343113,1,1,1,2
11,0.4883590459248354,0.0,0.0,0.0,0.0,0.3280885780885781,1,1,1,2
12,0.4507929654690788,0.0,0.0,0.0,0.0,0.37514015178519355,2,1,1,1
13,0.4855577536498589,0.0,0.0,0.06696428571428571,0.0642857142857143,0.4153087123719654,2,1,1,2
14,0.4531872367398683,0.0,0.0,0.0625,0.060000000000000005,0.44857384583288196,2,1,1,2
15,0.4248630344436265,0.0,0.0,0.05859375,0.05625,0.4766277240580704,2,1,1,1
16,0.4525026701884287,0.0,0.0,0.05514705882352941,0.052941176470588235,0.44859079911347804,2,2,2,1
17,0.4770712352949195,0.0,0.0,0.052083333333333336,0.05,0.47337669039079944,1,2,2,2
18,0.5045706033843121,0.0,0.0,0.049342105263157895,0.04736842105263158,0.500325302486972,1,1,1,2
19,0.5289053919923891,0.0,0.0,0.046875,0.045,0.4743824543931911,1,1,1,2
20,0.5513384685641801,0.0,0.0,0.044642857142857144,0.04285714285714286,0.49941186132684867,2,1,1,2
21,0.5262776290839901,0.0,0.0,0.04261363636363636,0.04090909090909091,0.4767113221756282,1,1,1,2
22,0.5411028033485185,0.0,0.0,0.04076086956521739,0.0391304347826087,0.4936915532622593,2,2,1,2
23,0.5530456487272041,0.0,0.0,0.0390625,0.0375,0.5076098673945392,1,1,2,2
24,0.5309238227781159,0.0,0.0,0.0375,0.036000000000000004,0.5218509272442121,2,1,1,2
25,0.5105036757481884,0.0,0.0,0.036057692307692304,0.03461538461538462,0.5393621553172369,1,1,1,2
26,0.5233421639479909,0.0,0.037037037037037035,0.06646825396825397,0.03333333333333333,0.5511318109404081,1,1,1,2
27,0.5046513723784198,0.0,0.03571428571428571,0.06409438775510204,0.03214285714285715,0.560094365311584,1,1,2,2
28,0.5207610142245259,0.032540067994171924,0.05747126436781609,0.09539564976063276,0.04252873563218391,0.574292179815167,1,1,1,1
29,0.5361676343664458,0.03145539906103286,0.05555555555555556,0.09221579476861168,0.04111111111111111,0.5877315404863706,1,2,1,2
30,0.5457536246557001,0.05732242919884901,0.07526881720430108,0.08924109171155968,0.03978494623655914,0.5956541789653049,1,1,1,2
31,0.5286988238852095,0.05553110328638498,0.07291666666666667,0.08645230759557344,0.03854166666666667,0.5770399858726392,2,1,1,2
32,0.5378227151020988,0.07899341027899613,0.0904040404040404,0.08383254069873788,0.03737373737373738,0.5595539256946804,2,1,1,1
