,random_diss,qsampled_diss,qsampled_diss_pos,m2_diss,m2_diss_pos,m3_diss,random_resp,qsampled_resp,m2_resp,m3_resp
0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,2
1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2
2,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,1
3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1
4,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,2
5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1
6,0.13873626373626374,0.0,0.0,0.0,0.0,0.13873626373626374,2,1,1,1
7,0.12139423076923077,0.0,0.0,0.0,0.0,0.24248798076923078,2,2,1,2
8,0.21511845853951117,0.0,0.0,0.0,0.0,0.32275734742840007,1,2,1,2
9,0.2894399460188934,0.09583333333333334,0.09838709677419355,0.0,0.0,0.3863149460188934,1,1,1,1
10,0.35377878172719385,0.08712121212121213,0.08944281524926687,0.0,0.0,0.4415894307099391,2,2,2,2
11,0.40766287270115614,0.07986111111111112,0.08198924731182795,0.08312958435207825,0.08265582655826557,0.4883590459248354,1,2,1,2
12,0.44859334681218854,0.07371794871794872,0.07568238213399504,0.07673500094037991,0.0762976860537836,0.4507929654690788,2,2,1,2
13,0.4165509648970322,0.06845238095238096,0.07027649769585254,0.0712539294446385,0.07084785133565621,0.4855577536498589,1,2,1,1
14,0.3887809005705634,0.0638888888888889,0.06559139784946237,0.0665036674816626,0.06612466124661247,0.5141396176922493,1,1,1,2
15,0.3644820942849032,0.11598557692307693,0.11663899430740038,0.06234718826405868,0.061991869918699184,0.5380956351762273,2,1,1,1
16,0.39567355003904203,0.10916289592760181,0.10977787699520036,0.05867970660146699,0.05834528933524629,0.5590745297014648,1,1,2,2
17,0.37369168614798415,0.1528058929374719,0.1461627661817415,0.0554197229013855,0.05510388437217705,0.5777224359461202,1,1,1,2
18,0.405587924425915,0.14476347751971022,0.13846998901428142,0.05250289538025994,0.05220367993153616,0.599953024572676,2,1,1,1
19,0.43281944523518706,0.1375253036437247,0.13154648956356735,0.04987775061124695,0.04959349593495935,0.6195186921213347,2,1,2,2
20,0.41220899546208284,0.1309764796606902,0.1252823710129213,0.047502619629759,0.047231900890437474,0.632661725261257,1,1,1,2
21,0.39347222294107903,0.125023003312477,0.11958771778506123,0.04534340964658813,0.0450849963045085,0.603904374113018,1,2,1,1
22,0.41407154529877743,0.15729403087141894,0.15219543515924572,0.04337195705325821,0.04312477907387769,0.615354472506719,1,1,2,2
23,0.3968185642446618,0.15074011291844314,0.14585395869427714,0.041564792176039124,0.04132791327913279,0.6242034983371463,2,1,1,1
24,0.38094582167487523,0.1447105084017054,0.14001980034650605,0.039902200488997557,0.03967479674796748,0.6337808129491149,2,1,1,2
25,0.36629405930276465,0.13914471961702443,0.13463442341010198,0.038367500470189955,0.0381488430268918,0.6469870454181051,2,1,1,1
26,0.38447364440795334,0.13399121148306056,0.16668500032083897,0.06869251368028875,0.036735922914784704,0.6230245622544714,1,1,1,1
27,0.4026105746900868,0.1292058110729513,0.1607319645950947,0.0981073414884103,0.06693653070984491,0.6294195183644309,1,1,1,2
28,0.38872745142491144,0.12475043827733226,0.15518948305733282,0.1287214156770081,0.0876168802255974,0.6412268103489503,2,1,1,2
29,0.4083816393094169,0.15154447128713547,0.16668316695542174,0.12443070182110784,0.08469631755141081,0.6526179039533896,1,1,1,2
30,0.4220897584714788,0.14665593995529239,0.16130629060202104,0.14729852864408283,0.10346955461964487,0.6315657135032802,2,1,2,2
31,0.4349411201859117,0.1420729418316895,0.15626546902070787,0.14269544962395525,0.10023613103778098,0.6378709516229693,1,2,1,2
32,0.44690615393914324,0.13776770117012316,0.1515301517776561,0.13837134508989601,0.09719867252148459,0.6185415288465156,2,1,2,1
33,0.45804366103942834,0.13371570995923718,0.14707338260772507,0.13430159964607552,0.09433988803555857,0.6246309366848192,1,1,1,2
34,0.4449566992954447,0.12989526110325897,0.14287128596179005,0.1304644110847591,0.09164446266311403,0.6303643729172322,2,2,1,2
35,0.4555083887107983,0.1491986571350622,0.15996491019178916,0.126840399665738,0.0890987831446942,0.6357658491764252,2,1,1,2
