,random_diss,qsampled_diss,qsampled_diss_pos,m2_diss,m2_diss_pos,m3_diss,random_resp,qsampled_resp,m2_resp,m3_resp
0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,2
1,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,1
2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2
3,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,2
4,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,2
5,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,2
6,0.13873626373626374,0.0,0.0,0.0,0.0,0.0,2,1,1,2
7,0.24248798076923078,0.0,0.0,0.0,0.0,0.12109375,2,1,1,1
8,0.2155448717948718,0.0,0.0,0.0,0.0,0.21485136452241715,1,1,1,1
9,0.289823717948718,0.0,0.0,0.0,0.0,0.19336622807017542,1,1,1,1
10,0.26347610722610726,0.0,0.0,0.0,0.0,0.26618150530201373,1,1,2,2
11,0.32424185134683303,0.0,0.0,0.0,0.0,0.3271279562287396,1,2,2,2
12,0.37158932710050574,0.0,0.0,0.0,0.0,0.3742534239145734,2,1,1,1
13,0.3450472323076125,0.0,0.0,0.0,0.0,0.41448532220638956,1,1,2,2
14,0.322044083487105,0.0,0.0,0.0,0.0,0.4478053483450112,1,1,1,2
15,0.3019163282691609,0.05608974358974359,0.05514705882352941,0.05608974358974359,0.05514705882352941,0.47590725766319153,2,1,1,2
16,0.33678812320069634,0.05279034690799397,0.05190311418685121,0.05279034690799397,0.05190311418685121,0.5005442920421369,2,1,2,2
17,0.36778527425095003,0.04985754985754986,0.049019607843137254,0.09956515219673115,0.0915032679738562,0.47273627581757377,1,1,2,1
18,0.3484281545535316,0.04723346828609987,0.04643962848297214,0.09432488102848213,0.08668730650154799,0.4984598428474176,1,1,1,2
19,0.3805700656031476,0.04487179487179487,0.044117647058823525,0.08960863697705804,0.08235294117647059,0.5231001694823394,1,1,1,2
20,0.39419371327283903,0.042735042735042736,0.04201680672268907,0.08534155902576955,0.0784313725490196,0.5456320022077716,2,1,1,2
21,0.416337450496955,0.04079254079254079,0.040106951871657755,0.08146239725187093,0.0748663101604278,0.5608921808439362,1,1,1,1
22,0.435942632526137,0.03901895206243033,0.03836317135549872,0.07792055389309394,0.07161125319693094,0.5365055642855041,1,1,1,1
23,0.41777835617088127,0.03739316239316239,0.03676470588235294,0.07467386414754835,0.06862745098039215,0.5486399612918154,1,1,2,1
24,0.4356126764695006,0.07044289044289044,0.07529411764705882,0.07168690958164642,0.06588235294117646,0.5612398173855974,1,1,1,2
25,0.45402317792397034,0.06773354850277927,0.07239819004524886,0.0689297207515831,0.06334841628959276,0.5772360881454919,2,1,1,2
26,0.46895353641355875,0.0652248985582319,0.10675381263616558,0.09812279987718585,0.061002178649237467,0.5876030055157647,1,1,2,1
27,0.45220519582736024,0.0628954378954379,0.10294117647058823,0.09461841416728635,0.058823529411764705,0.595263017223535,2,1,1,1
28,0.47060899917668386,0.09326669768631887,0.12237998647734956,0.09135571023048338,0.056795131845841784,0.6082481195922234,2,2,1,2
29,0.48768735315353184,0.09015780776344157,0.11830065359477124,0.08831051988946727,0.054901960784313725,0.6207385028885533,1,1,1,1
30,0.47195550305180495,0.08724949138397571,0.11448450347881087,0.11234351387152747,0.07463630613535736,0.600714680214729,1,1,2,1
31,0.48324856024810275,0.11056461144489314,0.13174019607843138,0.10883277906304223,0.07230392156862744,0.6079840131246853,2,1,2,1
32,0.49374973218126794,0.10721416867383578,0.12774806892453952,0.10553481606113185,0.0701128936423054,0.6147053228494691,2,2,1,2
33,0.5035094869803141,0.10406081077166413,0.12399077277970012,0.10243085088286327,0.06805074971164936,0.6209075602759212,2,1,1,2
34,0.48912350163801943,0.10108764474961658,0.12044817927170869,0.0995042551433529,0.0661064425770308,0.6031673442680378,1,1,2,2
35,0.47553673770363,0.12119125234679877,0.13816466757643228,0.09674024805603754,0.06427015250544661,0.6093242935452639,2,1,1,1
36,0.486891573204105,0.11791581309418259,0.13443048737166385,0.0941256467572257,0.06253312135665076,0.6197718740889744,2,1,1,2
37,0.49173063701966413,0.13616904068482152,0.16665993724041497,0.11300493135673191,0.0966546071731654,0.6254198669917803,2,1,2,2
38,0.47912215914736506,0.13267752682110812,0.16238660551630177,0.11010736901425161,0.094176283912315,0.6298962806586577,2,2,1,2
39,0.46714410516868093,0.12936058865058042,0.15832694037839423,0.10735468478889532,0.09182187681450713,0.6141488736421913,2,1,2,2
40,0.47517807325083017,0.12620545234202968,0.15446530768623828,0.1047362778428247,0.08958231884342158,0.59916963282165,2,1,1,2
41,0.46386430960200087,0.1232005606196004,0.15078756226513737,0.12115011996701516,0.10445620921109523,0.6038112522082495,2,2,1,2
42,0.4714731576605451,0.1387318214451772,0.15890878174734346,0.11833267531661947,0.10202699504339534,0.6081655202061832,1,1,1,2
43,0.4787361489891555,0.13557882550324135,0.1552972185258129,0.1336215866985009,0.11107183606513636,0.6123218669314837,2,1,2,1
44,0.48561581607569004,0.15008421088946294,0.15452847805788983,0.1306522181052009,0.11543728602552132,0.6162329625081887,1,2,1,2
45,0.4750589505088271,0.1468215106527355,0.15116916331750094,0.14487070357193718,0.12802801412155596,0.6198953448357296,2,1,1,2
46,0.46495131326395855,0.14369764872395388,0.14795279814053283,0.1584277371566041,0.14032278728793085,0.6067060821796503,2,2,1,1
47,0.45526482757095943,0.14070394770887149,0.14487044817927172,0.17139091716081004,0.15216070241876226,0.5940663721342408,2,1,1,2
48,0.44828221191146583,0.13783243857195573,0.14191390842051108,0.16789314334120167,0.1490553819612365,0.5996528067333314,1,1,2,2
49,0.4393165676732365,0.13507578980051663,0.13907563025210085,0.16684207292720785,0.14960833808344187,0.6047797505986648,1,1,1,2
50,0.43070251732670245,0.13242724490246727,0.1363486571099028,0.16357065973255672,0.14667484125827637,0.6080473745365061,1,2,2,2
51,0.4368428535319582,0.1298805671158814,0.1529573367808662,0.17484814704539217,0.14385417123407873,0.6107772327184964,2,1,1,2
52,0.4427514789370156,0.1274299903778459,0.15007134929443475,0.17154912540302628,0.1411399415881527,0.6134040773841851,1,1,1,1
53,0.44825706359369816,0.12507017574121912,0.1472922502334267,0.16837228974741467,0.1385262389661499,0.6157494287362906,1,1,1,2
54,0.44258391177903683,0.12527687103818338,0.16110905468091644,0.16779167388063,0.1344036207528427,0.5982639359238697,2,2,1,2
55,0.4346806276401254,0.12303978405535869,0.15823210727590004,0.16479539398990442,0.1320035560965419,0.5875806513538006,2,1,1,1
56,0.42705436218292026,0.1208811913526331,0.15545610539386673,0.16312881812693367,0.12968770423519907,0.5772718500485524,1,1,1,1
57,0.4323495837864884,0.13578609932342456,0.16236414580051714,0.16031625229715896,0.1274517093345922,0.5799771149647822,1,1,1,2
58,0.43845056867667836,0.13348464001285804,0.15961221112593207,0.15759902768195283,0.12529151087129403,0.5819659436545795,1,1,1,2
59,0.43114305919873364,0.1312598960126437,0.15695200760716657,0.15513318504639953,0.12320331902343913,0.5722665112603366,1,1,2,2
60,0.42407514019547576,0.12910809443866597,0.15437902387590155,0.15259001807842573,0.12118359248207128,0.5747835594628377,2,2,1,2
61,0.41723521857941964,0.1270257058186875,0.15188903961983863,0.15012888875458014,0.1192290184097798,0.5790867949298216,1,1,1,2
62,0.4137611287800436,0.12497923474184591,0.15605230217703767,0.14774589052038045,0.11733649430803728,0.5747163976797343,1,1,1,2
63,0.41747738672586643,0.12302643419900457,0.15361398495552148,0.14543736098099955,0.11550311158447418,0.5657364539659883,1,1,1,2
64,0.41105465769931465,0.13190295059594292,0.1550968467254365,0.1539690938889842,0.11757229448317456,0.5678020469818962,1,1,1,1
65,0.4048265568250826,0.12990442104145897,0.15274689450232384,0.15163622883006017,0.11579089608191435,0.5696968211618242,4,2,2,3
66,0.40911732004124096,0.12796554908561628,0.15046709010676676,0.14937300153408914,0.11406267375233356,0.5611938835325432,4,4,3,4
67,0.40560106776784216,0.12858388167921198,0.14825433878166724,0.1471763397468231,0.11238528149126982,0.5617683096256082,2,3,5,4
68,0.3997227914233807,0.12672034716212194,0.14610572517613585,0.15483066345084995,0.12524926291893257,0.5536267399208891,2,4,2,3
69,0.4035787923622304,0.12491005648837733,0.14401850053076246,0.15261879683012353,0.1234599877343764,0.5552841130240601,4,2,1,4
70,0.3978945840191004,0.13254043127962084,0.14199007094582214,0.15985890767289174,0.12172111466769504,0.5474632100237212,1,1,4,4
71,0.40162752961142767,0.1306995919562928,0.1400179866271302,0.16689790432558305,0.12003054363064372,0.5491188135882066,2,1,2,2
72,0.3961257826304492,0.1289091865870285,0.15179856215278595,0.17374405175491298,0.11838628960830613,0.5507290581509253,1,4,3,5
73,0.3907727315138215,0.12716717055206864,0.14974723023180236,0.17139615916363035,0.11678647488386956,0.543286773581318,5,1,3,3
74,0.3855624284269706,0.13436049716692994,0.16108393382871167,0.16911087704144862,0.11522932188541797,0.544931838822456,4,1,4,5
75,0.3892611684038087,0.13259259588841774,0.15896440838359702,0.16688573392248215,0.11371314659745195,0.5465336128730378,1,1,2,5
76,0.3926783084554598,0.1393430940246844,0.16591445044431424,0.1647183867286837,0.11223635248579672,0.5394357737448165,2,1,3,4
77,0.3908490993726975,0.137556644101291,0.1637873421052846,0.16260661253985442,0.11079742488982497,0.5357250586968062,2,4,2,4
78,0.38590164241861274,0.14395285294630178,0.16171408461028094,0.16054830098871703,0.10939492584058667,0.5370811610279496,2,2,1,2
79,0.38107787188838016,0.14215344228447302,0.15969265855265244,0.15854144722635807,0.10802748926757935,0.54033600094548,1,3,1,5
80,0.3846424823682114,0.15241925423807604,0.16891838800491657,0.1565841454087487,0.1066938165605722,0.5419344616838656,3,2,3,4
81,0.38737483809754925,0.15056048284492876,0.1668584076633932,0.16209770036929952,0.11102119027981475,0.5427486225435003,1,3,3,4
82,0.3827076713734824,0.14874650112390553,0.1648480654023885,0.17219290879858504,0.12046354753072377,0.5410287596212895,2,3,2,2
83,0.38906432607935365,0.14697570944385902,0.1628855884333124,0.18150662958128588,0.12552296417267403,0.5461319525983809,2,3,2,3
84,0.39146263228997646,0.14524658345040187,0.16096928739292052,0.17937125746856483,0.12404622341770137,0.5397068708031059,1,2,3,4
85,0.3869107412168372,0.14355766968935066,0.15909755149300284,0.17728554517241873,0.12520175580170637,0.540311291393358,4,1,3,4
