,random_diss,qsampled_diss,qsampled_diss_pos,m2_diss,m2_diss_pos,m3_diss,random_resp,qsampled_resp,m2_resp,m3_resp
0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,1
1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,1
2,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,1
3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2
4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2
5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2
6,0.13873626373626374,0.0,0.0,0.0,0.0,0.13873626373626374,1,1,1,2
7,0.24248798076923078,0.0,0.0,0.0,0.0,0.24248798076923078,2,1,1,2
8,0.32275734742840007,0.0,0.0,0.0,0.0,0.32275734742840007,1,2,1,2
9,0.3863149460188934,0.0,0.0,0.0,0.0,0.29048161268556005,2,1,1,1
10,0.44055929936819305,0.0,0.0,0.0,0.0,0.3547257514241635,1,1,1,2
11,0.3885957883490778,0.0,0.0,0.0,0.0,0.407886687869959,2,1,1,2
12,0.430992961256424,0.0,0.0,0.0,0.0,0.3765107888030391,2,1,1,1
13,0.400207749738108,0.0,0.0,0.0,0.0,0.41658144674567915,2,2,1,2
14,0.4344796140412817,0.0,0.0,0.0,0.0,0.4497617312483481,1,1,1,2
15,0.4634143817534453,0.0,0.0,0.0,0.0,0.47774136663507,1,1,2,2
16,0.4361547122385367,0.0,0.0,0.0,0.0,0.5022705122509636,2,1,1,2
17,0.4616314972311326,0.0,0.0,0.049707602339181284,0.04248366013071895,0.47436659490368793,2,1,1,2
18,0.5412551571648557,0.0,0.0,0.04709141274238227,0.04024767801857585,0.5001095799764139,2,1,2,2
19,0.5132658163371807,0.0,0.0,0.04473684210526316,0.038235294117647055,0.47561856604309527,1,1,1,1
20,0.5364436346068387,0.0,0.0,0.042606516290726815,0.03641456582633053,0.5005891105172336,2,1,1,2
21,0.5120598330338006,0.0,0.0,0.04066985645933014,0.034759358288770054,0.5178966933211498,1,1,1,1
22,0.5275031723439894,0.0,0.0,0.038901601830663615,0.03324808184143222,0.533086256097106,2,2,1,2
23,0.5055238734963231,0.0,0.0,0.03728070175438596,0.031862745098039214,0.5453631242779339,1,2,1,2
24,0.48530291855647023,0.0,0.0,0.035789473684210524,0.030588235294117645,0.5580940538522711,2,1,2,2
25,0.46663742168891365,0.0,0.0,0.06957779063042221,0.06054729584141349,0.536628897934876,2,1,1,1
26,0.4493545542189538,0.0,0.037037037037037035,0.0987468671679198,0.058304803402842616,0.5484997853129494,2,1,1,1
27,0.4333061772825627,0.0,0.03571428571428571,0.0952201933404941,0.05622248899559824,0.5289105072660584,2,1,2,2
28,0.4523616709265345,0.0,0.034482758620689655,0.09193673839771843,0.054283782478508645,0.5441836272194871,1,1,1,2
29,0.4389423372086049,0.0,0.03333333333333333,0.08887218045112782,0.05247432306255836,0.5587550165314814,2,1,1,2
30,0.4247829069760693,0.0,0.03225806451612903,0.08600533592044628,0.05078160296376615,0.5407306611594981,1,1,2,2
31,0.41150844113306706,0.0,0.03125,0.08331766917293233,0.04919467787114846,0.5498744946649305,2,1,2,1
32,0.39903848837145894,0.0,0.030303030303030304,0.10593795901746629,0.06740089975384093,0.5332116311902357,1,1,1,2
33,0.4115838679884407,0.0,0.029411764705882353,0.10282213669342316,0.0654185203493162,0.5418107419007828,1,2,1,2
34,0.3998243289030567,0.0,0.02857142857142857,0.09988436135932537,0.06354941976790716,0.5499104694127398,1,1,2,1
35,0.38871809754463843,0.022911597729115978,0.04884004884004884,0.09710979576601077,0.061784158107687524,0.5575467763248352,1,1,2,2
36,0.40501678537654284,0.02229236535805879,0.04752004752004752,0.0953793339011704,0.06011431599666894,0.5693937492258545,1,1,2,1
37,0.39435844891926547,0.021705724164425663,0.04626951995373048,0.09238793426714459,0.06222910216718265,0.588923873234081,1,1,2,2
38,0.404759514331592,0.021149167134568596,0.04508312200619893,0.09001901287567934,0.06063348416289592,0.5943360816126944,2,1,2,1
39,0.4146405264733022,0.020620437956204378,0.04395604395604395,0.08776853755378736,0.05911764705882352,0.599477679572377,1,1,1,1
40,0.4045273429007826,0.020117500445077444,0.04288394532296971,0.10505556826069003,0.07550415486239066,0.6042839994983384,1,1,2,2
41,0.39489573949838297,0.019638512339242267,0.04186289900575615,0.10255424520686407,0.0737064368894766,0.6088038482497786,1,1,2,1
42,0.4041085077918951,0.019181802749957563,0.04088934321492461,0.1185656529025045,0.0836202406827446,0.594645619220714,1,2,2,2
43,0.39492422352389744,0.0367241430538086,0.05132367632367632,0.11587097897290212,0.08171978066722767,0.5811309460566069,2,2,1,1
44,0.40366637784299336,0.03590805098594618,0.050183150183150185,0.11329606832905986,0.07990378554128927,0.5857351732083091,1,2,1,2
45,0.3948910218029283,0.035127441181903876,0.04909221213569039,0.11083311032190639,0.07816674672517429,0.5730017998776937,2,1,1,1
46,0.40312847414863784,0.03438004881633145,0.0480476969838672,0.10847495903846158,0.0765036244544259,0.5608102722207216,2,1,1,2
47,0.39472996427054136,0.033663797799324546,0.047046703296703296,0.12247882192012886,0.08967110547762201,0.565390482744425,1,1,1,2
48,0.40186484545172574,0.03297678151770568,0.04608656649472976,0.120007182682307,0.08784108291685422,0.5436822683345776,1,2,2,1
49,0.4109475485426913,0.03231724588735156,0.04516483516483517,0.13121408948435775,0.09620443173459868,0.5464156734235829,2,1,2,2
50,0.4180158038933948,0.03168357439936428,0.044279250161603105,0.12864126420035074,0.09431807032803792,0.5508276910315238,2,1,1,1
51,0.40997703843390637,0.031074274891684198,0.06265849535080305,0.1405904706580363,0.09250426128326797,0.5546579277424561,2,1,1,2
52,0.4163925660106252,0.030487967818256193,0.06147625958946713,0.13793782026826204,0.09075889786282895,0.5441926838227871,1,1,1,2
53,0.4086815925659839,0.029923375821621818,0.060337810337810334,0.14908810230769934,0.1017552153889298,0.5478197276482517,2,1,1,2
54,0.41391690336726417,0.029379314443046877,0.05924075924075924,0.14637740953846845,0.10479667570903878,0.5287484628855688,2,1,1,2
55,0.4197058022016923,0.02885468382799247,0.0581828885400314,0.14376352722528155,0.1029253064999488,0.5193065260483264,1,1,1,2
56,0.4137080654499683,0.028348461304694355,0.05716213610950453,0.14124136008097837,0.10111959936837076,0.5101964653195398,1,1,1,1
57,0.40657516776979646,0.027859694730475486,0.056176582038651,0.1388061642175132,0.09817569869378125,0.5174919285611569,1,1,1,2
58,0.4111271065690998,0.027387496514704717,0.05522443658036878,0.1364535173663689,0.09718667559664573,0.5205087502473359,1,1,1,2
59,0.40427498812628143,0.04176704129056567,0.06979224479224479,0.13424764347577192,0.09556689767003497,0.5140515005562658,1,1,1,1
60,0.3976475293045391,0.041082335695638364,0.06864810963171618,0.13204686243518549,0.09400022721642784,0.5056244267766549,1,1,1,2
61,0.4067241181803362,0.04041971737796678,0.06754088205701109,0.12991707433139218,0.09248409451938867,0.5129594527899984,2,1,1,2
62,0.4002682777797864,0.050756697185746796,0.07585501206712067,0.12969558431761138,0.09101609301908092,0.5116914302627178,1,1,1,1
63,0.3940140859394773,0.049963623792219504,0.07466977750357191,0.1276690908126487,0.08959396656565778,0.5132926709215462,2,2,2,1
64,0.39872156154040844,0.04919495265695459,0.07352101169582466,0.13647418172322334,0.09206175169541689,0.5053958605996763,1,1,1,1
65,0.40317816125732864,0.04844957458639467,0.07240705697316065,0.1449042265888888,0.10420652850725293,0.4977383475602873,1,2,3,4
66,0.39716057676095057,0.04772644660749326,0.07132635463027764,0.14274147693830835,0.10265120718624916,0.5029635377005295,1,4,3,5
67,0.4001454852978052,0.04702458709855954,0.07027743765042062,0.1537730191164678,0.11248616842510685,0.5043925203412138,5,2,3,3
68,0.3943462753659529,0.05613038547864817,0.0837516776844725,0.151544424636519,0.1108559341001053,0.5068697979496698,1,1,1,4
69,0.3887127571464393,0.055328522828953196,0.08255522514612289,0.15894583081518096,0.11936751599391329,0.5091951273667152,4,2,3,2
70,0.3832379295809965,0.05454924785953132,0.0813924754961775,0.16609682850323004,0.1176862833742807,0.5114130363709398,4,2,4,4
71,0.38717443981829747,0.05379161941703783,0.08026202444761948,0.1730491873666111,0.11605175166074903,0.513569336791714,2,2,2,4
72,0.3910031004600559,0.06218716800949849,0.07916254466066579,0.17981107064469407,0.11446200163799904,0.5156665604886311,3,4,1,4
73,0.39472828378717234,0.061346800874235,0.07809278054362977,0.17738119131165767,0.11291521783208017,0.5177071024640101,3,2,1,4
74,0.3983541288922322,0.0694177324181341,0.09038487680304803,0.17501610876083554,0.11140968159431909,0.5196932299867121,3,1,3,4
75,0.39311262719628176,0.06850434120210601,0.08919560210827109,0.17271326522450875,0.10994376473123592,0.5216270909956587,2,2,1,5
76,0.3964797483025762,0.06761467443324749,0.08803721766530652,0.17047023580600867,0.10851592363083026,0.5233251930915718,3,1,1,4
77,0.3946018028115175,0.06674781963282124,0.08690853538754618,0.16828471996234187,0.10712469384069141,0.5166158957442439,2,2,3,3
78,0.397744275470323,0.07404034271161013,0.08580842734466586,0.17429196582176973,0.10576868505789785,0.5182138862140275,1,2,1,1
79,0.3997724720269439,0.073114838427715,0.08473582200285754,0.18208167067937736,0.11173824316134082,0.5187362126363521,5,1,3,5
80,0.39483700940932737,0.07221218610144692,0.083689700743563,0.1881030243840112,0.12155600243325076,0.5123320618630638,3,1,2,5
81,0.39002192392872576,0.0713315496855756,0.08266909463693417,0.18580908506225496,0.12007361215967453,0.506084109889124,3,2,1,5
82,0.3853228646042832,0.08252032619538795,0.09245304340161284,0.18838969849523984,0.12834764311941557,0.4999867109747972,3,1,2,1
83,0.3807356876447085,0.08153794135972856,0.09135241193254602,0.19769097553335568,0.13547770364505024,0.5055784997691087,1,2,2,3
84,0.3832319778369155,0.08057867146137883,0.09027767767451607,0.20234073292687269,0.14079327874689182,0.5066060509951463,2,4,4,4
85,0.3787757920481141,0.07964171016531628,0.08922793723644029,0.19998793370679277,0.13915614759867215,0.5075953648389794,3,1,3,2
86,0.38113946782245295,0.0787262882093931,0.08820232876245822,0.19768922182510548,0.13755665164926215,0.5084783558685956,1,2,2,5
87,0.3782358589897802,0.07783167129792273,0.08720002957197574,0.19687027487876635,0.1416753260623387,0.5092658492993817,4,3,2,2
88,0.37398601787753555,0.07695715813727191,0.08622025395880747,0.19465824931833078,0.14008346846613268,0.5099643068513952,2,2,1,1
89,0.3756785708952705,0.07610207860241333,0.08526225113704294,0.19249537988146043,0.13852698548317563,0.5042980367752684,1,5,5,5
90,0.3772017263171435,0.07526579202436484,0.08432530332235018,0.19038004603660927,0.13700471091742644,0.5044077914731854,4,5,4,5
91,0.3785364901615224,0.07988246819801305,0.08993046306884638,0.18831069771012438,0.13551552927701963,0.504359880696303,1,1,2,2
92,0.3744662053210759,0.07902351692706666,0.08896346884229964,0.19166219558420905,0.13405837304823448,0.49893665617268695,2,1,1,2
93,0.37580167122191555,0.0835019901512468,0.08801704896099859,0.19494238499288769,0.13263222014346604,0.49894796834106253,1,1,1,2
94,0.3718458641564217,0.0878861797286021,0.09761686949825123,0.19289035988769937,0.1312360915103769,0.4936958844637882,5,2,3,1
95,0.36797246973812564,0.0869706986897625,0.09660002710764444,0.19088108530553582,0.12986904889047715,0.4885532190006237,4,2,3,5
96,0.36417893912226856,0.09122873272388866,0.10591342889003987,0.18891323906527258,0.12853019271634852,0.4886712270521637,4,2,2,5
97,0.36046282749857195,0.0902978272879306,0.1048326796156517,0.18698555295236163,0.12721866013761027,0.49072208363748643,1,1,3,3
98,0.36627112086694746,0.09883506005237315,0.10772234033578745,0.1850968099932469,0.12593362316652332,0.49521462694385265,5,4,3,4
99,0.36387761997869433,0.09784670945184942,0.10664511693242958,0.18394133061511891,0.12467428693485808,0.5038321451235982,1,5,2,5
100,0.36027487126603397,0.10630060595401242,0.11504016978008329,0.18212012932189992,0.12343988805431493,0.5068592364646484,4,1,5,3
101,0.36110331487521974,0.10961899334076704,0.11431412504260578,0.18033463785795972,0.12222969307339027,0.5018900282640145,5,2,3,4
102,0.3617398522712532,0.11269712609150394,0.11482240214575198,0.18272621095318986,0.12266112000148034,0.49701730954300455,3,2,3,5
103,0.36224036430180157,0.11161349987908564,0.11371834058665821,0.18494800799641187,0.12596886564249174,0.4962170767920938,4,3,1,3
104,0.36259997987987963,0.1143600379754753,0.11263530877154718,0.18699612220596984,0.12476916216018229,0.49149119987026435,1,1,5,5
105,0.3629528102583713,0.11705475459834817,0.11471736560703574,0.18523200784553615,0.1235920945926334,0.49062807534318637,5,1,3,4
106,0.363808816279746,0.12284715974474826,0.12025783106688888,0.1835008675852975,0.12243702828802935,0.4860427662278295,4,2,5,5
107,0.36044021612900756,0.121709686043408,0.11914433263108434,0.1854186836261744,0.12516137679153524,0.4851592683923866,5,2,4,4
108,0.35713342515534696,0.12059308341915655,0.11805126535923953,0.18371759478556732,0.1240131072796863,0.483683718446808,3,3,1,5
109,0.35525435719054826,0.12243635805546578,0.11660549379636119,0.18498701022763644,0.1250710300806402,0.48152761109163295,5,3,4,2
110,0.34014593356217276,0.12601468073498923,0.12495958697621258,0.18943300897272972,0.11914027723917263,0.49515539723669444,2,2,2,5
