,random_diss,qsampled_diss,qsampled_diss_pos,m2_diss,m2_diss_pos,m3_diss,random_resp,qsampled_resp,m2_resp,m3_resp
0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,1
1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2
2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,1
3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1
4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1
5,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,1
6,0.13873626373626374,0.0,0.0,0.0,0.0,0.0,2,1,1,2
7,0.24248798076923078,0.0,0.0,0.12109375,0.11764705882352941,0.12109375,1,1,2,2
8,0.2155448717948718,0.0,0.0,0.1076388888888889,0.10457516339869281,0.1076388888888889,2,1,2,1
9,0.289823717948718,0.0,0.0,0.096875,0.09411764705882353,0.19270833333333334,2,1,1,2
10,0.3538701324643251,0.0,0.0,0.08806818181818182,0.0855614973262032,0.26558341917761186,1,1,2,1
11,0.4071016998316815,0.0,0.0,0.08072916666666667,0.0784313725490196,0.3270531954631894,1,1,1,2
12,0.44807534108651975,0.0,0.0,0.14680838739573682,0.14049402863289073,0.37418441397714236,2,1,1,2
13,0.41606995958033977,0.0,0.0,0.13632207401032703,0.13045874087339854,0.41442124155020366,2,1,2,2
14,0.44928434322736466,0.0,0.0,0.1272339357429719,0.12176149148183862,0.447745539732571,2,1,2,2
15,0.42120407177565444,0.0,0.0,0.11928181475903615,0.11415139826422371,0.4758511870890289,2,1,1,2
16,0.3964273616712041,0.0,0.0,0.11226523742026932,0.10743661013103409,0.4478599407896743,1,1,1,1
17,0.4241112216953185,0.0,0.0,0.10602827978580992,0.10146790956819886,0.47268643530720694,1,1,2,2
18,0.4523940021000179,0.0,0.0,0.1004478440076094,0.09612749327513576,0.49874198794808394,1,2,1,1
19,0.4302887670605192,0.0,0.0,0.09698795180722893,0.09426229508196722,0.47431935361618205,2,1,1,2
20,0.40979882577192306,0.0,0.0,0.0923694779116466,0.0897736143637783,0.48347874947572883,2,1,1,2
21,0.43123323970062616,0.0,0.0,0.08817086527929902,0.08569299552906111,0.4615024426813777,2,1,2,2
22,0.4124839684092946,0.0,0.0,0.1220441597092487,0.11977439647959341,0.47914392939819345,2,1,1,1
23,0.4355018147548137,0.0,0.0,0.1571636647506031,0.149151193219951,0.4936683945248093,2,1,1,2
24,0.45262719671007573,0.0,0.0,0.15087711816057897,0.14318514549115294,0.47392165874381686,1,1,1,2
25,0.4728008759574903,0.0,0.0,0.14507415207747978,0.13767802451072397,0.49085873780312067,2,1,2,2
26,0.487035764149541,0.03174603174603175,0.0,0.17144706707990118,0.1325788384177342,0.5044248162971849,2,1,1,2
27,0.49828746304896215,0.030612244897959186,0.0,0.16532395754133328,0.12784387990281512,0.5150554776199047,2,1,1,1
28,0.5146165500443598,0.02955665024630542,0.0,0.19216319941339027,0.14642397599812038,0.5308063572163042,2,1,2,2
29,0.530173508595525,0.028571428571428574,0.0,0.21671014038532485,0.1582098434648497,0.5458236555284047,2,1,2,2
30,0.5399528577806155,0.027649769585253458,0.0,0.20971949069547569,0.15310630012727386,0.5282164408339399,2,2,1,2
