,random_diss,qsampled_diss,qsampled_diss_pos,m2_diss,m2_diss_pos,m3_diss,random_resp,qsampled_resp,m2_resp,m3_resp
0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,2
1,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,1
2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2
3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2
4,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,1
5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2
6,0.13873626373626374,0.0,0.0,0.0,0.0,0.0,2,1,2,1
7,0.24248798076923078,0.0,0.0,0.0,0.0,0.12109375,2,1,1,1
8,0.2155448717948718,0.0,0.0,0.0,0.0,0.21485136452241715,1,1,2,2
9,0.19399038461538462,0.0,0.0,0.0,0.0,0.19336622807017542,1,1,1,2
10,0.2670064531785495,0.0,0.0,0.0,0.0,0.26643903813745023,2,2,1,2
11,0.32812157153156546,0.0,0.0,0.0,0.0,0.327364698652982,1,1,1,2
12,0.37517060727102797,0.0,0.0,0.0,0.0,0.3744719553831048,1,1,1,1
13,0.3483727067516688,0.0,0.0,0.0,0.0,0.41468824428431156,1,2,1,2
14,0.3251478596348909,0.0,0.0,0.0,0.0,0.4479947422844051,2,1,1,2
15,0.30482611840771023,0.0,0.0,0.0,0.0,0.4760848144813734,1,1,1,1
16,0.3395267492134486,0.0,0.0,0.0,0.0,0.4480798253942338,1,1,2,1
17,0.3206641520349237,0.0,0.0,0.049707602339181284,0.04248366013071895,0.472894104100402,1,2,2,1
18,0.3547208774796051,0.0,0.0,0.04709141274238227,0.04024767801857585,0.5003303557218208,1,1,2,2
19,0.33749929867112705,0.0,0.0,0.04473684210526316,0.038235294117647055,0.4758283030012319,2,1,1,1
20,0.3531739352423432,0.0,0.0,0.042606516290726815,0.03641456582633053,0.5006111769876693,1,1,1,2
21,0.33712057454950944,0.0,0.0,0.04066985645933014,0.034759358288770054,0.5179177567702021,1,1,1,2
22,0.3601699685764065,0.0,0.0,0.038901601830663615,0.03324808184143222,0.4953995934323672,1,1,1,1
23,0.37965168207059685,0.0,0.0,0.03728070175438596,0.031862745098039214,0.5092467392242259,2,1,2,2
24,0.3990110693332275,0.0,0.0,0.035789473684210524,0.030588235294117645,0.5234223242007113,2,1,1,2
25,0.383664489743488,0.0,0.0,0.06957779063042221,0.06054729584141349,0.5408731139292555,2,1,1,2
26,0.4012007255730943,0.0,0.037037037037037035,0.0987468671679198,0.058304803402842616,0.5525868081223518,2,2,1,2
27,0.41551796156453147,0.0,0.03571428571428571,0.0952201933404941,0.05622248899559824,0.532851564975125,1,1,1,2
28,0.4337298239875126,0.0,0.034482758620689655,0.12447680639189036,0.07727228822563509,0.5479887863868618,1,1,1,2
29,0.4199708531442608,0.0,0.03333333333333333,0.12032757951216069,0.07469654528478058,0.5613735644160125,1,1,2,2
30,0.4064234062686395,0.0,0.03225806451612903,0.11644604468918776,0.07228697930785218,0.5701464601875391,1,1,1,1
31,0.3937226748227444,0.0,0.03125,0.11280710579265063,0.0700280112044818,0.5783710499733452,1,1,2,2
32,0.3817916846766006,0.0,0.030303030303030304,0.10938870864741879,0.06790595025889144,0.5859897222178665,1,2,1,2
33,0.39484432322578406,0.0,0.029411764705882353,0.1061713936872006,0.06590871642774757,0.5930365361334833,2,2,1,1
