,random_diss,qsampled_diss,qsampled_diss_pos,m2_diss,m2_diss_pos,m3_diss,random_resp,qsampled_resp,m2_resp,m3_resp
0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,2
1,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,2
2,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,2
3,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,1
4,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,2
5,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,1
6,0.0,0.0,0.0,0.0,0.0,0.13873626373626374,2,1,2,2
7,0.12109375,0.0,0.0,0.0,0.0,0.24248798076923078,1,1,1,2
8,0.21485136452241715,0.0,0.0,0.0,0.0,0.32275734742840007,2,1,2,2
9,0.19336622807017542,0.0,0.0,0.0,0.0,0.3863149460188934,2,2,1,2
10,0.2651513739602676,0.0,0.0,0.0,0.0,0.4415894307099391,2,1,1,2
11,0.16113852339181287,0.0,0.0,0.0,0.0,0.4879185545193379,1,1,1,2
12,0.1487432523616734,0.0,0.0,0.0,0.0,0.5226755146443564,1,1,1,2
13,0.2050830200501253,0.0,0.0,0.06696428571428571,0.0642857142857143,0.5523058350269023,2,1,1,2
14,0.19141081871345028,0.0,0.0,0.0625,0.060000000000000005,0.5764378269774897,1,1,1,2
15,0.17944764254385964,0.0,0.0,0.05859375,0.05625,0.5965002063811403,2,2,1,2
16,0.22152347781217752,0.0,0.0,0.05514705882352941,0.052941176470588235,0.614043537894324,1,1,2,2
17,0.2092166179337232,0.0,0.0,0.052083333333333336,0.05,0.6296376103504873,2,2,1,2
18,0.30229731120523035,0.05131107338238068,0.05041551246537396,0.10121910960196188,0.09889196675900278,0.6471032124049146,1,1,2,1
19,0.28874494564496883,0.048745519713261645,0.04789473684210526,0.09615815412186379,0.09394736842105264,0.6138214688152367,2,1,1,2
20,0.32243655093408546,0.046424304488820615,0.045614035087719294,0.09157919440177505,0.08947368421052632,0.5845918750621302,1,2,1,2
21,0.3478419773554175,0.08437574211221012,0.08382992605480644,0.0874165037471489,0.0854066985645933,0.5580195171047606,1,1,1,1
22,0.3327184131225733,0.0807072315855923,0.0801851466611192,0.08361578619292503,0.0816933638443936,0.5714646092814294,1,2,1,2
23,0.3188551459091327,0.07734443026952595,0.07684409888357256,0.08013179510155316,0.07828947368421053,0.5878582622572761,2,1,2,2
24,0.34064639461822194,0.07425065305874491,0.07377033492822967,0.07692652329749103,0.0751578947368421,0.5988893863124397,2,2,1,2
25,0.32754461020982883,0.07139485871033165,0.07093301435406699,0.07396781086297215,0.0722672064777328,0.6134375967289942,1,1,1,2
26,0.3154133283502055,0.06875060468402307,0.10534290271132375,0.10297429405852344,0.0695906432748538,0.6224637174850632,1,1,1,2
27,0.3360166984915443,0.06629522594530796,0.10158065618591934,0.09929664069929046,0.06710526315789474,0.6288787037653585,2,1,2,2
28,0.35794132909237014,0.06400918367133182,0.09807787493812901,0.09587261860621149,0.0647912885662432,0.6407046445291563,1,1,2,2
29,0.3460099514559578,0.06187554421562076,0.09480861244019138,0.0926768646526711,0.06263157894736843,0.6519302563765603,2,1,2,2
30,0.3617300605487764,0.05987955891834267,0.09175027010341101,0.08968728837355268,0.06061120543293718,0.657781968536456,1,1,1,2
31,0.35042599615662706,0.05800832270214446,0.08888307416267942,0.11292622727854583,0.07955043859649123,0.6632679486863586,1,1,1,2
32,0.3398070265761232,0.056250494741473415,0.08618964767290126,0.10950422039131717,0.07713981924508241,0.6683139876365463,1,1,2,1
33,0.3298127022650608,0.05459606842554773,0.08365465803546299,0.10628350802686666,0.07487100103199175,0.6486576938825301,1,2,2,1
34,0.3439695166237527,0.053036180756246366,0.08126452494873547,0.1032468363689562,0.07273182957393484,0.630124616914458,1,2,1,2
35,0.35732640555776446,0.0515629535130173,0.07900717703349282,0.10037886869204074,0.07071150097465888,0.6126211553335007,2,1,2,1
36,0.3744735174974222,0.05016936017482764,0.0768718479244795,0.09766592629495856,0.06880037932669512,0.6212617231199811,1,1,1,2
37,0.36461895124749005,0.048849113854437444,0.07484890455804583,0.09509577033982806,0.0669898430286242,0.626269005709941,1,2,2,2
38,0.3757825678821698,0.04759657247355443,0.07292970187707029,0.09265741725419145,0.06527215474583896,0.6102108260763528,1,1,2,1
39,0.3863880036851156,0.04640665816171557,0.07110645933014355,0.11034098182283665,0.08030701754385965,0.614955555424444,2,1,1,1
40,0.396391632779059,0.04527478845045421,0.06937215544404247,0.127077465108543,0.09617671143315762,0.599956639438482,1,2,1,1
41,0.40586129978572005,0.04419681729687197,0.06772043745727956,0.12405181117738721,0.09388678973236815,0.6045795205722997,1,1,1,2
42,0.39642266490698236,0.0431689843364796,0.06614554356292422,0.13956327547836433,0.10333128299440611,0.5905195317217811,2,1,1,1
43,0.4053913492527192,0.04218787105610506,0.06464223575467594,0.15436967322020612,0.1123464811081696,0.5950769236399088,2,2,1,1
44,0.39638265260265876,0.04125036281041384,0.06320574162679425,0.15093923603753487,0.10984989263909917,0.5993712401786488,2,1,1,1
45,0.38776563841564443,0.057412366870515076,0.07693193807932294,0.1647166993753074,0.12256208580875165,0.6034001816872666,1,1,1,1
46,0.3795153056833967,0.05619082714986582,0.07529508833295437,0.16121208875030085,0.11995438185537395,0.6072012689290543,2,1,2,2
47,0.37160873681499257,0.05502018491757695,0.07372644065935115,0.1578535035680029,0.117455332233387,0.6108150003546676,1,1,1,1
48,0.38416145678221986,0.05389732400089171,0.07222181942140521,0.15463200349518652,0.11505828463678726,0.609047073635386,2,2,1,2
49,0.3935982276465754,0.06993937752087387,0.08662559731869138,0.1515393634252828,0.11275711894405152,0.6104731826183751,2,1,1,2
50,0.40100666575994787,0.06856801717732733,0.08492705619479547,0.1485680033581204,0.11054619504318776,0.5985031202140934,1,1,1,2
51,0.3932949991107181,0.06724940146237872,0.10252461280643402,0.16013400329354116,0.10842030667697261,0.6014165217484377,1,1,1,1
