,random_diss,qsampled_diss,qsampled_diss_pos,m2_diss,m2_diss_pos,m3_diss,random_resp,qsampled_resp,m2_resp,m3_resp
0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,1
1,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,1
2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2
3,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,2
4,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,1
5,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,2
6,0.0,0.0,0.0,0.0,0.0,0.13873626373626374,1,1,1,2
7,0.0,0.0,0.0,0.0,0.0,0.24248798076923078,2,1,1,2
8,0.0,0.0,0.0,0.0,0.0,0.32275734742840007,1,1,2,1
9,0.0,0.0,0.0,0.0,0.0,0.3863149460188934,2,1,1,2
10,0.0893638938964718,0.0,0.0,0.0,0.0,0.44184696354537567,2,1,1,2
11,0.0,0.0,0.0,0.0,0.0,0.4883920393678228,2,1,1,2
12,0.0,0.0,0.0,0.0,0.0,0.5231125775814193,1,1,1,2
13,0.0,0.0,0.0,0.0,0.0,0.5527116791827466,2,2,1,1
14,0.06095238095238095,0.0,0.0,0.0,0.0,0.5768166148562777,2,1,2,1
15,0.11323260073260073,0.0,0.0,0.0,0.0,0.596855320017504,1,2,1,2
16,0.1592034384604044,0.0,0.0,0.0,0.0,0.5617461835458861,1,1,1,1
17,0.2000664053295632,0.0,0.0,0.0,0.0,0.5802456645769626,1,1,1,2
18,0.2936286887381314,0.0,0.0,0.05131107338238068,0.05041551246537396,0.6012706408323156,1,1,1,1
19,0.32851057307851744,0.04751091703056769,0.04730250481695568,0.048745519713261645,0.04789473684210526,0.571721573856202,1,1,1,2
20,0.3128672124557309,0.04524849241006446,0.04505000458757684,0.046424304488820615,0.045614035087719294,0.5444967370059067,2,1,2,2
21,0.33870760880789724,0.04319174275506153,0.043002277106323344,0.04431410883023786,0.04354066985645933,0.5598085186057923,2,1,1,2
22,0.3616880013452991,0.041313840896145815,0.04113261288430929,0.04238740844631448,0.041647597254004576,0.5731758281085032,2,1,2,1
23,0.3868223463184848,0.039592430858806406,0.03941875401412973,0.08082594479029113,0.07427967729542835,0.5492935019373156,2,2,1,1
24,0.4058949070111999,0.038008733624454144,0.037842003853564544,0.07759290699867949,0.07130849020361123,0.5618672164052775,2,1,2,2
25,0.42786598201626364,0.03654685925428283,0.03638654216688898,0.0746085644218072,0.06856585596501079,0.5754217740160635,1,1,1,2
26,0.4120190937934391,0.03519327187449458,0.07207592949404125,0.1035913160040683,0.06602637981815854,0.5541098564599131,1,1,1,2
27,0.3973041261579591,0.03393636930754835,0.06950178915496834,0.09989162614678015,0.06366829482465287,0.5661883505973336,2,1,1,1
28,0.41711539718408097,0.032766149676253575,0.06710517573583151,0.09644708731413257,0.061472836382423464,0.5801760276772703,1,1,1,2
29,0.4344550523787975,0.03333333333333333,0.06486833654463713,0.12418456535604243,0.07609040850300935,0.5935476703073385,2,2,1,1
30,0.420440373269804,0.03225806451612903,0.06277580955932624,0.14706033206498734,0.09514125554054668,0.5744009712651663,1,1,1,2
31,0.4073016116051227,0.03125,0.0608140655105973,0.14246469668795644,0.0921680913049046,0.5824926075797965,2,1,1,2
32,0.4201042062244387,0.030303030303030304,0.0589712150405792,0.1632926523653685,0.10907208853808932,0.589986384139274,2,1,1,1
