0,1,2,3,4,5,6,7,8,y
0.0,0.2149532710280373,0.52,0.0,0.5588235294117647,0.845360824742268,0.0,0.0,0.0,qsampled
0.0,0.3738317757009346,0.0,0.0,0.48039215686274506,0.0,0.0,0.641025641025641,0.9090909090909091,qsampled
0.0,0.2149532710280373,0.44000000000000006,0.0,0.5588235294117647,0.6701030927835052,0.0,0.0,0.2727272727272728,qsampled
1.0,0.0,0.8300000000000001,0.6642857142857144,0.0,0.9484536082474226,0.23529411764705888,0.8717948717948718,0.6363636363636365,qsampled
0.75,0.3738317757009346,0.52,0.6642857142857144,0.48039215686274506,0.845360824742268,0.23529411764705888,0.641025641025641,0.0,qsampled
0.7241379310344828,0.5700934579439252,0.52,0.8142857142857143,0.8235294117647058,0.845360824742268,0.3529411764705882,0.28205128205128194,0.0,qsampled
0.0,0.0,0.17000000000000004,0.0,0.0,0.28865979381443296,0.0,0.8717948717948718,0.5757575757575757,qsampled
0.0,0.2149532710280373,0.17000000000000004,0.0,0.5588235294117647,0.28865979381443296,0.0,0.0,0.5757575757575757,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8717948717948718,0.9090909090909091,qsampled
0.0,0.2149532710280373,0.0,0.0,0.5588235294117647,0.0,0.0,0.0,0.9090909090909091,qsampled
0.0,0.2149532710280373,0.17000000000000004,0.0,0.5588235294117647,0.28865979381443296,0.0,0.0,0.5757575757575757,qsampled
0.0,0.0,0.17000000000000004,0.0,0.0,0.28865979381443296,0.0,0.8717948717948718,0.5757575757575757,qsampled
0.0,0.0,0.44000000000000006,0.0,0.0,0.6701030927835052,0.0,0.8717948717948718,0.2727272727272728,qsampled
0.0,0.3738317757009346,0.44000000000000006,0.0,0.48039215686274506,0.6701030927835052,0.0,0.641025641025641,0.2727272727272728,qsampled
0.0,0.5700934579439252,0.44000000000000006,0.0,0.8235294117647058,0.6701030927835052,0.0,0.28205128205128194,0.2727272727272728,qsampled
