0,1,2,3,4,5,6,7,8,y
0.4545454545454546,0.0,0.0,1.0,0.0,0.0,0.33333333333333337,0.30434782608695643,0.0,qsampled
0.03409090909090906,0.37735849056603765,0.0,0.5,0.21621621621621623,0.0,0.48484848484848486,0.8260869565217391,0.0,qsampled
0.4545454545454546,0.10377358490566035,0.0,0.0,0.33783783783783783,0.0,0.33333333333333337,0.0,0.0,qsampled
0.0,0.0,0.0,1.0,0.0,0.0,0.9090909090909091,0.30434782608695643,0.0,qsampled
0.03409090909090906,0.0,0.6521739130434783,0.5,0.0,0.6933333333333334,0.48484848484848486,0.30434782608695643,0.47058823529411764,qsampled
0.5568181818181819,0.0,0.8206521739130435,0.0,0.0,0.8866666666666667,0.6666666666666667,0.30434782608695643,0.5294117647058824,qsampled
0.03409090909090906,0.10377358490566035,0.0,1.0,0.33783783783783783,0.0,0.48484848484848486,0.0,0.0,qsampled
0.03409090909090906,0.0,0.907608695652174,0.5,0.0,0.9866666666666667,0.48484848484848486,0.30434782608695643,0.5588235294117647,qsampled
0.0,0.37735849056603765,0.6521739130434783,1.0,0.21621621621621623,0.6933333333333334,0.9090909090909091,0.8260869565217391,0.47058823529411764,qsampled
0.03409090909090906,0.6509433962264151,0.0,0.19999999999999996,0.5,0.0,0.48484848484848486,1.0,0.0,qsampled
0.0,0.37735849056603765,0.6521739130434783,1.0,0.21621621621621623,0.6933333333333334,0.9090909090909091,0.8260869565217391,0.47058823529411764,qsampled
0.03409090909090906,0.10377358490566035,0.8206521739130435,1.0,0.33783783783783783,0.8866666666666667,0.48484848484848486,0.0,0.5294117647058824,qsampled
0.0,0.37735849056603765,0.8206521739130435,1.0,0.21621621621621623,0.8866666666666667,0.9090909090909091,0.8260869565217391,0.5294117647058824,qsampled
0.5568181818181819,0.10377358490566035,0.0,0.6666666666666667,0.33783783783783783,0.0,0.6666666666666667,0.0,0.0,qsampled
0.5,0.0,0.6521739130434783,1.0,0.0,0.6933333333333334,0.0,0.30434782608695643,0.47058823529411764,qsampled
0.5568181818181819,0.10377358490566035,0.0,0.6666666666666667,0.33783783783783783,0.0,0.6666666666666667,0.0,0.0,qsampled
0.0,0.37735849056603765,0.0,1.0,0.21621621621621623,0.0,0.9090909090909091,0.8260869565217391,0.0,qsampled
0.03409090909090906,0.0,0.0,0.5,0.0,0.0,0.48484848484848486,0.30434782608695643,0.0,qsampled
0.03409090909090906,0.10377358490566035,0.0,1.0,0.33783783783783783,0.0,0.48484848484848486,0.0,0.0,qsampled
0.5,0.10377358490566035,0.6521739130434783,1.0,0.33783783783783783,0.6933333333333334,0.0,0.0,0.47058823529411764,qsampled
0.03409090909090906,0.0,0.0,0.5,0.0,0.0,0.48484848484848486,0.30434782608695643,0.0,qsampled
0.0,0.6509433962264151,0.6521739130434783,0.0,0.5,0.6933333333333334,0.9090909090909091,1.0,0.47058823529411764,qsampled
0.0,0.0,0.0,1.0,0.0,0.0,0.9090909090909091,0.30434782608695643,0.0,qsampled
0.5568181818181819,0.37735849056603765,0.0,0.0,0.21621621621621623,0.0,0.6666666666666667,0.8260869565217391,0.0,qsampled
0.03409090909090906,0.6509433962264151,0.8206521739130435,0.19999999999999996,0.5,0.8866666666666667,0.48484848484848486,1.0,0.5294117647058824,qsampled
0.03409090909090906,0.6509433962264151,0.0,0.19999999999999996,0.5,0.0,0.48484848484848486,1.0,0.0,qsampled
0.4545454545454546,0.10377358490566035,0.0,0.0,0.33783783783783783,0.0,0.33333333333333337,0.0,0.0,qsampled
0.4545454545454546,0.10377358490566035,0.0,0.0,0.33783783783783783,0.0,0.33333333333333337,0.0,0.0,qsampled
0.5568181818181819,0.6509433962264151,0.0,0.6705882352941176,0.5,0.0,0.6666666666666667,1.0,0.0,qsampled
0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.30434782608695643,0.0,qsampled
0.5,0.10377358490566035,0.0,1.0,0.33783783783783783,0.0,0.0,0.0,0.0,qsampled
0.03409090909090906,0.37735849056603765,0.0,0.5,0.21621621621621623,0.0,0.48484848484848486,0.8260869565217391,0.0,qsampled
0.0,0.10377358490566035,0.6521739130434783,1.0,0.33783783783783783,0.6933333333333334,0.9090909090909091,0.0,0.47058823529411764,qsampled
0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.30434782608695643,0.0,qsampled
0.03409090909090906,0.37735849056603765,0.907608695652174,0.5,0.21621621621621623,0.9866666666666667,0.48484848484848486,0.8260869565217391,0.5588235294117647,qsampled
0.03409090909090906,0.10377358490566035,0.8206521739130435,1.0,0.33783783783783783,0.8866666666666667,0.48484848484848486,0.0,0.5294117647058824,qsampled
0.0,0.0,0.0,1.0,0.0,0.0,0.9090909090909091,0.30434782608695643,0.0,qsampled
0.5,0.6509433962264151,0.8206521739130435,0.8705882352941177,0.5,0.8866666666666667,0.0,1.0,0.5294117647058824,qsampled
0.5568181818181819,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.30434782608695643,0.0,qsampled
0.0,0.0,0.0,1.0,0.0,0.0,0.9090909090909091,0.30434782608695643,0.0,qsampled
0.0,0.37735849056603765,0.8206521739130435,1.0,0.21621621621621623,0.8866666666666667,0.9090909090909091,0.8260869565217391,0.5294117647058824,qsampled
0.0,0.0,0.0,1.0,0.0,0.0,0.9090909090909091,0.30434782608695643,0.0,qsampled
0.4545454545454546,0.37735849056603765,0.907608695652174,1.0,0.21621621621621623,0.9866666666666667,0.33333333333333337,0.8260869565217391,0.5588235294117647,qsampled
0.4545454545454546,0.6509433962264151,0.0,0.6941176470588235,0.5,0.0,0.33333333333333337,1.0,0.0,qsampled
0.4545454545454546,0.10377358490566035,0.8206521739130435,0.0,0.33783783783783783,0.8866666666666667,0.33333333333333337,0.0,0.5294117647058824,qsampled
0.4545454545454546,0.37735849056603765,0.6521739130434783,1.0,0.21621621621621623,0.6933333333333334,0.33333333333333337,0.8260869565217391,0.47058823529411764,qsampled
0.4545454545454546,0.0,0.6521739130434783,1.0,0.0,0.6933333333333334,0.33333333333333337,0.30434782608695643,0.47058823529411764,qsampled
0.5568181818181819,0.10377358490566035,0.0,0.6666666666666667,0.33783783783783783,0.0,0.6666666666666667,0.0,0.0,qsampled
0.4545454545454546,0.37735849056603765,0.6521739130434783,1.0,0.21621621621621623,0.6933333333333334,0.33333333333333337,0.8260869565217391,0.47058823529411764,qsampled
0.4545454545454546,0.6509433962264151,0.0,0.6941176470588235,0.5,0.0,0.33333333333333337,1.0,0.0,qsampled
