0,1,2,3,4,5,6,7,8,y
0.0,0.4545454545454546,0.0,0.0,0.3999999999999999,0.0,0.0,0.5714285714285714,0.0,qsampled
0.0,0.6363636363636364,0.0,0.0,0.6,0.0,0.0,0.7142857142857143,0.0,qsampled
0.0,0.36363636363636365,0.9285714285714286,0.0,0.0,1.0,0.0,0.7142857142857143,0.5,qsampled
0.0,0.4545454545454546,0.0,0.0,0.3999999999999999,0.0,0.0,0.5714285714285714,0.0,qsampled
0.0,0.0,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,qsampled
0.6428571428571428,0.4545454545454546,0.0,0.75,0.3999999999999999,0.0,0.0,0.5714285714285714,0.0,qsampled
0.0,0.4545454545454546,0.4285714285714285,0.0,0.3999999999999999,0.33333333333333326,0.0,0.5714285714285714,1.0,qsampled
0.6428571428571428,0.0,0.8571428571428571,0.75,0.19999999999999996,1.0,0.0,0.0,0.0,qsampled
0.0,0.4545454545454546,0.4285714285714285,0.0,0.3999999999999999,0.33333333333333326,0.0,0.5714285714285714,1.0,qsampled
0.6428571428571428,0.6363636363636364,0.4285714285714285,0.75,0.8,0.33333333333333326,0.0,0.5714285714285714,1.0,qsampled
0.0,0.0,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,qsampled
0.0,0.0,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,qsampled
0.0,0.0,0.9285714285714286,0.0,0.19999999999999996,1.0,0.0,0.0,0.5,qsampled
0.0,0.0,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,qsampled
0.6428571428571428,0.36363636363636365,0.0,0.75,0.0,0.0,0.0,0.7142857142857143,0.0,qsampled
0.0,0.36363636363636365,0.9285714285714286,0.0,0.0,1.0,0.0,0.7142857142857143,0.5,qsampled
0.0,0.36363636363636365,0.4285714285714285,0.0,0.0,0.33333333333333326,0.0,0.7142857142857143,1.0,qsampled
0.6428571428571428,0.6363636363636364,0.0,0.75,0.6,0.0,0.0,0.7142857142857143,0.0,qsampled
0.0,0.6363636363636364,0.0,0.0,0.6,0.0,0.0,0.7142857142857143,0.0,qsampled
0.0,0.6363636363636364,0.0,0.0,0.8,0.0,0.0,0.5714285714285714,0.0,qsampled
0.6428571428571428,0.4545454545454546,0.8571428571428571,0.75,0.3999999999999999,1.0,0.0,0.5714285714285714,0.0,qsampled
0.0,0.36363636363636365,0.4285714285714285,0.0,0.0,0.33333333333333326,0.0,0.7142857142857143,1.0,qsampled
0.0,0.6363636363636364,0.0,0.0,0.8,0.0,0.0,0.5714285714285714,0.0,qsampled
0.0,0.4545454545454546,0.0,0.0,0.3999999999999999,0.0,0.0,0.5714285714285714,0.0,qsampled
0.0,0.0,0.8571428571428571,0.0,0.19999999999999996,1.0,0.0,0.0,0.0,qsampled
0.0,0.0,0.4285714285714285,0.0,0.19999999999999996,0.33333333333333326,0.0,0.0,1.0,qsampled
0.0,0.4545454545454546,0.4285714285714285,0.0,0.3999999999999999,0.33333333333333326,0.0,0.5714285714285714,1.0,qsampled
0.0,0.0,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,qsampled
0.6428571428571428,0.0,0.0,0.75,0.19999999999999996,0.0,0.0,0.0,0.0,qsampled
0.0,0.4545454545454546,0.0,0.0,0.3999999999999999,0.0,0.0,0.5714285714285714,0.0,qsampled
0.0,0.6363636363636364,0.4285714285714285,0.0,0.6,0.33333333333333326,0.0,0.7142857142857143,1.0,qsampled
0.0,0.6363636363636364,0.0,0.0,0.6,0.0,0.0,0.7142857142857143,0.0,qsampled
0.0,0.6363636363636364,0.0,0.0,0.6,0.0,0.0,0.7142857142857143,0.0,qsampled
0.0,0.6363636363636364,0.4285714285714285,0.0,0.6,0.33333333333333326,0.0,0.7142857142857143,1.0,qsampled
0.0,0.6363636363636364,0.0,0.0,0.8,0.0,0.0,0.5714285714285714,0.0,qsampled
0.6428571428571428,0.4545454545454546,0.0,0.75,0.3999999999999999,0.0,0.0,0.5714285714285714,0.0,qsampled
0.6428571428571428,0.4545454545454546,0.0,0.75,0.3999999999999999,0.0,0.0,0.5714285714285714,0.0,qsampled
0.0,0.0,0.4285714285714285,0.0,0.19999999999999996,0.33333333333333326,0.0,0.0,1.0,qsampled
0.6428571428571428,0.0,0.4285714285714285,0.75,0.19999999999999996,0.33333333333333326,0.0,0.0,1.0,qsampled
0.0,0.4545454545454546,0.4285714285714285,0.0,0.3999999999999999,0.33333333333333326,0.0,0.5714285714285714,1.0,qsampled
0.0,0.4545454545454546,0.4285714285714285,0.0,0.3999999999999999,0.33333333333333326,0.0,0.5714285714285714,1.0,qsampled
0.0,0.0,0.9285714285714286,0.0,0.19999999999999996,1.0,0.0,0.0,0.5,qsampled
0.0,0.0,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,qsampled
0.6428571428571428,0.6363636363636364,0.4285714285714285,0.75,0.6,0.33333333333333326,0.0,0.7142857142857143,1.0,qsampled
0.6428571428571428,0.6363636363636364,0.0,0.75,0.8,0.0,0.0,0.5714285714285714,0.0,qsampled
0.0,0.4545454545454546,0.8571428571428571,0.0,0.3999999999999999,1.0,0.0,0.5714285714285714,0.0,qsampled
0.0,0.0,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,qsampled
0.0,0.6363636363636364,0.0,0.0,0.8,0.0,0.0,0.5714285714285714,0.0,qsampled
0.0,0.4545454545454546,0.0,0.0,0.3999999999999999,0.0,0.0,0.5714285714285714,0.0,qsampled
0.0,0.4545454545454546,0.0,0.0,0.3999999999999999,0.0,0.0,0.5714285714285714,0.0,qsampled
0.0,0.6363636363636364,0.9285714285714286,0.0,0.6,1.0,0.0,0.7142857142857143,0.5,qsampled
0.0,0.6363636363636364,0.4285714285714285,0.0,0.6,0.33333333333333326,0.0,0.7142857142857143,1.0,qsampled
0.0,0.6363636363636364,0.4285714285714285,0.0,0.6,0.33333333333333326,0.0,0.7142857142857143,1.0,qsampled
0.0,0.36363636363636365,0.4285714285714285,0.0,0.0,0.33333333333333326,0.0,0.7142857142857143,1.0,qsampled
0.0,0.36363636363636365,0.8571428571428571,0.0,0.0,1.0,0.0,0.7142857142857143,0.0,qsampled
0.0,0.6363636363636364,0.4285714285714285,0.0,0.6,0.33333333333333326,0.0,0.7142857142857143,1.0,qsampled
0.6428571428571428,0.4545454545454546,0.0,0.75,0.3999999999999999,0.0,0.0,0.5714285714285714,0.0,qsampled
0.0,0.6363636363636364,0.4285714285714285,0.0,0.8,0.33333333333333326,0.0,0.5714285714285714,1.0,qsampled
0.6428571428571428,0.36363636363636365,0.8571428571428571,0.75,0.0,1.0,0.0,0.7142857142857143,0.0,qsampled
0.6428571428571428,0.6363636363636364,0.0,0.75,0.6,0.0,0.0,0.7142857142857143,0.0,qsampled
0.0,0.36363636363636365,0.4285714285714285,0.0,0.0,0.33333333333333326,0.0,0.7142857142857143,1.0,qsampled
0.0,0.36363636363636365,0.4285714285714285,0.0,0.0,0.33333333333333326,0.0,0.7142857142857143,1.0,qsampled
0.6428571428571428,0.6363636363636364,0.9285714285714286,0.75,0.8,1.0,0.0,0.5714285714285714,0.5,qsampled
0.0,0.4545454545454546,0.0,0.0,0.3999999999999999,0.0,0.0,0.5714285714285714,0.0,qsampled
0.0,0.0,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,qsampled
0.6428571428571428,0.4545454545454546,0.4285714285714285,0.75,0.3999999999999999,0.33333333333333326,0.0,0.5714285714285714,1.0,qsampled
0.0,0.0,0.4285714285714285,0.0,0.19999999999999996,0.33333333333333326,0.0,0.0,1.0,qsampled
