0,1,2,3,4,5,6,7,8,y
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5384615384615384,0.7,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5384615384615384,0.7,qsampled
0.8784530386740331,0.0,0.5,0.4269662921348314,0.0,0.44660194174757284,0.0,0.5384615384615384,0.6000000000000001,qsampled
0.779467680608365,0.4413793103448276,0.8333333333333333,0.4269662921348314,0.5864661654135339,0.8252427184466019,0.0,0.0,0.3666666666666667,qsampled
0.19391634980988603,0.0,0.8333333333333333,0.2808988764044943,0.0,0.8252427184466019,0.8095238095238095,0.5384615384615384,0.3666666666666667,qsampled
1.0,0.0,0.0,0.8426966292134831,0.0,0.0,0.0,0.5384615384615384,0.7,qsampled
0.19391634980988603,0.0,0.8333333333333333,0.2808988764044943,0.0,0.8252427184466019,0.8095238095238095,0.5384615384615384,0.3666666666666667,qsampled
0.779467680608365,0.0,1.0,0.4269662921348314,0.0,0.7378640776699029,0.0,0.5384615384615384,0.0,qsampled
0.0,0.0,1.0,0.0,0.0,0.7378640776699029,1.0,0.5384615384615384,0.0,qsampled
1.0,0.4413793103448276,0.4910714285714285,0.8426966292134831,0.5864661654135339,0.7378640776699029,1.0,0.0,0.0,qsampled
0.0,0.0,1.0,0.0,0.0,0.7378640776699029,1.0,0.5384615384615384,0.0,qsampled
0.8805970149253731,0.0,0.0,0.2808988764044943,0.0,0.0,0.6666666666666667,0.5384615384615384,0.7,qsampled
0.19391634980988603,0.0,0.8333333333333333,0.2808988764044943,0.0,0.8252427184466019,0.8095238095238095,0.5384615384615384,0.3666666666666667,qsampled
1.0,0.4413793103448276,0.0,0.4269662921348314,0.5864661654135339,0.0,0.33333333333333337,0.0,0.7,qsampled
1.0,0.0,0.0,0.4269662921348314,0.0,0.0,0.33333333333333337,0.5384615384615384,0.7,qsampled
0.0,0.7172413793103448,0.0,0.0,0.849624060150376,0.0,1.0,0.1923076923076923,0.7,qsampled
0.779467680608365,0.4413793103448276,0.8333333333333333,0.4269662921348314,0.5864661654135339,0.8252427184466019,0.0,0.0,0.3666666666666667,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5384615384615384,0.7,qsampled
0.8784530386740331,0.0,0.5,0.4269662921348314,0.0,0.44660194174757284,0.0,0.5384615384615384,0.6000000000000001,qsampled
0.0,0.0,0.9193548387096774,0.0,0.0,0.44660194174757284,1.0,0.5384615384615384,0.6000000000000001,qsampled
0.8784530386740331,0.0,0.5,0.4269662921348314,0.0,0.44660194174757284,0.0,0.5384615384615384,0.6000000000000001,qsampled
0.779467680608365,0.0,0.8333333333333333,0.4269662921348314,0.0,0.8252427184466019,0.0,0.5384615384615384,0.3666666666666667,qsampled
1.0,0.4413793103448276,1.0,0.4269662921348314,0.5864661654135339,0.8737864077669903,0.33333333333333337,0.0,0.4666666666666667,qsampled
0.8805970149253731,0.0,0.0,0.2808988764044943,0.0,0.0,0.6666666666666667,0.5384615384615384,0.7,qsampled
0.19391634980988603,0.0,1.0,0.2808988764044943,0.0,0.7378640776699029,0.8095238095238095,0.5384615384615384,0.0,qsampled
0.0,0.0,1.0,0.0,0.0,0.8252427184466019,1.0,0.5384615384615384,0.3666666666666667,qsampled
