feature_names,sample,qsampled,random_sample
ptsd1,1,1,2
ptsd3,1,5,3
ptsd6,1,3,1
ptsd9,1,4,4
ptsd10,1,4,2
ptsd11,2,2,3
ptsd14,1,1,2
ptsd15,1,,3
ptsd16,1,3,5
ptsd18,1,4,4
ptsd19,1,3,5
ptsd21,1,2,4
ptsd24,1,2,4
ptsd25,1,3,4
ptsd26,1,2,4
ptsd27,1,4,2
ptsd31,1,1,3
ptsd34,1,1,5
ptsd35,1,3,2
ptsd41,1,4,4
ptsd42,1,3,4
ptsd44,1,2,3
ptsd46,1,1,1
ptsd47,1,,4
ptsd48,1,3,4
ptsd53,1,1,4
ptsd56,1,1,3
ptsd57,1,3,5
ptsd58,1,1,5
ptsd60,1,4,5
ptsd61,1,,2
ptsd62,1,1,3
ptsd64,1,,2
ptsd66,1,1,4
ptsd67,1,1,3
ptsd68,1,,5
ptsd71,1,1,5
ptsd72,1,1,1
ptsd74,1,1,5
ptsd76,1,,3
ptsd77,1,,5
ptsd79,1,4,2
ptsd80,1,4,1
ptsd81,1,4,1
ptsd82,1,1,4
ptsd84,1,1,2
ptsd85,2,4,5
ptsd87,1,3,2
ptsd88,1,3,5
ptsd89,1,1,5
ptsd90,1,,3
ptsd94,1,2,4
ptsd95,1,1,4
ptsd102,1,,3
ptsd104,1,5,5
ptsd105,1,2,3
ptsd106,1,1,2
ptsd108,1,3,2
ptsd109,1,2,4
ptsd110,1,3,4
ptsd112,1,2,3
ptsd115,5,3,5
ptsd117,1,,3
ptsd118,1,,5
ptsd119,2,3,1
ptsd120,1,1,4
ptsd121,1,3,3
ptsd123,1,2,3
ptsd125,1,1,2
ptsd127,1,3,1
ptsd130,1,,4
ptsd131,1,1,5
ptsd132,1,2,1
ptsd134,1,1,2
ptsd136,1,1,5
ptsd139,1,3,1
ptsd143,1,1,1
ptsd144,1,3,3
ptsd146,1,3,1
ptsd150,1,1,1
ptsd152,1,1,4
ptsd153,1,2,3
ptsd154,1,1,2
ptsd155,1,1,3
ptsd156,1,3,1
ptsd161,1,1,1
ptsd165,1,1,2
ptsd167,1,1,2
ptsd168,1,1,5
ptsd171,1,2,4
ptsd172,1,3,1
ptsd173,1,,4
ptsd174,1,2,2
ptsd176,1,5,4
ptsd180,1,1,4
ptsd181,1,1,4
ptsd186,1,1,1
ptsd187,2,1,4
ptsd190,1,1,1
ptsd191,1,,1
ptsd197,1,1,3
ptsd199,1,2,2
ptsd200,1,2,5
ptsd202,1,3,3
ptsd203,1,1,4
ptsd205,1,1,4
ptsd206,1,,3
ptsd208,1,4,2
ptsd211,1,1,5
