Submission id,Participant id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
659b7606f086ca557624bf21,654a2cd129403e4f45596b55,APPROVED,2024-01-08T04:11:55.272000Z,2024-01-08T04:15:51.512000Z,2024-01-08T05:02:43.449000Z,2024-01-08T04:15:51.966785Z,237.0,CLK2WKL4,224,24,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
659b760eeb90eb6be81a44c2,5757a0d300ca3200072678fa,APPROVED,2024-01-08T04:12:02.256000Z,2024-01-08T04:15:20.787000Z,2024-01-08T05:02:49.458000Z,2024-01-08T04:15:21.257058Z,199.0,CLK2WKL4,255,42,Female,White,United States,United States,United States,English,No,Part-Time
659b76a40bbd7cebb5bf769e,548cdd6bfdf99b586046fb39,APPROVED,2024-01-08T04:14:34.111000Z,2024-01-08T04:17:15.805000Z,2024-01-08T05:02:44.005000Z,2024-01-08T04:17:16.621933Z,162.0,CLK2WKL4,833,37,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
659b76e05c81457c876ef7e0,654516c692090350312a53c1,APPROVED,2024-01-08T04:17:54.890000Z,2024-01-08T04:21:25.181000Z,2024-01-08T05:02:52.722000Z,2024-01-08T04:21:25.624479Z,211.0,CLK2WKL4,68,29,Male,Mixed,United States,United States,United States,English,No,DATA_EXPIRED
659b76e0c0267a15dd63276d,5f481cf6eb2e882bb0e972b9,APPROVED,2024-01-08T04:15:38.885000Z,2024-01-08T04:18:22.412000Z,2024-01-08T05:02:48.488000Z,2024-01-08T04:18:22.855505Z,164.0,CLK2WKL4,73,33,Male,White,United States,United States,United States,English,No,Full-Time
659b7718cece24c52545928a,6584554ad7a458071c5c02ba,APPROVED,2024-01-08T04:16:28.264000Z,2024-01-08T04:18:47.345000Z,2024-01-08T05:02:50.961000Z,2024-01-08T04:18:47.786127Z,140.0,CLK2WKL4,46,33,Prefer not to say,White,United States,United States,United States,English,No,Full-Time
659b77220f0e1635b20c3d04,60e63702a678fcd5b7fdbed3,APPROVED,2024-01-08T04:16:40.862000Z,2024-01-08T04:18:34.288000Z,2024-01-08T05:02:46.199000Z,2024-01-08T04:18:34.647033Z,114.0,CLK2WKL4,938,27,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
659b776b59d89ff7f7340041,5edfbd83cb793a2b90854e62,APPROVED,2024-01-08T04:17:51.068000Z,2024-01-08T04:20:53.663000Z,2024-01-08T05:03:03.977000Z,2024-01-08T04:20:54.103973Z,183.0,CLK2WKL4,301,23,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
659b77d0baca551c586e94a0,5c31870d8a20f50001ea9dfa,APPROVED,2024-01-08T04:19:37.911000Z,2024-01-08T04:20:56.004000Z,2024-01-08T05:03:06.346000Z,2024-01-08T04:20:56.483369Z,79.0,CLK2WKL4,48,37,Female,White,United States,United States,United States,English,No,Full-Time
659b77ea6200ffa1706f1492,659b3577547f20229a913c77,APPROVED,2024-01-08T04:19:54.495000Z,2024-01-08T04:31:07.886000Z,2024-01-08T05:03:07.685000Z,2024-01-08T04:31:08.347378Z,674.0,CLK2WKL4,0,48,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
659b781da5972f22244a0b51,633e6a1349fdb14001eee810,APPROVED,2024-01-08T04:20:51.120000Z,2024-01-08T04:26:15.038000Z,2024-01-08T05:03:08.922000Z,2024-01-08T04:26:15.475573Z,324.0,CLK2WKL4,753,38,Male,White,United States,United States,United States,English,No,Full-Time
659b784bf7528f33708fedf6,65957cbb286733b37b46dfa4,APPROVED,2024-01-08T04:21:33.318000Z,2024-01-08T04:23:25.182000Z,2024-01-08T05:03:10.710000Z,2024-01-08T04:23:25.631779Z,112.0,CLK2WKL4,9,27,Female,Black,Eritrea,United States,United States,English,No,Unemployed (and job seeking)
659b78521040589eac16d7cf,653a6673c4e55a28c795300d,APPROVED,2024-01-08T04:21:43.051000Z,2024-01-08T04:24:51.351000Z,2024-01-08T05:03:12.478000Z,2024-01-08T04:24:51.830730Z,189.0,CLK2WKL4,152,26,Female,White,United States,United States,United States,English,No,Full-Time
