0,1,2,3,4,5,6,7,8,y
0.20430107526881713,0.025974025974025983,0.39603960396039606,1.0,0.0,0.03125,0.0,0.8787878787878788,0.813953488372093,qsampled
0.20430107526881713,0.3116883116883117,0.0,0.875,0.6197183098591549,0.0,0.0,0.21212121212121215,0.2325581395348837,qsampled
0.0,0.0,0.2277227722772277,0.375,0.380281690140845,1.0,0.2592592592592593,0.0,0.0,qsampled
0.34408602150537626,0.10389610389610382,0.39603960396039606,0.0,0.12676056338028163,0.03125,0.8888888888888888,0.7878787878787878,0.813953488372093,qsampled
0.4193548387096774,0.6103896103896104,0.2277227722772277,0.5616438356164384,0.8028169014084507,0.8125,0.18518518518518512,0.5151515151515151,0.0,qsampled
0.0,0.025974025974025983,0.0,0.9459459459459459,0.0,0.0,0.2592592592592593,0.8787878787878788,0.2325581395348837,qsampled
0.20430107526881713,0.10389610389610382,0.2277227722772277,0.875,0.12676056338028163,0.8125,0.0,0.7878787878787878,0.0,qsampled
0.4193548387096774,0.0,0.36633663366336633,1.0,0.380281690140845,0.9583333333333334,0.18518518518518512,0.0,0.9534883720930233,qsampled
0.20430107526881713,0.10389610389610382,0.0,0.875,0.12676056338028163,0.0,0.0,0.7878787878787878,0.2325581395348837,qsampled
0.34408602150537626,0.10389610389610382,0.2277227722772277,0.0,0.12676056338028163,0.8125,0.8888888888888888,0.7878787878787878,0.0,qsampled
0.0,0.3116883116883117,0.36633663366336633,0.375,0.6197183098591549,0.9583333333333334,0.2592592592592593,0.21212121212121215,0.9534883720930233,qsampled
0.34408602150537626,0.6103896103896104,0.0,0.20547945205479445,0.8028169014084507,0.0,0.8888888888888888,0.5151515151515151,0.2325581395348837,qsampled
0.0,0.025974025974025983,0.39603960396039606,0.9459459459459459,0.0,0.03125,0.2592592592592593,0.8787878787878788,0.813953488372093,qsampled
0.7634408602150538,0.025974025974025983,0.36633663366336633,1.0,0.0,0.75,0.4814814814814814,0.8787878787878788,0.9534883720930233,qsampled
0.7634408602150538,0.6103896103896104,0.0,0.8904109589041096,0.8028169014084507,0.0,0.4814814814814814,0.5151515151515151,0.2325581395348837,qsampled
0.20430107526881713,0.025974025974025983,0.39603960396039606,1.0,0.0,0.03125,0.0,0.8787878787878788,0.813953488372093,qsampled
