0,1,2,3,4,5,6,7,8,y
0.5864197530864198,0.0,0.0,0.7299270072992701,0.0,0.0,0.0,0.0,0.8620689655172413,qsampled
0.5864197530864198,0.0,0.0,0.7299270072992701,0.0,0.0,0.0,0.0,0.8620689655172413,qsampled
0.691358024691358,0.0,0.3116883116883117,0.7518248175182481,0.0,0.47945205479452047,0.4666666666666667,0.0,0.48275862068965514,qsampled
0.0,0.0,0.3116883116883117,0.0,0.0,0.47945205479452047,0.16666666666666663,0.0,0.48275862068965514,qsampled
0.0,0.5027624309392267,0.0,0.0,0.6153846153846154,0.0,0.16666666666666663,0.07894736842105265,0.8620689655172413,qsampled
0.0,0.8839779005524862,0.025974025974025983,0.0,0.916083916083916,0.136986301369863,0.16666666666666663,0.763157894736842,0.5862068965517242,qsampled
0.691358024691358,0.5027624309392267,0.3116883116883117,0.7518248175182481,0.6153846153846154,0.47945205479452047,0.4666666666666667,0.07894736842105265,0.48275862068965514,qsampled
0.691358024691358,0.0,0.0,0.7518248175182481,0.0,0.0,0.4666666666666667,0.0,0.8620689655172413,qsampled
0.5864197530864198,0.5027624309392267,0.0,0.7299270072992701,0.6153846153846154,0.0,0.0,0.07894736842105265,0.8620689655172413,qsampled
0.0,0.0,0.3896103896103895,0.0,0.0,0.7534246575342466,0.16666666666666663,0.0,0.0,qsampled
0.0,0.0,0.025974025974025983,0.0,0.0,0.136986301369863,0.16666666666666663,0.0,0.5862068965517242,qsampled
0.0,0.8839779005524862,0.32467532467532456,0.0,0.916083916083916,0.6438356164383561,0.16666666666666663,0.763157894736842,0.10344827586206895,qsampled
0.5864197530864198,0.0,0.025974025974025983,0.7299270072992701,0.0,0.136986301369863,0.0,0.0,0.5862068965517242,qsampled
0.0,0.5027624309392267,0.32467532467532456,0.0,0.6153846153846154,0.6438356164383561,0.16666666666666663,0.07894736842105265,0.10344827586206895,qsampled
0.0,0.0,0.3116883116883117,0.0,0.0,0.47945205479452047,0.16666666666666663,0.0,0.48275862068965514,qsampled
0.5864197530864198,0.5027624309392267,0.3896103896103895,0.7299270072992701,0.6153846153846154,0.7534246575342466,0.0,0.07894736842105265,0.0,qsampled
0.0,0.0,0.32467532467532456,0.0,0.0,0.6438356164383561,0.16666666666666663,0.0,0.10344827586206895,qsampled
0.0,0.0,0.3896103896103895,0.0,0.0,0.7534246575342466,0.16666666666666663,0.0,0.0,qsampled
0.5864197530864198,0.0,0.3116883116883117,0.7299270072992701,0.0,0.47945205479452047,0.0,0.0,0.48275862068965514,qsampled
0.0,0.0,0.025974025974025983,0.0,0.0,0.136986301369863,0.16666666666666663,0.0,0.5862068965517242,qsampled
0.5864197530864198,0.0,0.32467532467532456,0.7299270072992701,0.0,0.6438356164383561,0.0,0.0,0.10344827586206895,qsampled
0.5864197530864198,0.0,0.0,0.7299270072992701,0.0,0.0,0.0,0.0,0.8620689655172413,qsampled
0.0,0.8839779005524862,0.0,0.0,0.916083916083916,0.0,0.16666666666666663,0.763157894736842,0.8620689655172413,qsampled
0.691358024691358,0.0,0.025974025974025983,0.7518248175182481,0.0,0.136986301369863,0.4666666666666667,0.0,0.5862068965517242,qsampled
0.0,0.5027624309392267,0.0,0.0,0.6153846153846154,0.0,0.16666666666666663,0.07894736842105265,0.8620689655172413,qsampled
0.691358024691358,0.0,0.32467532467532456,0.7518248175182481,0.0,0.6438356164383561,0.4666666666666667,0.0,0.10344827586206895,qsampled
0.0,0.9337016574585635,0.025974025974025983,0.0,0.9440559440559441,0.136986301369863,0.16666666666666663,0.8947368421052632,0.5862068965517242,qsampled
0.845679012345679,0.0,0.3896103896103895,0.927007299270073,0.0,0.7534246575342466,0.5,0.0,0.0,qsampled
0.691358024691358,0.5027624309392267,0.3116883116883117,0.7518248175182481,0.6153846153846154,0.47945205479452047,0.4666666666666667,0.07894736842105265,0.48275862068965514,qsampled
0.691358024691358,0.5027624309392267,0.3896103896103895,0.7518248175182481,0.6153846153846154,0.7534246575342466,0.4666666666666667,0.07894736842105265,0.0,qsampled
0.0,0.0,0.3896103896103895,0.0,0.0,0.7534246575342466,0.16666666666666663,0.0,0.0,qsampled
0.0,0.0,0.025974025974025983,0.0,0.0,0.136986301369863,0.16666666666666663,0.0,0.5862068965517242,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8620689655172413,qsampled
0.0,0.9337016574585635,0.3116883116883117,0.0,0.9440559440559441,0.47945205479452047,0.16666666666666663,0.8947368421052632,0.48275862068965514,qsampled
0.0,0.0,0.3896103896103895,0.0,0.0,0.7534246575342466,0.16666666666666663,0.0,0.0,qsampled
0.691358024691358,0.5027624309392267,0.3116883116883117,0.7518248175182481,0.6153846153846154,0.47945205479452047,0.4666666666666667,0.07894736842105265,0.48275862068965514,qsampled
