0,1,2,3,4,5,6,7,8,y
0.0,0.0,0.0,0.0,0.0,0.0,0.28260869565217395,0.0,0.0,qsampled
0.3846153846153846,0.0,0.9333333333333333,0.5689655172413792,0.0,1.0,0.32608695652173914,0.0,0.888888888888889,qsampled
0.06593406593406592,0.0,0.5333333333333333,0.3275862068965517,0.0,0.5,0.0,0.0,0.5555555555555556,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.28260869565217395,0.0,0.0,qsampled
0.06593406593406592,0.0,0.0,0.3275862068965517,0.0,0.0,0.0,0.0,0.0,qsampled
0.3846153846153846,0.0,0.5333333333333333,0.5689655172413792,0.0,0.5,0.32608695652173914,0.0,0.5555555555555556,qsampled
0.6703296703296704,0.0,0.0,0.8103448275862069,0.0,0.0,0.5869565217391304,0.0,0.0,qsampled
0.0,0.7020408163265306,0.0,0.0,0.7044025157232705,0.0,0.28260869565217395,0.6976744186046512,0.0,qsampled
0.0,0.7020408163265306,0.0,0.0,0.7044025157232705,0.0,0.28260869565217395,0.6976744186046512,0.0,qsampled
0.0,0.0,0.5333333333333333,0.0,0.0,0.5,0.28260869565217395,0.0,0.5555555555555556,qsampled
0.06593406593406592,0.0,0.0,0.3275862068965517,0.0,0.0,0.0,0.0,0.0,qsampled
0.8791208791208791,0.0,0.0,0.9827586206896551,0.0,0.0,0.782608695652174,0.0,0.0,qsampled
0.0,0.9428571428571428,0.5333333333333333,0.0,0.9622641509433962,0.5,0.28260869565217395,0.9069767441860466,0.5555555555555556,qsampled
0.06593406593406592,0.0,0.0,0.3275862068965517,0.0,0.0,0.0,0.0,0.0,qsampled
0.06593406593406592,0.7020408163265306,0.5333333333333333,0.3275862068965517,0.7044025157232705,0.5,0.0,0.6976744186046512,0.5555555555555556,qsampled
0.06593406593406592,0.7020408163265306,0.0,0.3275862068965517,0.7044025157232705,0.0,0.0,0.6976744186046512,0.0,qsampled
0.0,0.7020408163265306,0.0,0.0,0.7044025157232705,0.0,0.28260869565217395,0.6976744186046512,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.28260869565217395,0.0,0.0,qsampled
0.3846153846153846,0.7020408163265306,0.0,0.5689655172413792,0.7044025157232705,0.0,0.32608695652173914,0.6976744186046512,0.0,qsampled
0.06593406593406592,0.0,0.0,0.3275862068965517,0.0,0.0,0.0,0.0,0.0,qsampled
0.06593406593406592,0.0,0.0,0.3275862068965517,0.0,0.0,0.0,0.0,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.28260869565217395,0.0,0.0,qsampled
0.06593406593406592,0.9877551020408163,0.0,0.3275862068965517,0.9937106918238994,0.0,0.0,0.9767441860465116,0.0,qsampled
0.6703296703296704,0.0,0.0,0.8103448275862069,0.0,0.0,0.5869565217391304,0.0,0.0,qsampled
0.3846153846153846,0.0,0.0,0.5689655172413792,0.0,0.0,0.32608695652173914,0.0,0.0,qsampled
0.0,0.0,0.5333333333333333,0.0,0.0,0.5,0.28260869565217395,0.0,0.5555555555555556,qsampled
0.06593406593406592,0.0,0.5333333333333333,0.3275862068965517,0.0,0.5,0.0,0.0,0.5555555555555556,qsampled
0.0,0.0,0.5333333333333333,0.0,0.0,0.5,0.28260869565217395,0.0,0.5555555555555556,qsampled
0.06593406593406592,0.9428571428571428,0.0,0.3275862068965517,0.9622641509433962,0.0,0.0,0.9069767441860466,0.0,qsampled
0.6703296703296704,0.0,0.0,0.8103448275862069,0.0,0.0,0.5869565217391304,0.0,0.0,qsampled
0.3846153846153846,0.0,0.0,0.5689655172413792,0.0,0.0,0.32608695652173914,0.0,0.0,qsampled
0.06593406593406592,0.7020408163265306,0.0,0.3275862068965517,0.7044025157232705,0.0,0.0,0.6976744186046512,0.0,qsampled
0.3846153846153846,0.0,0.0,0.5689655172413792,0.0,0.0,0.32608695652173914,0.0,0.0,qsampled
0.6703296703296704,0.0,0.0,0.8103448275862069,0.0,0.0,0.5869565217391304,0.0,0.0,qsampled
0.0,0.7020408163265306,0.5333333333333333,0.0,0.7044025157232705,0.5,0.28260869565217395,0.6976744186046512,0.5555555555555556,qsampled
0.3846153846153846,0.0,0.5333333333333333,0.5689655172413792,0.0,0.5,0.32608695652173914,0.0,0.5555555555555556,qsampled
0.6703296703296704,0.7020408163265306,0.5333333333333333,0.8103448275862069,0.7044025157232705,0.5,0.5869565217391304,0.6976744186046512,0.5555555555555556,qsampled
0.3846153846153846,0.0,0.0,0.5689655172413792,0.0,0.0,0.32608695652173914,0.0,0.0,qsampled
0.06593406593406592,0.7020408163265306,0.0,0.3275862068965517,0.7044025157232705,0.0,0.0,0.6976744186046512,0.0,qsampled
0.06593406593406592,0.7020408163265306,0.0,0.3275862068965517,0.7044025157232705,0.0,0.0,0.6976744186046512,0.0,qsampled
0.06593406593406592,0.0,0.0,0.3275862068965517,0.0,0.0,0.0,0.0,0.0,qsampled
0.6703296703296704,0.0,0.0,0.8103448275862069,0.0,0.0,0.5869565217391304,0.0,0.0,qsampled
0.6703296703296704,0.7020408163265306,0.0,0.8103448275862069,0.7044025157232705,0.0,0.5869565217391304,0.6976744186046512,0.0,qsampled
0.06593406593406592,0.0,0.0,0.3275862068965517,0.0,0.0,0.0,0.0,0.0,qsampled
0.0,0.0,0.5333333333333333,0.0,0.0,0.5,0.28260869565217395,0.0,0.5555555555555556,qsampled
0.0,0.7020408163265306,0.0,0.0,0.7044025157232705,0.0,0.28260869565217395,0.6976744186046512,0.0,qsampled
0.0,0.0,0.5333333333333333,0.0,0.0,0.5,0.28260869565217395,0.0,0.5555555555555556,qsampled
0.06593406593406592,0.0,0.0,0.3275862068965517,0.0,0.0,0.0,0.0,0.0,qsampled
0.3846153846153846,0.0,0.0,0.5689655172413792,0.0,0.0,0.32608695652173914,0.0,0.0,qsampled
0.06593406593406592,0.7020408163265306,0.0,0.3275862068965517,0.7044025157232705,0.0,0.0,0.6976744186046512,0.0,qsampled
0.3846153846153846,0.0,0.0,0.5689655172413792,0.0,0.0,0.32608695652173914,0.0,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.28260869565217395,0.0,0.0,qsampled
0.0,0.9428571428571428,0.0,0.0,0.9622641509433962,0.0,0.28260869565217395,0.9069767441860466,0.0,qsampled
0.06593406593406592,0.7020408163265306,0.0,0.3275862068965517,0.7044025157232705,0.0,0.0,0.6976744186046512,0.0,qsampled
0.0,0.7020408163265306,0.0,0.0,0.7044025157232705,0.0,0.28260869565217395,0.6976744186046512,0.0,qsampled
0.0,0.0,0.5333333333333333,0.0,0.0,0.5,0.28260869565217395,0.0,0.5555555555555556,qsampled
0.6703296703296704,0.0,0.0,0.8103448275862069,0.0,0.0,0.5869565217391304,0.0,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.28260869565217395,0.0,0.0,qsampled
0.06593406593406592,0.0,0.0,0.3275862068965517,0.0,0.0,0.0,0.0,0.0,qsampled
0.06593406593406592,0.0,0.0,0.3275862068965517,0.0,0.0,0.0,0.0,0.0,qsampled
0.3846153846153846,0.0,0.0,0.5689655172413792,0.0,0.0,0.32608695652173914,0.0,0.0,qsampled
0.0,0.7020408163265306,0.5333333333333333,0.0,0.7044025157232705,0.5,0.28260869565217395,0.6976744186046512,0.5555555555555556,qsampled
0.6703296703296704,0.0,0.0,0.8103448275862069,0.0,0.0,0.5869565217391304,0.0,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.28260869565217395,0.0,0.0,qsampled
0.06593406593406592,0.7020408163265306,0.5333333333333333,0.3275862068965517,0.7044025157232705,0.5,0.0,0.6976744186046512,0.5555555555555556,qsampled
0.06593406593406592,0.0,0.0,0.3275862068965517,0.0,0.0,0.0,0.0,0.0,qsampled
0.06593406593406592,0.0,0.0,0.3275862068965517,0.0,0.0,0.0,0.0,0.0,qsampled
0.06593406593406592,0.0,0.0,0.3275862068965517,0.0,0.0,0.0,0.0,0.0,qsampled
0.6703296703296704,0.0,0.0,0.8103448275862069,0.0,0.0,0.5869565217391304,0.0,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.28260869565217395,0.0,0.0,qsampled
0.0,0.0,0.5333333333333333,0.0,0.0,0.5,0.28260869565217395,0.0,0.5555555555555556,qsampled
0.6703296703296704,0.7020408163265306,0.0,0.8103448275862069,0.7044025157232705,0.0,0.5869565217391304,0.6976744186046512,0.0,qsampled
0.6703296703296704,0.0,0.0,0.8103448275862069,0.0,0.0,0.5869565217391304,0.0,0.0,qsampled
0.06593406593406592,0.0,0.5333333333333333,0.3275862068965517,0.0,0.5,0.0,0.0,0.5555555555555556,qsampled
0.0,0.7020408163265306,0.5333333333333333,0.0,0.7044025157232705,0.5,0.28260869565217395,0.6976744186046512,0.5555555555555556,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.28260869565217395,0.0,0.0,qsampled
0.6703296703296704,0.0,0.0,0.8103448275862069,0.0,0.0,0.5869565217391304,0.0,0.0,qsampled
0.0,0.0,0.5333333333333333,0.0,0.0,0.5,0.28260869565217395,0.0,0.5555555555555556,qsampled
0.6703296703296704,0.0,0.9333333333333333,0.8103448275862069,0.0,1.0,0.5869565217391304,0.0,0.888888888888889,qsampled
0.06593406593406592,0.0,0.0,0.3275862068965517,0.0,0.0,0.0,0.0,0.0,qsampled
0.3846153846153846,0.0,0.0,0.5689655172413792,0.0,0.0,0.32608695652173914,0.0,0.0,qsampled
0.06593406593406592,0.0,0.5333333333333333,0.3275862068965517,0.0,0.5,0.0,0.0,0.5555555555555556,qsampled
0.06593406593406592,0.0,0.0,0.3275862068965517,0.0,0.0,0.0,0.0,0.0,qsampled
0.3846153846153846,0.9428571428571428,0.5333333333333333,0.5689655172413792,0.9622641509433962,0.5,0.32608695652173914,0.9069767441860466,0.5555555555555556,qsampled
0.3846153846153846,0.0,0.0,0.5689655172413792,0.0,0.0,0.32608695652173914,0.0,0.0,qsampled
0.0,0.7020408163265306,0.5333333333333333,0.0,0.7044025157232705,0.5,0.28260869565217395,0.6976744186046512,0.5555555555555556,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.28260869565217395,0.0,0.0,qsampled
0.06593406593406592,0.0,0.0,0.3275862068965517,0.0,0.0,0.0,0.0,0.0,qsampled
0.0,0.0,0.5333333333333333,0.0,0.0,0.5,0.28260869565217395,0.0,0.5555555555555556,qsampled
0.06593406593406592,0.0,0.0,0.3275862068965517,0.0,0.0,0.0,0.0,0.0,qsampled
0.06593406593406592,0.7020408163265306,0.0,0.3275862068965517,0.7044025157232705,0.0,0.0,0.6976744186046512,0.0,qsampled
0.06593406593406592,0.7020408163265306,0.5333333333333333,0.3275862068965517,0.7044025157232705,0.5,0.0,0.6976744186046512,0.5555555555555556,qsampled
0.06593406593406592,0.9428571428571428,0.0,0.3275862068965517,0.9622641509433962,0.0,0.0,0.9069767441860466,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.28260869565217395,0.0,0.0,qsampled
0.06593406593406592,0.0,0.9333333333333333,0.3275862068965517,0.0,1.0,0.0,0.0,0.888888888888889,qsampled
0.06593406593406592,0.0,0.0,0.3275862068965517,0.0,0.0,0.0,0.0,0.0,qsampled
0.06593406593406592,0.0,0.0,0.3275862068965517,0.0,0.0,0.0,0.0,0.0,qsampled
0.06593406593406592,0.0,0.0,0.3275862068965517,0.0,0.0,0.0,0.0,0.0,qsampled
0.06593406593406592,0.0,0.0,0.3275862068965517,0.0,0.0,0.0,0.0,0.0,qsampled
0.3846153846153846,0.7020408163265306,0.5333333333333333,0.5689655172413792,0.7044025157232705,0.5,0.32608695652173914,0.6976744186046512,0.5555555555555556,qsampled
0.06593406593406592,0.0,0.0,0.3275862068965517,0.0,0.0,0.0,0.0,0.0,m2
0.3846153846153846,0.0,0.9333333333333333,0.5689655172413792,0.0,1.0,0.32608695652173914,0.0,0.888888888888889,m2
0.06593406593406592,0.0,0.5333333333333333,0.3275862068965517,0.0,0.5,0.0,0.0,0.5555555555555556,m2
0.3846153846153846,0.7020408163265306,0.0,0.5689655172413792,0.7044025157232705,0.0,0.32608695652173914,0.6976744186046512,0.0,m2
0.8791208791208791,0.9428571428571428,0.0,0.9827586206896551,0.9622641509433962,0.0,0.782608695652174,0.9069767441860466,0.0,m2
0.3846153846153846,0.0,0.0,0.5689655172413792,0.0,0.0,0.32608695652173914,0.0,0.0,m2
0.0,0.7020408163265306,0.5333333333333333,0.0,0.7044025157232705,0.5,0.28260869565217395,0.6976744186046512,0.5555555555555556,m2
0.3846153846153846,0.0,0.0,0.5689655172413792,0.0,0.0,0.32608695652173914,0.0,0.0,m2
0.06593406593406592,0.0,0.0,0.3275862068965517,0.0,0.0,0.0,0.0,0.0,m2
0.3846153846153846,0.7020408163265306,0.0,0.5689655172413792,0.7044025157232705,0.0,0.32608695652173914,0.6976744186046512,0.0,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.28260869565217395,0.0,0.0,m2
0.3846153846153846,0.0,0.0,0.5689655172413792,0.0,0.0,0.32608695652173914,0.0,0.0,m2
0.06593406593406592,0.7020408163265306,0.5333333333333333,0.3275862068965517,0.7044025157232705,0.5,0.0,0.6976744186046512,0.5555555555555556,m2
0.0,0.0,0.0,0.0,0.0,0.0,0.28260869565217395,0.0,0.0,m2
0.06593406593406592,0.7020408163265306,0.5333333333333333,0.3275862068965517,0.7044025157232705,0.5,0.0,0.6976744186046512,0.5555555555555556,m2
0.6703296703296704,0.0,0.0,0.8103448275862069,0.0,0.0,0.5869565217391304,0.0,0.0,m2
0.06593406593406592,0.0,0.0,0.3275862068965517,0.0,0.0,0.0,0.0,0.0,m2
0.06593406593406592,0.7020408163265306,0.5333333333333333,0.3275862068965517,0.7044025157232705,0.5,0.0,0.6976744186046512,0.5555555555555556,m2
0.3846153846153846,0.0,0.0,0.5689655172413792,0.0,0.0,0.32608695652173914,0.0,0.0,m2
0.0,0.7020408163265306,0.5333333333333333,0.0,0.7044025157232705,0.5,0.28260869565217395,0.6976744186046512,0.5555555555555556,m2
0.06593406593406592,0.0,0.0,0.3275862068965517,0.0,0.0,0.0,0.0,0.0,m2
0.06593406593406592,0.0,0.0,0.3275862068965517,0.0,0.0,0.0,0.0,0.0,m2
0.3846153846153846,0.0,0.0,0.5689655172413792,0.0,0.0,0.32608695652173914,0.0,0.0,m2
0.3846153846153846,0.0,0.5333333333333333,0.5689655172413792,0.0,0.5,0.32608695652173914,0.0,0.5555555555555556,m2
0.3846153846153846,0.0,0.0,0.5689655172413792,0.0,0.0,0.32608695652173914,0.0,0.0,m2
0.3846153846153846,0.0,0.5333333333333333,0.5689655172413792,0.0,0.5,0.32608695652173914,0.0,0.5555555555555556,m2
