0,1,2,3,4,5,6,7,8,y
0.24761904761904763,0.5988372093023255,0.0,0.4285714285714286,0.6965517241379311,0.0,0.34285714285714297,0.07407407407407407,0.56,qsampled
0.0,0.936046511627907,0.36842105263157887,0.0,0.9862068965517241,0.47540983606557374,0.8,0.6666666666666666,0.20000000000000007,qsampled
0.0,0.0,0.7142857142857143,0.0,0.0,0.860655737704918,0.8,0.0,0.16000000000000003,qsampled
0.24761904761904763,0.5988372093023255,0.36842105263157887,0.4285714285714286,0.6965517241379311,0.47540983606557374,0.34285714285714297,0.07407407407407407,0.20000000000000007,qsampled
0.24761904761904763,0.0,0.0,0.4285714285714286,0.0,0.0,0.34285714285714297,0.0,0.56,qsampled
0.21904761904761905,0.0,0.36842105263157887,0.5204081632653061,0.0,0.47540983606557374,0.0,0.0,0.20000000000000007,qsampled
0.21904761904761905,0.6976744186046511,0.36842105263157887,0.5204081632653061,0.8137931034482758,0.47540983606557374,0.0,0.07407407407407407,0.20000000000000007,qsampled
0.24761904761904763,0.5988372093023255,0.0,0.4285714285714286,0.6965517241379311,0.0,0.34285714285714297,0.07407407407407407,0.56,qsampled
0.24761904761904763,0.0,0.0,0.4285714285714286,0.0,0.0,0.34285714285714297,0.0,0.56,qsampled
0.24761904761904763,0.0,0.7142857142857143,0.4285714285714286,0.0,0.860655737704918,0.34285714285714297,0.0,0.16000000000000003,qsampled
0.0,0.0,0.736842105263158,0.0,0.0,0.9180327868852459,0.8,0.0,0.0,qsampled
0.24761904761904763,0.0,0.0,0.4285714285714286,0.0,0.0,0.34285714285714297,0.0,0.56,qsampled
0.24761904761904763,0.0,0.0,0.4285714285714286,0.0,0.0,0.34285714285714297,0.0,0.56,qsampled
0.0,0.0,0.36842105263157887,0.0,0.0,0.47540983606557374,0.8,0.0,0.20000000000000007,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.56,qsampled
0.638095238095238,0.6976744186046511,0.36842105263157887,0.826530612244898,0.8137931034482758,0.47540983606557374,0.4,0.07407407407407407,0.20000000000000007,qsampled
0.21904761904761905,0.5988372093023255,0.0,0.5204081632653061,0.6965517241379311,0.0,0.0,0.07407407407407407,0.56,qsampled
0.638095238095238,0.0,0.0,0.826530612244898,0.0,0.0,0.4,0.0,0.56,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.56,qsampled
0.24761904761904763,0.0,0.36842105263157887,0.4285714285714286,0.0,0.47540983606557374,0.34285714285714297,0.0,0.20000000000000007,qsampled
0.24761904761904763,0.0,0.0,0.4285714285714286,0.0,0.0,0.34285714285714297,0.0,0.56,qsampled
0.21904761904761905,0.0,0.8947368421052632,0.5204081632653061,0.0,0.9590163934426229,0.0,0.0,0.64,qsampled
0.0,0.5988372093023255,0.7142857142857143,0.0,0.6965517241379311,0.860655737704918,0.8,0.07407407407407407,0.16000000000000003,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.56,qsampled
0.0,0.5988372093023255,0.0,0.0,0.6965517241379311,0.0,0.8,0.07407407407407407,0.56,qsampled
0.24761904761904763,0.0,0.0,0.4285714285714286,0.0,0.0,0.34285714285714297,0.0,0.56,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.56,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.56,qsampled
0.638095238095238,0.0,0.0,0.826530612244898,0.0,0.0,0.4,0.0,0.56,qsampled
0.0,0.6976744186046511,0.36842105263157887,0.0,0.8137931034482758,0.47540983606557374,0.8,0.07407407407407407,0.20000000000000007,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.56,qsampled
0.21904761904761905,0.0,0.7142857142857143,0.5204081632653061,0.0,0.860655737704918,0.0,0.0,0.16000000000000003,qsampled
0.21904761904761905,0.0,0.36842105263157887,0.5204081632653061,0.0,0.47540983606557374,0.0,0.0,0.20000000000000007,qsampled
