0,1,2,3,4,5,6,7,8,y
0.0,0.782051282051282,0.2727272727272726,0.0,0.819047619047619,0.5882352941176471,0.0,0.7058823529411764,0.18181818181818177,qsampled
0.0,0.782051282051282,0.0,0.0,0.819047619047619,0.3529411764705882,0.0,0.7058823529411764,0.0,qsampled
0.0,0.782051282051282,0.2727272727272726,0.0,0.819047619047619,0.5882352941176471,0.0,0.7058823529411764,0.18181818181818177,qsampled
0.0,0.0,0.2727272727272726,0.0,0.0,0.5882352941176471,0.0,0.0,0.18181818181818177,qsampled
0.0,0.0,0.5,0.0,0.0,0.8823529411764706,0.0,0.0,0.18181818181818177,qsampled
0.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.0,0.0,0.0,qsampled
0.0,0.0,0.2727272727272726,0.0,0.0,0.5882352941176471,0.0,0.0,0.18181818181818177,qsampled
0.0,0.0,0.5454545454545454,0.0,0.0,0.8235294117647058,0.0,0.0,0.36363636363636365,qsampled
0.0,0.0,0.2727272727272726,0.0,0.0,0.5882352941176471,0.0,0.0,0.18181818181818177,qsampled
0.0,0.782051282051282,0.5,0.0,0.819047619047619,0.8823529411764706,0.0,0.7058823529411764,0.18181818181818177,qsampled
0.0,0.0,0.2727272727272726,0.0,0.0,0.5882352941176471,0.0,0.0,0.18181818181818177,qsampled
0.8813559322033898,0.0,0.0,0.8783783783783784,0.0,0.3529411764705882,0.8863636363636364,0.0,0.0,qsampled
0.0,0.0,0.5,0.0,0.0,0.8823529411764706,0.0,0.0,0.18181818181818177,qsampled
0.0,0.0,0.18181818181818177,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,qsampled
0.0,0.0,0.5454545454545454,0.0,0.0,0.8235294117647058,0.0,0.0,0.36363636363636365,qsampled
0.0,0.0,0.5454545454545454,0.0,0.0,0.8235294117647058,0.0,0.0,0.36363636363636365,qsampled
0.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.0,0.0,0.0,qsampled
0.8813559322033898,0.0,0.5,0.8783783783783784,0.0,0.8823529411764706,0.8863636363636364,0.0,0.18181818181818177,qsampled
0.0,0.782051282051282,0.2727272727272726,0.0,0.819047619047619,0.5882352941176471,0.0,0.7058823529411764,0.18181818181818177,qsampled
0.8813559322033898,0.0,0.18181818181818177,0.8783783783783784,0.0,0.0,0.8863636363636364,0.0,0.9090909090909091,qsampled
0.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.0,0.0,0.0,qsampled
0.0,0.0,0.18181818181818177,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,qsampled
0.8813559322033898,0.0,0.2727272727272726,0.8783783783783784,0.0,0.5882352941176471,0.8863636363636364,0.0,0.18181818181818177,qsampled
0.0,0.0,0.2727272727272726,0.0,0.0,0.5882352941176471,0.0,0.0,0.18181818181818177,qsampled
0.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.0,0.0,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.0,0.0,0.0,qsampled
0.0,0.0,0.5454545454545454,0.0,0.0,0.8235294117647058,0.0,0.0,0.36363636363636365,qsampled
0.8813559322033898,0.0,0.2727272727272726,0.8783783783783784,0.0,0.5882352941176471,0.8863636363636364,0.0,0.18181818181818177,qsampled
0.8813559322033898,0.0,0.5454545454545454,0.8783783783783784,0.0,0.8235294117647058,0.8863636363636364,0.0,0.36363636363636365,qsampled
0.0,0.0,0.5454545454545454,0.0,0.0,0.8235294117647058,0.0,0.0,0.36363636363636365,qsampled
0.0,0.782051282051282,0.0,0.0,0.819047619047619,0.3529411764705882,0.0,0.7058823529411764,0.0,qsampled
0.0,0.0,0.5,0.0,0.0,0.8823529411764706,0.0,0.0,0.18181818181818177,qsampled
0.0,0.0,0.18181818181818177,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,qsampled
0.0,0.782051282051282,0.5454545454545454,0.0,0.819047619047619,0.8235294117647058,0.0,0.7058823529411764,0.36363636363636365,qsampled
0.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.0,0.0,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.0,0.0,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.0,0.0,0.0,qsampled
0.8813559322033898,0.0,0.18181818181818177,0.8783783783783784,0.0,0.0,0.8863636363636364,0.0,0.9090909090909091,qsampled
0.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.0,0.0,0.0,qsampled
