0,1,2,3,4,5,6,7,8,y
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,qsampled
0.0,0.0,0.6534541336353341,0.0,0.0,0.6454352441613588,0.0,0.0,0.662621359223301,qsampled
0.0,0.8913043478260869,0.0,0.0,0.9444444444444444,0.0,0.0,0.7,0.0,qsampled
0.0,0.4565217391304348,0.6534541336353341,0.0,0.5833333333333333,0.6454352441613588,0.0,0.0,0.662621359223301,qsampled
0.0,0.6086956521739131,0.0,0.0,0.5277777777777778,0.0,0.0,0.9,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,qsampled
0.0,0.6086956521739131,0.6534541336353341,0.0,0.5277777777777778,0.6454352441613588,0.0,0.9,0.662621359223301,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,qsampled
0.0,0.8913043478260869,0.6534541336353341,0.0,0.9444444444444444,0.6454352441613588,0.0,0.7,0.662621359223301,qsampled
0.8248175182481752,0.0,0.0,0.8579234972677596,0.0,0.0,0.7582417582417582,0.0,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,qsampled
0.0,0.4565217391304348,0.9467723669309174,0.0,0.5833333333333333,0.9490445859872612,0.0,0.0,0.9441747572815534,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,qsampled
0.0,0.6086956521739131,0.0,0.0,0.5277777777777778,0.0,0.0,0.9,0.0,qsampled
0.0,0.6086956521739131,0.6534541336353341,0.0,0.5277777777777778,0.6454352441613588,0.0,0.9,0.662621359223301,qsampled
0.0,0.4565217391304348,0.0,0.0,0.5833333333333333,0.0,0.0,0.0,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,qsampled
0.8248175182481752,0.0,0.0,0.8579234972677596,0.0,0.0,0.7582417582417582,0.0,0.0,qsampled
0.0,0.8913043478260869,0.0,0.0,0.9444444444444444,0.0,0.0,0.7,0.0,qsampled
0.0,0.4565217391304348,0.6534541336353341,0.0,0.5833333333333333,0.6454352441613588,0.0,0.0,0.662621359223301,qsampled
0.0,0.4565217391304348,0.0,0.0,0.5833333333333333,0.0,0.0,0.0,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,qsampled
0.0,0.8913043478260869,0.0,0.0,0.9444444444444444,0.0,0.0,0.7,0.0,qsampled
0.0,0.4565217391304348,0.0,0.0,0.5833333333333333,0.0,0.0,0.0,0.0,qsampled
0.0,0.6086956521739131,0.0,0.0,0.5277777777777778,0.0,0.0,0.9,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,qsampled
0.0,0.7608695652173914,0.0,0.0,0.9444444444444444,0.0,0.0,0.10000000000000009,0.0,qsampled
