0,1,2,3,4,5,6,7,8,y
0.16666666666666663,0.19512195121951226,0.0,0.0,0.5,0.0,0.3571428571428572,0.04761904761904756,0.13333333333333341,qsampled
0.16666666666666663,0.41463414634146345,0.0,0.2727272727272728,0.7692307692307692,0.0,0.1428571428571429,0.1428571428571428,0.13333333333333341,qsampled
0.16666666666666663,0.07317073170731714,0.4130434782608695,0.0,0.0,0.6363636363636364,0.3571428571428572,0.4285714285714285,0.0,qsampled
0.16666666666666663,0.07317073170731714,0.0,0.2727272727272728,0.0,0.0,0.1428571428571429,0.4285714285714285,0.13333333333333341,qsampled
0.0,0.41463414634146345,0.5,0.09090909090909094,0.7692307692307692,0.7575757575757576,0.0,0.1428571428571428,0.0,qsampled
0.5416666666666666,0.0,0.0,0.9090909090909091,0.23076923076923073,0.0,0.2857142857142858,0.0,0.13333333333333341,qsampled
0.16666666666666663,0.41463414634146345,0.4130434782608695,0.2727272727272728,0.7692307692307692,0.6363636363636364,0.1428571428571429,0.1428571428571428,0.0,qsampled
0.0,0.07317073170731714,0.4130434782608695,0.09090909090909094,0.0,0.6363636363636364,0.0,0.4285714285714285,0.0,qsampled
0.7083333333333333,0.41463414634146345,0.0,0.9090909090909091,0.7692307692307692,0.0,0.5714285714285714,0.1428571428571428,0.13333333333333341,qsampled
0.0,0.0,0.0,0.09090909090909094,0.23076923076923073,0.0,0.0,0.0,0.13333333333333341,qsampled
0.16666666666666663,0.19512195121951226,0.0,0.2727272727272728,0.5,0.0,0.1428571428571429,0.04761904761904756,0.13333333333333341,qsampled
0.16666666666666663,0.41463414634146345,0.0,0.0,0.7692307692307692,0.0,0.3571428571428572,0.1428571428571428,0.13333333333333341,qsampled
0.7083333333333333,0.41463414634146345,0.4130434782608695,0.9090909090909091,0.7692307692307692,0.6363636363636364,0.5714285714285714,0.1428571428571428,0.0,qsampled
0.16666666666666663,0.07317073170731714,0.4130434782608695,0.2727272727272728,0.0,0.6363636363636364,0.1428571428571429,0.4285714285714285,0.0,qsampled
0.16666666666666663,0.41463414634146345,0.6086956521739131,0.0,0.7692307692307692,0.5454545454545454,0.3571428571428572,0.1428571428571428,0.8,qsampled
0.16666666666666663,0.0,0.0,0.0,0.23076923076923073,0.0,0.3571428571428572,0.0,0.13333333333333341,qsampled
0.16666666666666663,0.9024390243902439,0.5,0.0,0.9615384615384616,0.7575757575757576,0.3571428571428572,0.8571428571428571,0.0,qsampled
0.16666666666666663,0.41463414634146345,0.0,0.0,0.7692307692307692,0.0,0.3571428571428572,0.1428571428571428,0.13333333333333341,qsampled
0.16666666666666663,0.19512195121951226,0.0,0.2727272727272728,0.5,0.0,0.1428571428571429,0.04761904761904756,0.13333333333333341,qsampled
0.5416666666666666,0.0,0.6086956521739131,0.9090909090909091,0.23076923076923073,0.5454545454545454,0.2857142857142858,0.0,0.8,qsampled
0.16666666666666663,0.07317073170731714,0.6086956521739131,0.2727272727272728,0.0,0.5454545454545454,0.1428571428571429,0.4285714285714285,0.8,qsampled
0.5416666666666666,0.19512195121951226,0.0,0.9090909090909091,0.5,0.0,0.2857142857142858,0.04761904761904756,0.13333333333333341,qsampled
0.16666666666666663,0.19512195121951226,0.0,0.2727272727272728,0.5,0.0,0.1428571428571429,0.04761904761904756,0.13333333333333341,qsampled
0.5416666666666666,0.0,0.0,0.9090909090909091,0.23076923076923073,0.0,0.2857142857142858,0.0,0.13333333333333341,qsampled
0.16666666666666663,0.0,0.0,0.2727272727272728,0.23076923076923073,0.0,0.1428571428571429,0.0,0.13333333333333341,qsampled
0.16666666666666663,0.19512195121951226,0.6086956521739131,0.2727272727272728,0.5,0.5454545454545454,0.1428571428571429,0.04761904761904756,0.8,qsampled
0.5416666666666666,0.19512195121951226,0.6086956521739131,0.9090909090909091,0.5,0.5454545454545454,0.2857142857142858,0.04761904761904756,0.8,qsampled
0.16666666666666663,0.07317073170731714,0.4130434782608695,0.2727272727272728,0.0,0.6363636363636364,0.1428571428571429,0.4285714285714285,0.0,qsampled
0.16666666666666663,0.07317073170731714,0.5,0.2727272727272728,0.0,0.7575757575757576,0.1428571428571429,0.4285714285714285,0.0,qsampled
0.16666666666666663,0.19512195121951226,0.0,0.2727272727272728,0.5,0.0,0.1428571428571429,0.04761904761904756,0.13333333333333341,qsampled
0.16666666666666663,0.19512195121951226,0.5,0.0,0.5,0.7575757575757576,0.3571428571428572,0.04761904761904756,0.0,qsampled
0.16666666666666663,0.41463414634146345,0.6086956521739131,0.0,0.7692307692307692,0.5454545454545454,0.3571428571428572,0.1428571428571428,0.8,qsampled
0.5416666666666666,0.19512195121951226,0.0,0.9090909090909091,0.5,0.0,0.2857142857142858,0.04761904761904756,0.13333333333333341,qsampled
0.0,0.9024390243902439,0.0,0.09090909090909094,0.9615384615384616,0.0,0.0,0.8571428571428571,0.13333333333333341,qsampled
0.5416666666666666,0.07317073170731714,0.4130434782608695,0.9090909090909091,0.0,0.6363636363636364,0.2857142857142858,0.4285714285714285,0.0,qsampled
0.16666666666666663,0.19512195121951226,0.6086956521739131,0.0,0.5,0.5454545454545454,0.3571428571428572,0.04761904761904756,0.8,qsampled
0.16666666666666663,0.0,0.6086956521739131,0.2727272727272728,0.23076923076923073,0.5454545454545454,0.1428571428571429,0.0,0.8,qsampled
0.16666666666666663,0.07317073170731714,0.0,0.2727272727272728,0.0,0.0,0.1428571428571429,0.4285714285714285,0.13333333333333341,qsampled
0.5416666666666666,0.07317073170731714,0.4130434782608695,0.9090909090909091,0.0,0.6363636363636364,0.2857142857142858,0.4285714285714285,0.0,qsampled
0.16666666666666663,0.41463414634146345,0.0,0.2727272727272728,0.7692307692307692,0.0,0.1428571428571429,0.1428571428571428,0.13333333333333341,qsampled
0.7083333333333333,0.41463414634146345,0.4130434782608695,0.9090909090909091,0.7692307692307692,0.6363636363636364,0.5714285714285714,0.1428571428571428,0.0,qsampled
0.16666666666666663,0.0,0.4130434782608695,0.2727272727272728,0.23076923076923073,0.6363636363636364,0.1428571428571429,0.0,0.0,qsampled
0.0,0.19512195121951226,0.5,0.09090909090909094,0.5,0.7575757575757576,0.0,0.04761904761904756,0.0,qsampled
0.16666666666666663,0.41463414634146345,0.5,0.0,0.7692307692307692,0.7575757575757576,0.3571428571428572,0.1428571428571428,0.0,qsampled
0.0,0.19512195121951226,0.6086956521739131,0.09090909090909094,0.5,0.5454545454545454,0.0,0.04761904761904756,0.8,qsampled
0.16666666666666663,0.19512195121951226,0.6086956521739131,0.0,0.5,0.5454545454545454,0.3571428571428572,0.04761904761904756,0.8,qsampled
0.16666666666666663,0.07317073170731714,0.0,0.0,0.0,0.0,0.3571428571428572,0.4285714285714285,0.13333333333333341,qsampled
0.16666666666666663,0.19512195121951226,0.8260869565217391,0.2727272727272728,0.5,0.9090909090909091,0.1428571428571429,0.04761904761904756,0.6666666666666667,qsampled
0.0,0.41463414634146345,0.0,0.09090909090909094,0.7692307692307692,0.0,0.0,0.1428571428571428,0.13333333333333341,qsampled
0.5416666666666666,0.0,0.8260869565217391,0.9090909090909091,0.23076923076923073,0.9090909090909091,0.2857142857142858,0.0,0.6666666666666667,qsampled
0.16666666666666663,0.0,0.0,0.2727272727272728,0.23076923076923073,0.0,0.1428571428571429,0.0,0.13333333333333341,qsampled
0.0,0.07317073170731714,0.4130434782608695,0.09090909090909094,0.0,0.6363636363636364,0.0,0.4285714285714285,0.0,qsampled
0.16666666666666663,0.0,0.4130434782608695,0.0,0.23076923076923073,0.6363636363636364,0.3571428571428572,0.0,0.0,qsampled
0.5416666666666666,0.07317073170731714,0.5,0.9090909090909091,0.0,0.7575757575757576,0.2857142857142858,0.4285714285714285,0.0,qsampled
0.16666666666666663,0.19512195121951226,0.6086956521739131,0.0,0.5,0.5454545454545454,0.3571428571428572,0.04761904761904756,0.8,qsampled
0.16666666666666663,0.41463414634146345,0.4130434782608695,0.0,0.7692307692307692,0.6363636363636364,0.3571428571428572,0.1428571428571428,0.0,qsampled
0.16666666666666663,0.0,0.4130434782608695,0.2727272727272728,0.23076923076923073,0.6363636363636364,0.1428571428571429,0.0,0.0,qsampled
0.0,0.19512195121951226,0.0,0.09090909090909094,0.5,0.0,0.0,0.04761904761904756,0.13333333333333341,qsampled
0.7083333333333333,0.0,0.6086956521739131,0.9090909090909091,0.23076923076923073,0.5454545454545454,0.5714285714285714,0.0,0.8,qsampled
0.16666666666666663,0.07317073170731714,0.0,0.0,0.0,0.0,0.3571428571428572,0.4285714285714285,0.13333333333333341,qsampled
0.0,0.9024390243902439,0.4130434782608695,0.09090909090909094,0.9615384615384616,0.6363636363636364,0.0,0.8571428571428571,0.0,qsampled
0.16666666666666663,0.0,0.0,0.0,0.23076923076923073,0.0,0.3571428571428572,0.0,0.13333333333333341,qsampled
0.16666666666666663,0.41463414634146345,0.0,0.0,0.7692307692307692,0.0,0.3571428571428572,0.1428571428571428,0.13333333333333341,qsampled
0.16666666666666663,0.19512195121951226,0.0,0.2727272727272728,0.5,0.0,0.1428571428571429,0.04761904761904756,0.13333333333333341,qsampled
0.0,0.0,0.0,0.09090909090909094,0.23076923076923073,0.0,0.0,0.0,0.13333333333333341,qsampled
0.16666666666666663,0.0,0.4130434782608695,0.2727272727272728,0.23076923076923073,0.6363636363636364,0.1428571428571429,0.0,0.0,qsampled
0.0,0.19512195121951226,0.5,0.09090909090909094,0.5,0.7575757575757576,0.0,0.04761904761904756,0.0,qsampled
0.5416666666666666,0.07317073170731714,0.5,0.9090909090909091,0.0,0.7575757575757576,0.2857142857142858,0.4285714285714285,0.0,qsampled
0.5416666666666666,0.0,0.0,0.9090909090909091,0.23076923076923073,0.0,0.2857142857142858,0.0,0.13333333333333341,qsampled
0.16666666666666663,0.0,0.4130434782608695,0.0,0.23076923076923073,0.6363636363636364,0.3571428571428572,0.0,0.0,qsampled
0.16666666666666663,0.0,0.5,0.0,0.23076923076923073,0.7575757575757576,0.3571428571428572,0.0,0.0,qsampled
0.7083333333333333,0.07317073170731714,0.5,0.9090909090909091,0.0,0.7575757575757576,0.5714285714285714,0.4285714285714285,0.0,qsampled
0.7083333333333333,0.19512195121951226,0.4130434782608695,0.9090909090909091,0.5,0.6363636363636364,0.5714285714285714,0.04761904761904756,0.0,qsampled
0.0,0.19512195121951226,0.5,0.09090909090909094,0.5,0.7575757575757576,0.0,0.04761904761904756,0.0,qsampled
0.16666666666666663,0.41463414634146345,0.4130434782608695,0.0,0.7692307692307692,0.6363636363636364,0.3571428571428572,0.1428571428571428,0.0,qsampled
