0,1,2,3,4,5,6,7,8,y
0.0,0.2727272727272728,0.0,0.0,0.15217391304347838,0.0,0.0,0.5142857142857143,0.0,qsampled
0.0,0.2727272727272728,0.0,0.0,0.15217391304347838,0.0,0.0,0.5142857142857143,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571432,0.0,qsampled
0.0,0.2727272727272728,0.0,0.0,0.15217391304347838,0.0,0.0,0.5142857142857143,0.0,qsampled
0.0,0.3116883116883117,0.0,0.0,0.6086956521739131,0.0,0.0,0.0,0.0,qsampled
0.0,0.2727272727272728,0.0,0.0,0.15217391304347838,0.0,0.0,0.5142857142857143,0.0,qsampled
0.0,0.5584415584415584,0.9782608695652174,0.0,0.782608695652174,0.9857142857142858,0.0,0.3142857142857144,0.9545454545454546,qsampled
0.0,0.2727272727272728,0.0,0.0,0.15217391304347838,0.0,0.0,0.5142857142857143,0.0,qsampled
0.0,0.2727272727272728,0.0,0.0,0.15217391304347838,0.0,0.0,0.5142857142857143,0.0,qsampled
0.0,0.0,0.8369565217391304,0.0,0.0,0.8428571428571429,0.0,0.11428571428571432,0.8181818181818181,qsampled
0.0,0.2727272727272728,0.0,0.0,0.15217391304347838,0.0,0.0,0.5142857142857143,0.0,qsampled
0.8636363636363636,0.2727272727272728,0.0,0.7931034482758621,0.15217391304347838,0.0,1.0,0.5142857142857143,0.0,qsampled
0.0,0.5584415584415584,0.9782608695652174,0.0,0.782608695652174,0.9857142857142858,0.0,0.3142857142857144,0.9545454545454546,qsampled
0.8636363636363636,0.0,0.0,0.7931034482758621,0.0,0.0,1.0,0.11428571428571432,0.0,qsampled
0.0,0.2727272727272728,0.0,0.0,0.15217391304347838,0.0,0.0,0.5142857142857143,0.0,qsampled
0.0,0.3116883116883117,0.0,0.0,0.6086956521739131,0.0,0.0,0.0,0.0,qsampled
0.0,0.3116883116883117,0.0,0.0,0.6086956521739131,0.0,0.0,0.0,0.0,qsampled
0.8636363636363636,0.0,0.9782608695652174,0.7931034482758621,0.0,0.9857142857142858,1.0,0.11428571428571432,0.9545454545454546,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571432,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571432,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571432,0.0,qsampled
0.0,0.3116883116883117,0.0,0.0,0.6086956521739131,0.0,0.0,0.0,0.0,qsampled
0.0,0.3116883116883117,0.0,0.0,0.6086956521739131,0.0,0.0,0.0,0.0,qsampled
0.0,0.5584415584415584,0.0,0.0,0.782608695652174,0.0,0.0,0.3142857142857144,0.0,qsampled
0.0,0.2727272727272728,0.0,0.0,0.15217391304347838,0.0,0.0,0.5142857142857143,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571432,0.0,qsampled
0.0,0.2727272727272728,0.0,0.0,0.15217391304347838,0.0,0.0,0.5142857142857143,0.0,qsampled
0.0,0.5584415584415584,0.0,0.0,0.782608695652174,0.0,0.0,0.3142857142857144,0.0,qsampled
0.0,0.5584415584415584,0.8369565217391304,0.0,0.782608695652174,0.8428571428571429,0.0,0.3142857142857144,0.8181818181818181,qsampled
0.0,0.5584415584415584,0.0,0.0,0.782608695652174,0.0,0.0,0.3142857142857144,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571432,0.0,qsampled
0.0,0.2727272727272728,0.9347826086956522,0.0,0.15217391304347838,0.9428571428571428,0.0,0.5142857142857143,0.9090909090909091,qsampled
0.0,0.8831168831168831,0.9347826086956522,0.0,0.9565217391304348,0.9428571428571428,0.0,0.8,0.9090909090909091,qsampled
0.0,0.3116883116883117,0.0,0.0,0.6086956521739131,0.0,0.0,0.0,0.0,qsampled
0.0,0.2727272727272728,0.8369565217391304,0.0,0.15217391304347838,0.8428571428571429,0.0,0.5142857142857143,0.8181818181818181,qsampled
0.0,0.2727272727272728,0.0,0.0,0.15217391304347838,0.0,0.0,0.5142857142857143,0.0,qsampled
0.0,0.2727272727272728,0.8369565217391304,0.0,0.15217391304347838,0.8428571428571429,0.0,0.5142857142857143,0.8181818181818181,qsampled
0.0,0.3116883116883117,0.0,0.0,0.6086956521739131,0.0,0.0,0.0,0.0,qsampled
0.8636363636363636,0.0,0.9347826086956522,0.7931034482758621,0.0,0.9428571428571428,1.0,0.11428571428571432,0.9090909090909091,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571432,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571432,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571432,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571432,0.0,qsampled
0.0,0.2727272727272728,0.0,0.0,0.15217391304347838,0.0,0.0,0.5142857142857143,0.0,qsampled
0.8636363636363636,0.5584415584415584,0.0,0.7931034482758621,0.782608695652174,0.0,1.0,0.3142857142857144,0.0,qsampled
0.8636363636363636,0.0,0.0,0.7931034482758621,0.0,0.0,1.0,0.11428571428571432,0.0,qsampled
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571432,0.0,qsampled
0.0,0.3116883116883117,0.0,0.0,0.6086956521739131,0.0,0.0,0.0,0.0,qsampled
