x,mean,ci_lower,ci_upper,group
0.0,0.0,0.0,0.0,random_diss
1.0,0.0,0.0,0.0,random_diss
2.0,0.0,0.0,0.0,random_diss
3.0,0.0,0.0,0.0,random_diss
4.0,0.0,0.0,0.0,random_diss
5.0,0.0,0.0,0.0,random_diss
6.0,0.282659453011547,0.38396741331078305,0.18135149271231082,random_diss
7.0,0.5111036714284272,0.6647306848677538,0.3368038357694478,random_diss
8.0,0.6256413763080176,0.7799582582690819,0.48927788869614575,random_diss
9.0,0.7260621296466387,0.8719476669158849,0.6008598542150013,random_diss
10.0,1.0294828458349472,1.219209250982709,0.8523349575910016,random_diss
11.0,1.1835200103373995,1.3541209163443648,1.005988706750464,random_diss
12.0,1.2273884394371108,1.0592405760389552,1.4115940741631268,random_diss
13.0,1.2626777814444041,1.4400368352449335,1.089129746509586,random_diss
14.0,1.2902240948268278,1.4509118051951497,1.1245888230824608,random_diss
15.0,1.2800065927491626,1.4348347073808552,1.1263153356301256,random_diss
16.0,1.2836502003708286,1.4257302160611274,1.1298128910342564,random_diss
17.0,1.2743579038558228,1.4202717626625598,1.1240615754164944,random_diss
18.0,1.3948187637698108,1.2622201810938931,1.5266640779418277,random_diss
19.0,1.4084862261820015,1.3006149085988892,1.5202679971338267,random_diss
20.0,1.4280509641182833,1.5480249352721376,1.3210419829500522,random_diss
21.0,1.4164536879697134,1.3088995972447834,1.5327273429803303,random_diss
22.0,1.4221049655607358,1.309725819334992,1.5319084858809315,random_diss
23.0,1.4101521720139065,1.5214482457741956,1.3001161743184129,random_diss
24.0,1.4067980492703231,1.5114000193506532,1.2950841071354549,random_diss
25.0,1.4192113160415278,1.3059382601019605,1.5170845458735782,random_diss
26.0,1.415031854661757,1.3228483453872701,1.5116356845266603,random_diss
27.0,1.415870854567013,1.3214580615817149,1.5022839871363052,random_diss
28.0,1.469655792425273,1.3790927952908363,1.5562343958341165,random_diss
29.0,1.5067794698059316,1.6171499844698956,1.3964067399296483,random_diss
30.0,1.4829791326329713,1.581699751425634,1.3714136699727493,random_diss
31.0,1.4691858519096859,1.5674479384089184,1.3695984456321857,random_diss
32.0,1.458419106927841,1.3661517685280078,1.5448001208801305,random_diss
33.0,1.4415015183645636,1.3506696403644138,1.5334685502552503,random_diss
34.0,1.4348761227306819,1.3543262748575322,1.5261181717707022,random_diss
35.0,1.4358379207720304,1.5142632876036024,1.3524841574952935,random_diss
36.0,1.4785096881230397,1.3957976880801217,1.553967856136257,random_diss
37.0,1.4594505339236068,1.3781823047646369,1.5339867038941257,random_diss
38.0,1.440609335866831,1.3652543367005514,1.517438959284907,random_diss
39.0,1.4350718854136062,1.3549704161338574,1.5142115699668182,random_diss
40.0,1.4278222896803017,1.3524828390411852,1.4971662186124064,random_diss
41.0,1.4130869991915498,1.3396796726237457,1.480081552774271,random_diss
42.0,1.4062430182024546,1.335141753450775,1.4759371021395935,random_diss
43.0,1.3981570582579281,1.3224110520923547,1.4631917389435083,random_diss
44.0,1.3901583814916072,1.323127328798291,1.455397201164113,random_diss
45.0,1.385862994175899,1.3199506769066318,1.4493942648807456,random_diss
46.0,1.3715786346122925,1.3029665465491445,1.4322472247851545,random_diss
47.0,1.3676334138962074,1.3072177383702215,1.432500450012427,random_diss
48.0,1.4010487751035423,1.3462032774883188,1.4560218738375685,random_diss
49.0,1.3970733027240736,1.454324577969009,1.340977148093897,random_diss
50.0,1.3850659000027012,1.4384408551147885,1.334486926256877,random_diss
51.0,1.3759130634082442,1.3266384564159033,1.4290021712066072,random_diss
52.0,1.3723924458137662,1.3221827176861187,1.4254239104302764,random_diss
53.0,1.362404534001071,1.408832969608771,1.315597136804253,random_diss
54.0,1.3884502466195916,1.342165865040258,1.4338751616129235,random_diss
55.0,1.3868921218084949,1.4315801777748374,1.3392525973262173,random_diss
56.0,1.3787931546327075,1.3370719751144082,1.4260766614678329,random_diss
57.0,1.3802710463405554,1.4257713335205704,1.3389434988815143,random_diss
58.0,1.3703319811707053,1.4163703062695625,1.3270838985350446,random_diss
59.0,1.3570679757619541,1.4061190086228,1.312730991861216,random_diss
60.0,1.3482045756594312,1.303712978050893,1.3934674873058566,random_diss
61.0,1.3589361593629075,1.4042931395145375,1.313807241474072,random_diss
62.0,1.3589740268780663,1.3065519284370595,1.4067361093723567,random_diss
63.0,1.3511893539863666,1.3094396418821934,1.3988739054373351,random_diss
